404,707,725,19,104,66,353,57,93,442,13,242,231,701,1011,825,61,1003,881,408,1019,407,50,579,208,277,760,910,861,30,581,369,218,963,558,868,411,1019,937,948,641,224,190,574,946,1002,790,123,998,406,740,971,905,607
414,404,707,725,19,104,66,353,57,93,442,13,242,231,701,1011,825,61,1003,881,408,1019,407,50,579,208,277,153,910,861,30,581,369,218,963,558,868,411,1019,937,948,641,224,190,574,946,1002,790,123,998,406,740,971,905
116,414,404,707,725,19,104,66,353,57,93,442,13,242,231,701,1011,825,61,1003,881,408,1019,407,50,579,208,393,153,910,861,30,581,369,218,963,558,868,411,1019,937,948,641,224,190,574,946,1002,790,123,998,406,740,971
50,116,414,404,707,725,19,104,66,353,57,93,442,13,242,231,701,1011,825,61,1003,881,408,1019,407,50,579,258,393,153,910,861,30,581,369,218,963,558,868,411,1019,937,948,641,224,190,574,946,1002,790,123,998,406,740
281,50,116,414,404,707,725,19,104,66,353,57,93,442,13,242,231,701,1011,825,61,1003,881,408,1019,407,50,860,258,393,153,910,861,30,581,369,218,963,558,868,411,1019,937,948,641,224,190,574,946,1002,790,123,998,406
615,281,50,116,414,404,707,725,19,104,66,353,57,93,442,13,242,231,701,1011,825,61,1003,881,408,1019,407,665,860,258,393,153,910,861,30,581,369,218,963,558,868,411,1019,937,948,641,224,190,574,946,1002,790,123,998
23,615,281,50,116,414,404,707,725,19,104,66,353,57,93,442,13,242,231,701,1011,825,61,1003,881,408,1019,430,665,860,258,393,153,910,861,30,581,369,218,963,558,868,411,1019,937,948,641,224,190,574,946,1002,790,123
898,23,615,281,50,116,414,404,707,725,19,104,66,353,57,93,442,13,242,231,701,1011,825,61,1003,881,408,896,430,665,860,258,393,153,910,861,30,581,369,218,963,558,868,411,1019,937,948,641,224,190,574,946,1002,790
231,898,23,615,281,50,116,414,404,707,725,19,104,66,353,57,93,442,13,242,231,701,1011,825,61,1003,881,639,896,430,665,860,258,393,153,910,861,30,581,369,218,963,558,868,411,1019,937,948,641,224,190,574,946,1002
19,231,898,23,615,281,50,116,414,404,707,725,19,104,66,353,57,93,442,13,242,231,701,1011,825,61,1003,900,639,896,430,665,860,258,393,153,910,861,30,581,369,218,963,558,868,411,1019,937,948,641,224,190,574,946
75,19,231,898,23,615,281,50,116,414,404,707,725,19,104,66,353,57,93,442,13,242,231,701,1011,825,61,57,900,639,896,430,665,860,258,393,153,910,861,30,581,369,218,963,558,868,411,1019,937,948,641,224,190,574
447,75,19,231,898,23,615,281,50,116,414,404,707,725,19,104,66,353,57,93,442,13,242,231,701,1011,825,508,57,900,639,896,430,665,860,258,393,153,910,861,30,581,369,218,963,558,868,411,1019,937,948,641,224,190
831,447,75,19,231,898,23,615,281,50,116,414,404,707,725,19,104,66,353,57,93,442,13,242,231,701,1011,635,508,57,900,639,896,430,665,860,258,393,153,910,861,30,581,369,218,963,558,868,411,1019,937,948,641,224
797,831,447,75,19,231,898,23,615,281,50,116,414,404,707,725,19,104,66,353,57,93,442,13,242,231,701,787,635,508,57,900,639,896,430,665,860,258,393,153,910,861,30,581,369,218,963,558,868,411,1019,937,948,641
380,797,831,447,75,19,231,898,23,615,281,50,116,414,404,707,725,19,104,66,353,57,93,442,13,242,231,60,787,635,508,57,900,639,896,430,665,860,258,393,153,910,861,30,581,369,218,963,558,868,411,1019,937,948
73,380,797,831,447,75,19,231,898,23,615,281,50,116,414,404,707,725,19,104,66,353,57,93,442,13,242,304,60,787,635,508,57,900,639,896,430,665,860,258,393,153,910,861,30,581,369,218,963,558,868,411,1019,937
84,73,380,797,831,447,75,19,231,898,23,615,281,50,116,414,404,707,725,19,104,66,353,57,93,442,13,326,304,60,787,635,508,57,900,639,896,430,665,860,258,393,153,910,861,30,581,369,218,963,558,868,411,1019
2,84,73,380,797,831,447,75,19,231,898,23,615,281,50,116,414,404,707,725,19,104,66,353,57,93,442,15,326,304,60,787,635,508,57,900,639,896,430,665,860,258,393,153,910,861,30,581,369,218,963,558,868,411
610,2,84,73,380,797,831,447,75,19,231,898,23,615,281,50,116,414,404,707,725,19,104,66,353,57,93,31,15,326,304,60,787,635,508,57,900,639,896,430,665,860,258,393,153,910,861,30,581,369,218,963,558,868
153,610,2,84,73,380,797,831,447,75,19,231,898,23,615,281,50,116,414,404,707,725,19,104,66,353,57,246,31,15,326,304,60,787,635,508,57,900,639,896,430,665,860,258,393,153,910,861,30,581,369,218,963,558
700,296,393,567,661,220,456,928,689,87,936,916,662,368,833,890,790,446,356,791,183,907,622,259,921,560,863,678,88,385,532,476,509,729,941,917,719,875,981,149,155,400,68,239,321,107,272,55,408,514,855,893,713,243
778,700,296,393,567,661,220,456,928,689,87,936,916,662,368,833,890,790,446,356,791,183,907,622,259,921,560,620,678,88,385,532,476,509,729,941,917,719,875,981,149,155,400,68,239,321,107,272,55,408,514,855,893,713
308,778,700,296,393,567,661,220,456,928,689,87,936,916,662,368,833,890,790,446,356,791,183,907,622,259,921,868,620,678,88,385,532,476,509,729,941,917,719,875,981,149,155,400,68,239,321,107,272,55,408,514,855,893
128,308,778,700,296,393,567,661,220,456,928,689,87,936,916,662,368,833,890,790,446,356,791,183,907,622,259,28,868,620,678,88,385,532,476,509,729,941,917,719,875,981,149,155,400,68,239,321,107,272,55,408,514,855
166,128,308,778,700,296,393,567,661,220,456,928,689,87,936,916,662,368,833,890,790,446,356,791,183,907,622,425,28,868,620,678,88,385,532,476,509,729,941,917,719,875,981,149,155,400,68,239,321,107,272,55,408,514
507,166,128,308,778,700,296,393,567,661,220,456,928,689,87,936,916,662,368,833,890,790,446,356,791,183,907,108,425,28,868,620,678,88,385,532,476,509,729,941,917,719,875,981,149,155,400,68,239,321,107,272,55,408
613,507,166,128,308,778,700,296,393,567,661,220,456,928,689,87,936,916,662,368,833,890,790,446,356,791,183,499,108,425,28,868,620,678,88,385,532,476,509,729,941,917,719,875,981,149,155,400,68,239,321,107,272,55
966,613,507,166,128,308,778,700,296,393,567,661,220,456,928,689,87,936,916,662,368,833,890,790,446,356,791,128,499,108,425,28,868,620,678,88,385,532,476,509,729,941,917,719,875,981,149,155,400,68,239,321,107,272
749,966,613,507,166,128,308,778,700,296,393,567,661,220,456,928,689,87,936,916,662,368,833,890,790,446,356,519,128,499,108,425,28,868,620,678,88,385,532,476,509,729,941,917,719,875,981,149,155,400,68,239,321,107
914,749,966,613,507,166,128,308,778,700,296,393,567,661,220,456,928,689,87,936,916,662,368,833,890,790,446,249,519,128,499,108,425,28,868,620,678,88,385,532,476,509,729,941,917,719,875,981,149,155,400,68,239,321
700,914,749,966,613,507,166,128,308,778,700,296,393,567,661,220,456,928,689,87,936,916,662,368,833,890,790,125,249,519,128,499,108,425,28,868,620,678,88,385,532,476,509,729,941,917,719,875,981,149,155,400,68,239
782,700,914,749,966,613,507,166,128,308,778,700,296,393,567,661,220,456,928,689,87,936,916,662,368,833,890,551,125,249,519,128,499,108,425,28,868,620,678,88,385,532,476,509,729,941,917,719,875,981,149,155,400,68
953,782,700,914,749,966,613,507,166,128,308,778,700,296,393,567,661,220,456,928,689,87,936,916,662,368,833,822,551,125,249,519,128,499,108,425,28,868,620,678,88,385,532,476,509,729,941,917,719,875,981,149,155,400
621,953,782,700,914,749,966,613,507,166,128,308,778,700,296,393,567,661,220,456,928,689,87,936,916,662,368,433,822,551,125,249,519,128,499,108,425,28,868,620,678,88,385,532,476,509,729,941,917,719,875,981,149,155
866,621,953,782,700,914,749,966,613,507,166,128,308,778,700,296,393,567,661,220,456,928,689,87,936,916,662,213,433,822,551,125,249,519,128,499,108,425,28,868,620,678,88,385,532,476,509,729,941,917,719,875,981,149
872,866,621,953,782,700,914,749,966,613,507,166,128,308,778,700,296,393,567,661,220,456,928,689,87,936,916,513,213,433,822,551,125,249,519,128,499,108,425,28,868,620,678,88,385,532,476,509,729,941,917,719,875,981
40,872,866,621,953,782,700,914,749,966,613,507,166,128,308,778,700,296,393,567,661,220,456,928,689,87,936,956,513,213,433,822,551,125,249,519,128,499,108,425,28,868,620,678,88,385,532,476,509,729,941,917,719,875
146,40,872,866,621,953,782,700,914,749,966,613,507,166,128,308,778,700,296,393,567,661,220,456,928,689,87,61,956,513,213,433,822,551,125,249,519,128,499,108,425,28,868,620,678,88,385,532,476,509,729,941,917,719
302,146,40,872,866,621,953,782,700,914,749,966,613,507,166,128,308,778,700,296,393,567,661,220,456,928,689,389,61,956,513,213,433,822,551,125,249,519,128,499,108,425,28,868,620,678,88,385,532,476,509,729,941,917
104,302,146,40,872,866,621,953,782,700,914,749,966,613,507,166,128,308,778,700,296,393,567,661,220,456,928,793,389,61,956,513,213,433,822,551,125,249,519,128,499,108,425,28,868,620,678,88,385,532,476,509,729,941
80,104,302,146,40,872,866,621,953,782,700,914,749,966,613,507,166,128,308,778,700,296,393,567,661,220,456,1008,793,389,61,956,513,213,433,822,551,125,249,519,128,499,108,425,28,868,620,678,88,385,532,476,509,729
292,80,104,302,146,40,872,866,621,953,782,700,914,749,966,613,507,166,128,308,778,700,296,393,567,661,220,748,1008,793,389,61,956,513,213,433,822,551,125,249,519,128,499,108,425,28,868,620,678,88,385,532,476,509
512,292,80,104,302,146,40,872,866,621,953,782,700,914,749,966,613,507,166,128,308,778,700,296,393,567,661,732,748,1008,793,389,61,956,513,213,433,822,551,125,249,519,128,499,108,425,28,868,620,678,88,385,532,476
545,512,292,80,104,302,146,40,872,866,621,953,782,700,914,749,966,613,507,166,128,308,778,700,296,393,567,185,732,748,1008,793,389,61,956,513,213,433,822,551,125,249,519,128,499,108,425,28,868,620,678,88,385,532
489,545,512,292,80,104,302,146,40,872,866,621,953,782,700,914,749,966,613,507,166,128,308,778,700,296,393,35,185,732,748,1008,793,389,61,956,513,213,433,822,551,125,249,519,128,499,108,425,28,868,620,678,88,385
636,489,545,512,292,80,104,302,146,40,872,866,621,953,782,700,914,749,966,613,507,166,128,308,778,700,296,8,35,185,732,748,1008,793,389,61,956,513,213,433,822,551,125,249,519,128,499,108,425,28,868,620,678,88
933,636,489,545,512,292,80,104,302,146,40,872,866,621,953,782,700,914,749,966,613,507,166,128,308,778,700,208,8,35,185,732,748,1008,793,389,61,956,513,213,433,822,551,125,249,519,128,499,108,425,28,868,620,678
343,933,636,489,545,512,292,80,104,302,146,40,872,866,621,953,782,700,914,749,966,613,507,166,128,308,778,22,208,8,35,185,732,748,1008,793,389,61,956,513,213,433,822,551,125,249,519,128,499,108,425,28,868,620
401,343,933,636,489,545,512,292,80,104,302,146,40,872,866,621,953,782,700,914,749,966,613,507,166,128,308,158,22,208,8,35,185,732,748,1008,793,389,61,956,513,213,433,822,551,125,249,519,128,499,108,425,28,868
153,401,343,933,636,489,545,512,292,80,104,302,146,40,872,866,621,953,782,700,914,749,966,613,507,166,128,461,158,22,208,8,35,185,732,748,1008,793,389,61,956,513,213,433,822,551,125,249,519,128,499,108,425,28
993,153,401,343,933,636,489,545,512,292,80,104,302,146,40,872,866,621,953,782,700,914,749,966,613,507,166,100,461,158,22,208,8,35,185,732,748,1008,793,389,61,956,513,213,433,822,551,125,249,519,128,499,108,425
596,993,153,401,343,933,636,489,545,512,292,80,104,302,146,40,872,866,621,953,782,700,914,749,966,613,507,762,100,461,158,22,208,8,35,185,732,748,1008,793,389,61,956,513,213,433,822,551,125,249,519,128,499,108
913,596,993,153,401,343,933,636,489,545,512,292,80,104,302,146,40,872,866,621,953,782,700,914,749,966,613,399,762,100,461,158,22,208,8,35,185,732,748,1008,793,389,61,956,513,213,433,822,551,125,249,519,128,499
522,913,596,993,153,401,343,933,636,489,545,512,292,80,104,302,146,40,872,866,621,953,782,700,914,749,966,114,399,762,100,461,158,22,208,8,35,185,732,748,1008,793,389,61,956,513,213,433,822,551,125,249,519,128
893,522,913,596,993,153,401,343,933,636,489,545,512,292,80,104,302,146,40,872,866,621,953,782,700,914,749,838,114,399,762,100,461,158,22,208,8,35,185,732,748,1008,793,389,61,956,513,213,433,822,551,125,249,519
502,893,522,913,596,993,153,401,343,933,636,489,545,512,292,80,104,302,146,40,872,866,621,953,782,700,914,230,838,114,399,762,100,461,158,22,208,8,35,185,732,748,1008,793,389,61,956,513,213,433,822,551,125,249
772,502,893,522,913,596,993,153,401,343,933,636,489,545,512,292,80,104,302,146,40,872,866,621,953,782,700,665,230,838,114,399,762,100,461,158,22,208,8,35,185,732,748,1008,793,389,61,956,513,213,433,822,551,125
896,772,502,893,522,913,596,993,153,401,343,933,636,489,545,512,292,80,104,302,146,40,872,866,621,953,782,575,665,230,838,114,399,762,100,461,158,22,208,8,35,185,732,748,1008,793,389,61,956,513,213,433,822,551
470,896,772,502,893,522,913,596,993,153,401,343,933,636,489,545,512,292,80,104,302,146,40,872,866,621,953,231,575,665,230,838,114,399,762,100,461,158,22,208,8,35,185,732,748,1008,793,389,61,956,513,213,433,822
199,470,896,772,502,893,522,913,596,993,153,401,343,933,636,489,545,512,292,80,104,302,146,40,872,866,621,131,231,575,665,230,838,114,399,762,100,461,158,22,208,8,35,185,732,748,1008,793,389,61,956,513,213,433
588,199,470,896,772,502,893,522,913,596,993,153,401,343,933,636,489,545,512,292,80,104,302,146,40,872,866,188,131,231,575,665,230,838,114,399,762,100,461,158,22,208,8,35,185,732,748,1008,793,389,61,956,513,213
808,588,199,470,896,772,502,893,522,913,596,993,153,401,343,933,636,489,545,512,292,80,104,302,146,40,872,653,188,131,231,575,665,230,838,114,399,762,100,461,158,22,208,8,35,185,732,748,1008,793,389,61,956,513
508,808,588,199,470,896,772,502,893,522,913,596,993,153,401,343,933,636,489,545,512,292,80,104,302,146,40,359,653,188,131,231,575,665,230,838,114,399,762,100,461,158,22,208,8,35,185,732,748,1008,793,389,61,956
65,508,808,588,199,470,896,772,502,893,522,913,596,993,153,401,343,933,636,489,545,512,292,80,104,302,146,105,359,653,188,131,231,575,665,230,838,114,399,762,100,461,158,22,208,8,35,185,732,748,1008,793,389,61
960,65,508,808,588,199,470,896,772,502,893,522,913,596,993,153,401,343,933,636,489,545,512,292,80,104,302,85,105,359,653,188,131,231,575,665,230,838,114,399,762,100,461,158,22,208,8,35,185,732,748,1008,793,389
632,960,65,508,808,588,199,470,896,772,502,893,522,913,596,993,153,401,343,933,636,489,545,512,292,80,104,934,85,105,359,653,188,131,231,575,665,230,838,114,399,762,100,461,158,22,208,8,35,185,732,748,1008,793
228,632,960,65,508,808,588,199,470,896,772,502,893,522,913,596,993,153,401,343,933,636,489,545,512,292,80,332,934,85,105,359,653,188,131,231,575,665,230,838,114,399,762,100,461,158,22,208,8,35,185,732,748,1008
13,228,632,960,65,508,808,588,199,470,896,772,502,893,522,913,596,993,153,401,343,933,636,489,545,512,292,93,332,934,85,105,359,653,188,131,231,575,665,230,838,114,399,762,100,461,158,22,208,8,35,185,732,748
273,13,228,632,960,65,508,808,588,199,470,896,772,502,893,522,913,596,993,153,401,343,933,636,489,545,512,565,93,332,934,85,105,359,653,188,131,231,575,665,230,838,114,399,762,100,461,158,22,208,8,35,185,732
289,273,13,228,632,960,65,508,808,588,199,470,896,772,502,893,522,913,596,993,153,401,343,933,636,489,545,801,565,93,332,934,85,105,359,653,188,131,231,575,665,230,838,114,399,762,100,461,158,22,208,8,35,185
836,289,273,13,228,632,960,65,508,808,588,199,470,896,772,502,893,522,913,596,993,153,401,343,933,636,489,360,801,565,93,332,934,85,105,359,653,188,131,231,575,665,230,838,114,399,762,100,461,158,22,208,8,35
986,836,289,273,13,228,632,960,65,508,808,588,199,470,896,772,502,893,522,913,596,993,153,401,343,933,636,454,360,801,565,93,332,934,85,105,359,653,188,131,231,575,665,230,838,114,399,762,100,461,158,22,208,8
1013,986,836,289,273,13,228,632,960,65,508,808,588,199,470,896,772,502,893,522,913,596,993,153,401,343,933,628,454,360,801,565,93,332,934,85,105,359,653,188,131,231,575,665,230,838,114,399,762,100,461,158,22,208
813,1013,986,836,289,273,13,228,632,960,65,508,808,588,199,470,896,772,502,893,522,913,596,993,153,401,343,725,628,454,360,801,565,93,332,934,85,105,359,653,188,131,231,575,665,230,838,114,399,762,100,461,158,22
181,194,410,226,348,774,432,315,334,987,1,511,320,883,955,360,986,255,519,228,536,109,115,149,63,997,515,201,878,512,135,172,263,889,909,205,704,601,288,798,939,293,845,32,490,501,388,199,172,652,538,480,305,279
742,181,194,410,226,348,774,432,315,334,987,1,511,320,883,955,360,986,255,519,228,536,109,115,149,63,997,236,201,878,512,135,172,263,889,909,205,704,601,288,798,939,293,845,32,490,501,388,199,172,652,538,480,305
716,742,181,194,410,226,348,774,432,315,334,987,1,511,320,883,955,360,986,255,519,228,536,109,115,149,63,692,236,201,878,512,135,172,263,889,909,205,704,601,288,798,939,293,845,32,490,501,388,199,172,652,538,480
541,716,742,181,194,410,226,348,774,432,315,334,987,1,511,320,883,955,360,986,255,519,228,536,109,115,149,604,692,236,201,878,512,135,172,263,889,909,205,704,601,288,798,939,293,845,32,490,501,388,199,172,652,538
483,541,716,742,181,194,410,226,348,774,432,315,334,987,1,511,320,883,955,360,986,255,519,228,536,109,115,632,604,692,236,201,878,512,135,172,263,889,909,205,704,601,288,798,939,293,845,32,490,501,388,199,172,652
369,483,541,716,742,181,194,410,226,348,774,432,315,334,987,1,511,320,883,955,360,986,255,519,228,536,109,484,632,604,692,236,201,878,512,135,172,263,889,909,205,704,601,288,798,939,293,845,32,490,501,388,199,172
849,369,483,541,716,742,181,194,410,226,348,774,432,315,334,987,1,511,320,883,955,360,986,255,519,228,536,958,484,632,604,692,236,201,878,512,135,172,263,889,909,205,704,601,288,798,939,293,845,32,490,501,388,199
822,849,369,483,541,716,742,181,194,410,226,348,774,432,315,334,987,1,511,320,883,955,360,986,255,519,228,337,958,484,632,604,692,236,201,878,512,135,172,263,889,909,205,704,601,288,798,939,293,845,32,490,501,388
633,822,849,369,483,541,716,742,181,194,410,226,348,774,432,315,334,987,1,511,320,883,955,360,986,255,519,861,337,958,484,632,604,692,236,201,878,512,135,172,263,889,909,205,704,601,288,798,939,293,845,32,490,501
520,633,822,849,369,483,541,716,742,181,194,410,226,348,774,432,315,334,987,1,511,320,883,955,360,986,255,18,861,337,958,484,632,604,692,236,201,878,512,135,172,263,889,909,205,704,601,288,798,939,293,845,32,490
531,520,633,822,849,369,483,541,716,742,181,194,410,226,348,774,432,315,334,987,1,511,320,883,955,360,986,786,18,861,337,958,484,632,604,692,236,201,878,512,135,172,263,889,909,205,704,601,288,798,939,293,845,32
989,531,520,633,822,849,369,483,541,716,742,181,194,410,226,348,774,432,315,334,987,1,511,320,883,955,360,954,786,18,861,337,958,484,632,604,692,236,201,878,512,135,172,263,889,909,205,704,601,288,798,939,293,845
176,989,531,520,633,822,849,369,483,541,716,742,181,194,410,226,348,774,432,315,334,987,1,511,320,883,955,536,954,786,18,861,337,958,484,632,604,692,236,201,878,512,135,172,263,889,909,205,704,601,288,798,939,293
728,176,989,531,520,633,822,849,369,483,541,716,742,181,194,410,226,348,774,432,315,334,987,1,511,320,883,662,536,954,786,18,861,337,958,484,632,604,692,236,201,878,512,135,172,263,889,909,205,704,601,288,798,939
82,728,176,989,531,520,633,822,849,369,483,541,716,742,181,194,410,226,348,774,432,315,334,987,1,511,320,965,662,536,954,786,18,861,337,958,484,632,604,692,236,201,878,512,135,172,263,889,909,205,704,601,288,798
223,82,728,176,989,531,520,633,822,849,369,483,541,716,742,181,194,410,226,348,774,432,315,334,987,1,511,543,965,662,536,954,786,18,861,337,958,484,632,604,692,236,201,878,512,135,172,263,889,909,205,704,601,288
733,223,82,728,176,989,531,520,633,822,849,369,483,541,716,742,181,194,410,226,348,774,432,315,334,987,1,223,543,965,662,536,954,786,18,861,337,958,484,632,604,692,236,201,878,512,135,172,263,889,909,205,704,601
420,733,223,82,728,176,989,531,520,633,822,849,369,483,541,716,742,181,194,410,226,348,774,432,315,334,987,421,223,543,965,662,536,954,786,18,861,337,958,484,632,604,692,236,201,878,512,135,172,263,889,909,205,704
317,420,733,223,82,728,176,989,531,520,633,822,849,369,483,541,716,742,181,194,410,226,348,774,432,315,334,283,421,223,543,965,662,536,954,786,18,861,337,958,484,632,604,692,236,201,878,512,135,172,263,889,909,205
816,317,420,733,223,82,728,176,989,531,520,633,822,849,369,483,541,716,742,181,194,410,226,348,774,432,315,129,283,421,223,543,965,662,536,954,786,18,861,337,958,484,632,604,692,236,201,878,512,135,172,263,889,909
112,816,317,420,733,223,82,728,176,989,531,520,633,822,849,369,483,541,716,742,181,194,410,226,348,774,432,427,129,283,421,223,543,965,662,536,954,786,18,861,337,958,484,632,604,692,236,201,878,512,135,172,263,889
132,112,816,317,420,733,223,82,728,176,989,531,520,633,822,849,369,483,541,716,742,181,194,410,226,348,774,564,427,129,283,421,223,543,965,662,536,954,786,18,861,337,958,484,632,604,692,236,201,878,512,135,172,263
758,132,112,816,317,420,733,223,82,728,176,989,531,520,633,822,849,369,483,541,716,742,181,194,410,226,348,511,564,427,129,283,421,223,543,965,662,536,954,786,18,861,337,958,484,632,604,692,236,201,878,512,135,172
849,758,132,112,816,317,420,733,223,82,728,176,989,531,520,633,822,849,369,483,541,716,742,181,194,410,226,176,511,564,427,129,283,421,223,543,965,662,536,954,786,18,861,337,958,484,632,604,692,236,201,878,512,135
886,849,758,132,112,816,317,420,733,223,82,728,176,989,531,520,633,822,849,369,483,541,716,742,181,194,410,91,176,511,564,427,129,283,421,223,543,965,662,536,954,786,18,861,337,958,484,632,604,692,236,201,878,512
509,886,849,758,132,112,816,317,420,733,223,82,728,176,989,531,520,633,822,849,369,483,541,716,742,181,194,919,91,176,511,564,427,129,283,421,223,543,965,662,536,954,786,18,861,337,958,484,632,604,692,236,201,878
143,509,886,849,758,132,112,816,317,420,733,223,82,728,176,989,531,520,633,822,849,369,483,541,716,742,181,337,919,91,176,511,564,427,129,283,421,223,543,965,662,536,954,786,18,861,337,958,484,632,604,692,236,201
820,143,509,886,849,758,132,112,816,317,420,733,223,82,728,176,989,531,520,633,822,849,369,483,541,716,742,1001,337,919,91,176,511,564,427,129,283,421,223,543,965,662,536,954,786,18,861,337,958,484,632,604,692,236
785,820,143,509,886,849,758,132,112,816,317,420,733,223,82,728,176,989,531,520,633,822,849,369,483,541,716,506,1001,337,919,91,176,511,564,427,129,283,421,223,543,965,662,536,954,786,18,861,337,958,484,632,604,692
329,785,820,143,509,886,849,758,132,112,816,317,420,733,223,82,728,176,989,531,520,633,822,849,369,483,541,24,506,1001,337,919,91,176,511,564,427,129,283,421,223,543,965,662,536,954,786,18,861,337,958,484,632,604
417,329,785,820,143,509,886,849,758,132,112,816,317,420,733,223,82,728,176,989,531,520,633,822,849,369,483,958,24,506,1001,337,919,91,176,511,564,427,129,283,421,223,543,965,662,536,954,786,18,861,337,958,484,632
389,417,329,785,820,143,509,886,849,758,132,112,816,317,420,733,223,82,728,176,989,531,520,633,822,849,369,872,958,24,506,1001,337,919,91,176,511,564,427,129,283,421,223,543,965,662,536,954,786,18,861,337,958,484
537,389,417,329,785,820,143,509,886,849,758,132,112,816,317,420,733,223,82,728,176,989,531,520,633,822,849,906,872,958,24,506,1001,337,919,91,176,511,564,427,129,283,421,223,543,965,662,536,954,786,18,861,337,958
63,537,389,417,329,785,820,143,509,886,849,758,132,112,816,317,420,733,223,82,728,176,989,531,520,633,822,912,906,872,958,24,506,1001,337,919,91,176,511,564,427,129,283,421,223,543,965,662,536,954,786,18,861,337
684,63,537,389,417,329,785,820,143,509,886,849,758,132,112,816,317,420,733,223,82,728,176,989,531,520,633,485,912,906,872,958,24,506,1001,337,919,91,176,511,564,427,129,283,421,223,543,965,662,536,954,786,18,861
160,684,63,537,389,417,329,785,820,143,509,886,849,758,132,112,816,317,420,733,223,82,728,176,989,531,520,793,485,912,906,872,958,24,506,1001,337,919,91,176,511,564,427,129,283,421,223,543,965,662,536,954,786,18
1003,160,684,63,537,389,417,329,785,820,143,509,886,849,758,132,112,816,317,420,733,223,82,728,176,989,531,502,793,485,912,906,872,958,24,506,1001,337,919,91,176,511,564,427,129,283,421,223,543,965,662,536,954,786
235,1003,160,684,63,537,389,417,329,785,820,143,509,886,849,758,132,112,816,317,420,733,223,82,728,176,989,766,502,793,485,912,906,872,958,24,506,1001,337,919,91,176,511,564,427,129,283,421,223,543,965,662,536,954
67,235,1003,160,684,63,537,389,417,329,785,820,143,509,886,849,758,132,112,816,317,420,733,223,82,728,176,35,766,502,793,485,912,906,872,958,24,506,1001,337,919,91,176,511,564,427,129,283,421,223,543,965,662,536
485,67,235,1003,160,684,63,537,389,417,329,785,820,143,509,886,849,758,132,112,816,317,420,733,223,82,728,661,35,766,502,793,485,912,906,872,958,24,506,1001,337,919,91,176,511,564,427,129,283,421,223,543,965,662
359,485,67,235,1003,160,684,63,537,389,417,329,785,820,143,509,886,849,758,132,112,816,317,420,733,223,82,66,661,35,766,502,793,485,912,906,872,958,24,506,1001,337,919,91,176,511,564,427,129,283,421,223,543,965
56,359,485,67,235,1003,160,684,63,537,389,417,329,785,820,143,509,886,849,758,132,112,816,317,420,733,223,138,66,661,35,766,502,793,485,912,906,872,958,24,506,1001,337,919,91,176,511,564,427,129,283,421,223,543
478,56,359,485,67,235,1003,160,684,63,537,389,417,329,785,820,143,509,886,849,758,132,112,816,317,420,733,701,138,66,661,35,766,502,793,485,912,906,872,958,24,506,1001,337,919,91,176,511,564,427,129,283,421,223
798,478,56,359,485,67,235,1003,160,684,63,537,389,417,329,785,820,143,509,886,849,758,132,112,816,317,420,510,701,138,66,661,35,766,502,793,485,912,906,872,958,24,506,1001,337,919,91,176,511,564,427,129,283,421
600,798,478,56,359,485,67,235,1003,160,684,63,537,389,417,329,785,820,143,509,886,849,758,132,112,816,317,1020,510,701,138,66,661,35,766,502,793,485,912,906,872,958,24,506,1001,337,919,91,176,511,564,427,129,283
738,600,798,478,56,359,485,67,235,1003,160,684,63,537,389,417,329,785,820,143,509,886,849,758,132,112,816,34,1020,510,701,138,66,661,35,766,502,793,485,912,906,872,958,24,506,1001,337,919,91,176,511,564,427,129
892,738,600,798,478,56,359,485,67,235,1003,160,684,63,537,389,417,329,785,820,143,509,886,849,758,132,112,687,34,1020,510,701,138,66,661,35,766,502,793,485,912,906,872,958,24,506,1001,337,919,91,176,511,564,427
594,892,738,600,798,478,56,359,485,67,235,1003,160,684,63,537,389,417,329,785,820,143,509,886,849,758,132,706,687,34,1020,510,701,138,66,661,35,766,502,793,485,912,906,872,958,24,506,1001,337,919,91,176,511,564
457,594,892,738,600,798,478,56,359,485,67,235,1003,160,684,63,537,389,417,329,785,820,143,509,886,849,758,589,706,687,34,1020,510,701,138,66,661,35,766,502,793,485,912,906,872,958,24,506,1001,337,919,91,176,511
510,457,594,892,738,600,798,478,56,359,485,67,235,1003,160,684,63,537,389,417,329,785,820,143,509,886,849,247,589,706,687,34,1020,510,701,138,66,661,35,766,502,793,485,912,906,872,958,24,506,1001,337,919,91,176
845,510,457,594,892,738,600,798,478,56,359,485,67,235,1003,160,684,63,537,389,417,329,785,820,143,509,886,673,247,589,706,687,34,1020,510,701,138,66,661,35,766,502,793,485,912,906,872,958,24,506,1001,337,919,91
930,845,510,457,594,892,738,600,798,478,56,359,485,67,235,1003,160,684,63,537,389,417,329,785,820,143,509,795,673,247,589,706,687,34,1020,510,701,138,66,661,35,766,502,793,485,912,906,872,958,24,506,1001,337,919
102,930,845,510,457,594,892,738,600,798,478,56,359,485,67,235,1003,160,684,63,537,389,417,329,785,820,143,611,795,673,247,589,706,687,34,1020,510,701,138,66,661,35,766,502,793,485,912,906,872,958,24,506,1001,337
684,102,930,845,510,457,594,892,738,600,798,478,56,359,485,67,235,1003,160,684,63,537,389,417,329,785,820,827,611,795,673,247,589,706,687,34,1020,510,701,138,66,661,35,766,502,793,485,912,906,872,958,24,506,1001
