140,733,757,735,674,730,429,247,994,302,124,810,269,230,4,174,782,585,936,251,55,94,26,275,97,748,854,791,0,675,254,813,607,482,648,714,385,599,419,905,882,144,92,922,866,574,399,608,966,213,816,922,407,383
638,140,733,757,735,674,730,429,247,994,302,124,810,269,230,4,174,782,585,936,251,55,94,26,275,97,748,471,791,0,675,254,813,607,482,648,714,385,599,419,905,882,144,92,922,866,574,399,608,966,213,816,922,407
614,638,140,733,757,735,674,730,429,247,994,302,124,810,269,230,4,174,782,585,936,251,55,94,26,275,97,341,471,791,0,675,254,813,607,482,648,714,385,599,419,905,882,144,92,922,866,574,399,608,966,213,816,922
219,917,766,366,746,947,483,805,98,421,866,16,452,979,638,64,208,874,1002,201,877,694,542,362,941,841,952,47,143,465,581,913,205,709,912,313,496,18,536,175,238,493,926,708,12,750,149,504,544,298,321,955,885,505
516,219,917,766,366,746,947,483,805,98,421,866,16,452,979,638,64,208,874,1002,201,877,694,542,362,941,841,447,47,143,465,581,913,205,709,912,313,496,18,536,175,238,493,926,708,12,750,149,504,544,298,321,955,885
136,516,219,917,766,366,746,947,483,805,98,421,866,16,452,979,638,64,208,874,1002,201,877,694,542,362,941,977,447,47,143,465,581,913,205,709,912,313,496,18,536,175,238,493,926,708,12,750,149,504,544,298,321,955
66,136,516,219,917,766,366,746,947,483,805,98,421,866,16,452,979,638,64,208,874,1002,201,877,694,542,362,1007,977,447,47,143,465,581,913,205,709,912,313,496,18,536,175,238,493,926,708,12,750,149,504,544,298,321
700,66,136,516,219,917,766,366,746,947,483,805,98,421,866,16,452,979,638,64,208,874,1002,201,877,694,542,41,1007,977,447,47,143,465,581,913,205,709,912,313,496,18,536,175,238,493,926,708,12,750,149,504,544,298
723,700,66,136,516,219,917,766,366,746,947,483,805,98,421,866,16,452,979,638,64,208,874,1002,201,877,694,244,41,1007,977,447,47,143,465,581,913,205,709,912,313,496,18,536,175,238,493,926,708,12,750,149,504,544
477,723,700,66,136,516,219,917,766,366,746,947,483,805,98,421,866,16,452,979,638,64,208,874,1002,201,877,150,244,41,1007,977,447,47,143,465,581,913,205,709,912,313,496,18,536,175,238,493,926,708,12,750,149,504
517,477,723,700,66,136,516,219,917,766,366,746,947,483,805,98,421,866,16,452,979,638,64,208,874,1002,201,373,150,244,41,1007,977,447,47,143,465,581,913,205,709,912,313,496,18,536,175,238,493,926,708,12,750,149
872,517,477,723,700,66,136,516,219,917,766,366,746,947,483,805,98,421,866,16,452,979,638,64,208,874,1002,52,373,150,244,41,1007,977,447,47,143,465,581,913,205,709,912,313,496,18,536,175,238,493,926,708,12,750
271,872,517,477,723,700,66,136,516,219,917,766,366,746,947,483,805,98,421,866,16,452,979,638,64,208,874,252,52,373,150,244,41,1007,977,447,47,143,465,581,913,205,709,912,313,496,18,536,175,238,493,926,708,12
1009,271,872,517,477,723,700,66,136,516,219,917,766,366,746,947,483,805,98,421,866,16,452,979,638,64,208,862,252,52,373,150,244,41,1007,977,447,47,143,465,581,913,205,709,912,313,496,18,536,175,238,493,926,708
313,1009,271,872,517,477,723,700,66,136,516,219,917,766,366,746,947,483,805,98,421,866,16,452,979,638,64,521,862,252,52,373,150,244,41,1007,977,447,47,143,465,581,913,205,709,912,313,496,18,536,175,238,493,926
95,313,1009,271,872,517,477,723,700,66,136,516,219,917,766,366,746,947,483,805,98,421,866,16,452,979,638,159,521,862,252,52,373,150,244,41,1007,977,447,47,143,465,581,913,205,709,912,313,496,18,536,175,238,493
528,95,313,1009,271,872,517,477,723,700,66,136,516,219,917,766,366,746,947,483,805,98,421,866,16,452,979,145,159,521,862,252,52,373,150,244,41,1007,977,447,47,143,465,581,913,205,709,912,313,496,18,536,175,238
783,528,95,313,1009,271,872,517,477,723,700,66,136,516,219,917,766,366,746,947,483,805,98,421,866,16,452,741,145,159,521,862,252,52,373,150,244,41,1007,977,447,47,143,465,581,913,205,709,912,313,496,18,536,175
846,783,528,95,313,1009,271,872,517,477,723,700,66,136,516,219,917,766,366,746,947,483,805,98,421,866,16,277,741,145,159,521,862,252,52,373,150,244,41,1007,977,447,47,143,465,581,913,205,709,912,313,496,18,536
485,846,783,528,95,313,1009,271,872,517,477,723,700,66,136,516,219,917,766,366,746,947,483,805,98,421,866,501,277,741,145,159,521,862,252,52,373,150,244,41,1007,977,447,47,143,465,581,913,205,709,912,313,496,18
1003,485,846,783,528,95,313,1009,271,872,517,477,723,700,66,136,516,219,917,766,366,746,947,483,805,98,421,848,501,277,741,145,159,521,862,252,52,373,150,244,41,1007,977,447,47,143,465,581,913,205,709,912,313,496
525,1003,485,846,783,528,95,313,1009,271,872,517,477,723,700,66,136,516,219,917,766,366,746,947,483,805,98,946,848,501,277,741,145,159,521,862,252,52,373,150,244,41,1007,977,447,47,143,465,581,913,205,709,912,313
708,525,1003,485,846,783,528,95,313,1009,271,872,517,477,723,700,66,136,516,219,917,766,366,746,947,483,805,806,946,848,501,277,741,145,159,521,862,252,52,373,150,244,41,1007,977,447,47,143,465,581,913,205,709,912
109,708,525,1003,485,846,783,528,95,313,1009,271,872,517,477,723,700,66,136,516,219,917,766,366,746,947,483,914,806,946,848,501,277,741,145,159,521,862,252,52,373,150,244,41,1007,977,447,47,143,465,581,913,205,709
312,109,708,525,1003,485,846,783,528,95,313,1009,271,872,517,477,723,700,66,136,516,219,917,766,366,746,947,795,914,806,946,848,501,277,741,145,159,521,862,252,52,373,150,244,41,1007,977,447,47,143,465,581,913,205
816,312,109,708,525,1003,485,846,783,528,95,313,1009,271,872,517,477,723,700,66,136,516,219,917,766,366,746,742,795,914,806,946,848,501,277,741,145,159,521,862,252,52,373,150,244,41,1007,977,447,47,143,465,581,913
108,816,312,109,708,525,1003,485,846,783,528,95,313,1009,271,872,517,477,723,700,66,136,516,219,917,766,366,854,742,795,914,806,946,848,501,277,741,145,159,521,862,252,52,373,150,244,41,1007,977,447,47,143,465,581
440,108,816,312,109,708,525,1003,485,846,783,528,95,313,1009,271,872,517,477,723,700,66,136,516,219,917,766,806,854,742,795,914,806,946,848,501,277,741,145,159,521,862,252,52,373,150,244,41,1007,977,447,47,143,465
556,440,108,816,312,109,708,525,1003,485,846,783,528,95,313,1009,271,872,517,477,723,700,66,136,516,219,917,301,806,854,742,795,914,806,946,848,501,277,741,145,159,521,862,252,52,373,150,244,41,1007,977,447,47,143
878,556,440,108,816,312,109,708,525,1003,485,846,783,528,95,313,1009,271,872,517,477,723,700,66,136,516,219,774,301,806,854,742,795,914,806,946,848,501,277,741,145,159,521,862,252,52,373,150,244,41,1007,977,447,47
974,878,556,440,108,816,312,109,708,525,1003,485,846,783,528,95,313,1009,271,872,517,477,723,700,66,136,516,172,774,301,806,854,742,795,914,806,946,848,501,277,741,145,159,521,862,252,52,373,150,244,41,1007,977,447
574,974,878,556,440,108,816,312,109,708,525,1003,485,846,783,528,95,313,1009,271,872,517,477,723,700,66,136,69,172,774,301,806,854,742,795,914,806,946,848,501,277,741,145,159,521,862,252,52,373,150,244,41,1007,977
44,574,974,878,556,440,108,816,312,109,708,525,1003,485,846,783,528,95,313,1009,271,872,517,477,723,700,66,180,69,172,774,301,806,854,742,795,914,806,946,848,501,277,741,145,159,521,862,252,52,373,150,244,41,1007
14,44,574,974,878,556,440,108,816,312,109,708,525,1003,485,846,783,528,95,313,1009,271,872,517,477,723,700,80,180,69,172,774,301,806,854,742,795,914,806,946,848,501,277,741,145,159,521,862,252,52,373,150,244,41
980,14,44,574,974,878,556,440,108,816,312,109,708,525,1003,485,846,783,528,95,313,1009,271,872,517,477,723,659,80,180,69,172,774,301,806,854,742,795,914,806,946,848,501,277,741,145,159,521,862,252,52,373,150,244
777,980,14,44,574,974,878,556,440,108,816,312,109,708,525,1003,485,846,783,528,95,313,1009,271,872,517,477,479,659,80,180,69,172,774,301,806,854,742,795,914,806,946,848,501,277,741,145,159,521,862,252,52,373,150
871,777,980,14,44,574,974,878,556,440,108,816,312,109,708,525,1003,485,846,783,528,95,313,1009,271,872,517,327,479,659,80,180,69,172,774,301,806,854,742,795,914,806,946,848,501,277,741,145,159,521,862,252,52,373
648,871,777,980,14,44,574,974,878,556,440,108,816,312,109,708,525,1003,485,846,783,528,95,313,1009,271,872,144,327,479,659,80,180,69,172,774,301,806,854,742,795,914,806,946,848,501,277,741,145,159,521,862,252,52
969,648,871,777,980,14,44,574,974,878,556,440,108,816,312,109,708,525,1003,485,846,783,528,95,313,1009,271,820,144,327,479,659,80,180,69,172,774,301,806,854,742,795,914,806,946,848,501,277,741,145,159,521,862,252
769,969,648,871,777,980,14,44,574,974,878,556,440,108,816,312,109,708,525,1003,485,846,783,528,95,313,1009,19,820,144,327,479,659,80,180,69,172,774,301,806,854,742,795,914,806,946,848,501,277,741,145,159,521,862
159,769,969,648,871,777,980,14,44,574,974,878,556,440,108,816,312,109,708,525,1003,485,846,783,528,95,313,147,19,820,144,327,479,659,80,180,69,172,774,301,806,854,742,795,914,806,946,848,501,277,741,145,159,521
500,159,769,969,648,871,777,980,14,44,574,974,878,556,440,108,816,312,109,708,525,1003,485,846,783,528,95,813,147,19,820,144,327,479,659,80,180,69,172,774,301,806,854,742,795,914,806,946,848,501,277,741,145,159
862,500,159,769,969,648,871,777,980,14,44,574,974,878,556,440,108,816,312,109,708,525,1003,485,846,783,528,957,813,147,19,820,144,327,479,659,80,180,69,172,774,301,806,854,742,795,914,806,946,848,501,277,741,145
876,862,500,159,769,969,648,871,777,980,14,44,574,974,878,556,440,108,816,312,109,708,525,1003,485,846,783,383,957,813,147,19,820,144,327,479,659,80,180,69,172,774,301,806,854,742,795,914,806,946,848,501,277,741
280,876,862,500,159,769,969,648,871,777,980,14,44,574,974,878,556,440,108,816,312,109,708,525,1003,485,846,42,383,957,813,147,19,820,144,327,479,659,80,180,69,172,774,301,806,854,742,795,914,806,946,848,501,277
744,280,876,862,500,159,769,969,648,871,777,980,14,44,574,974,878,556,440,108,816,312,109,708,525,1003,485,569,42,383,957,813,147,19,820,144,327,479,659,80,180,69,172,774,301,806,854,742,795,914,806,946,848,501
520,744,280,876,862,500,159,769,969,648,871,777,980,14,44,574,974,878,556,440,108,816,312,109,708,525,1003,1005,569,42,383,957,813,147,19,820,144,327,479,659,80,180,69,172,774,301,806,854,742,795,914,806,946,848
173,520,744,280,876,862,500,159,769,969,648,871,777,980,14,44,574,974,878,556,440,108,816,312,109,708,525,155,1005,569,42,383,957,813,147,19,820,144,327,479,659,80,180,69,172,774,301,806,854,742,795,914,806,946
75,173,520,744,280,876,862,500,159,769,969,648,871,777,980,14,44,574,974,878,556,440,108,816,312,109,708,600,155,1005,569,42,383,957,813,147,19,820,144,327,479,659,80,180,69,172,774,301,806,854,742,795,914,806
215,75,173,520,744,280,876,862,500,159,769,969,648,871,777,980,14,44,574,974,878,556,440,108,816,312,109,923,600,155,1005,569,42,383,957,813,147,19,820,144,327,479,659,80,180,69,172,774,301,806,854,742,795,914
107,215,75,173,520,744,280,876,862,500,159,769,969,648,871,777,980,14,44,574,974,878,556,440,108,816,312,216,923,600,155,1005,569,42,383,957,813,147,19,820,144,327,479,659,80,180,69,172,774,301,806,854,742,795
226,107,215,75,173,520,744,280,876,862,500,159,769,969,648,871,777,980,14,44,574,974,878,556,440,108,816,538,216,923,600,155,1005,569,42,383,957,813,147,19,820,144,327,479,659,80,180,69,172,774,301,806,854,742
279,226,107,215,75,173,520,744,280,876,862,500,159,769,969,648,871,777,980,14,44,574,974,878,556,440,108,74,538,216,923,600,155,1005,569,42,383,957,813,147,19,820,144,327,479,659,80,180,69,172,774,301,806,854
167,279,226,107,215,75,173,520,744,280,876,862,500,159,769,969,648,871,777,980,14,44,574,974,878,556,440,275,74,538,216,923,600,155,1005,569,42,383,957,813,147,19,820,144,327,479,659,80,180,69,172,774,301,806
215,167,279,226,107,215,75,173,520,744,280,876,862,500,159,769,969,648,871,777,980,14,44,574,974,878,556,655,275,74,538,216,923,600,155,1005,569,42,383,957,813,147,19,820,144,327,479,659,80,180,69,172,774,301
720,215,167,279,226,107,215,75,173,520,744,280,876,862,500,159,769,969,648,871,777,980,14,44,574,974,878,255,655,275,74,538,216,923,600,155,1005,569,42,383,957,813,147,19,820,144,327,479,659,80,180,69,172,774
247,720,215,167,279,226,107,215,75,173,520,744,280,876,862,500,159,769,969,648,871,777,980,14,44,574,974,104,255,655,275,74,538,216,923,600,155,1005,569,42,383,957,813,147,19,820,144,327,479,659,80,180,69,172
535,985,994,547,161,322,545,480,640,812,492,501,629,565,181,0,824,222,693,76,467,658,782,704,913,995,601,760,166,781,629,369,985,689,915,171,634,823,830,444,301,46,464,878,558,412,483,823,155,459,20,811,1006,943
78,535,985,994,547,161,322,545,480,640,812,492,501,629,565,181,0,824,222,693,76,467,658,782,704,913,995,679,760,166,781,629,369,985,689,915,171,634,823,830,444,301,46,464,878,558,412,483,823,155,459,20,811,1006
15,78,535,985,994,547,161,322,545,480,640,812,492,501,629,565,181,0,824,222,693,76,467,658,782,704,913,1010,679,760,166,781,629,369,985,689,915,171,634,823,830,444,301,46,464,878,558,412,483,823,155,459,20,811
210,15,78,535,985,994,547,161,322,545,480,640,812,492,501,629,565,181,0,824,222,693,76,467,658,782,704,102,1010,679,760,166,781,629,369,985,689,915,171,634,823,830,444,301,46,464,878,558,412,483,823,155,459,20
1001,210,15,78,535,985,994,547,161,322,545,480,640,812,492,501,629,565,181,0,824,222,693,76,467,658,782,684,102,1010,679,760,166,781,629,369,985,689,915,171,634,823,830,444,301,46,464,878,558,412,483,823,155,459
562,1001,210,15,78,535,985,994,547,161,322,545,480,640,812,492,501,629,565,181,0,824,222,693,76,467,658,323,684,102,1010,679,760,166,781,629,369,985,689,915,171,634,823,830,444,301,46,464,878,558,412,483,823,155
866,562,1001,210,15,78,535,985,994,547,161,322,545,480,640,812,492,501,629,565,181,0,824,222,693,76,467,503,323,684,102,1010,679,760,166,781,629,369,985,689,915,171,634,823,830,444,301,46,464,878,558,412,483,823
198,866,562,1001,210,15,78,535,985,994,547,161,322,545,480,640,812,492,501,629,565,181,0,824,222,693,76,665,503,323,684,102,1010,679,760,166,781,629,369,985,689,915,171,634,823,830,444,301,46,464,878,558,412,483
538,198,866,562,1001,210,15,78,535,985,994,547,161,322,545,480,640,812,492,501,629,565,181,0,824,222,693,614,665,503,323,684,102,1010,679,760,166,781,629,369,985,689,915,171,634,823,830,444,301,46,464,878,558,412
609,538,198,866,562,1001,210,15,78,535,985,994,547,161,322,545,480,640,812,492,501,629,565,181,0,824,222,281,614,665,503,323,684,102,1010,679,760,166,781,629,369,985,689,915,171,634,823,830,444,301,46,464,878,558
463,609,538,198,866,562,1001,210,15,78,535,985,994,547,161,322,545,480,640,812,492,501,629,565,181,0,824,685,281,614,665,503,323,684,102,1010,679,760,166,781,629,369,985,689,915,171,634,823,830,444,301,46,464,878
143,463,609,538,198,866,562,1001,210,15,78,535,985,994,547,161,322,545,480,640,812,492,501,629,565,181,0,967,685,281,614,665,503,323,684,102,1010,679,760,166,781,629,369,985,689,915,171,634,823,830,444,301,46,464
557,143,463,609,538,198,866,562,1001,210,15,78,535,985,994,547,161,322,545,480,640,812,492,501,629,565,181,557,967,685,281,614,665,503,323,684,102,1010,679,760,166,781,629,369,985,689,915,171,634,823,830,444,301,46
975,557,143,463,609,538,198,866,562,1001,210,15,78,535,985,994,547,161,322,545,480,640,812,492,501,629,565,135,557,967,685,281,614,665,503,323,684,102,1010,679,760,166,781,629,369,985,689,915,171,634,823,830,444,301
720,975,557,143,463,609,538,198,866,562,1001,210,15,78,535,985,994,547,161,322,545,480,640,812,492,501,629,264,135,557,967,685,281,614,665,503,323,684,102,1010,679,760,166,781,629,369,985,689,915,171,634,823,830,444
577,720,975,557,143,463,609,538,198,866,562,1001,210,15,78,535,985,994,547,161,322,545,480,640,812,492,501,185,264,135,557,967,685,281,614,665,503,323,684,102,1010,679,760,166,781,629,369,985,689,915,171,634,823,830
191,577,720,975,557,143,463,609,538,198,866,562,1001,210,15,78,535,985,994,547,161,322,545,480,640,812,492,692,185,264,135,557,967,685,281,614,665,503,323,684,102,1010,679,760,166,781,629,369,985,689,915,171,634,823
198,191,577,720,975,557,143,463,609,538,198,866,562,1001,210,15,78,535,985,994,547,161,322,545,480,640,812,690,692,185,264,135,557,967,685,281,614,665,503,323,684,102,1010,679,760,166,781,629,369,985,689,915,171,634
387,198,191,577,720,975,557,143,463,609,538,198,866,562,1001,210,15,78,535,985,994,547,161,322,545,480,640,178,690,692,185,264,135,557,967,685,281,614,665,503,323,684,102,1010,679,760,166,781,629,369,985,689,915,171
850,387,198,191,577,720,975,557,143,463,609,538,198,866,562,1001,210,15,78,535,985,994,547,161,322,545,480,469,178,690,692,185,264,135,557,967,685,281,614,665,503,323,684,102,1010,679,760,166,781,629,369,985,689,915
106,850,387,198,191,577,720,975,557,143,463,609,538,198,866,562,1001,210,15,78,535,985,994,547,161,322,545,586,469,178,690,692,185,264,135,557,967,685,281,614,665,503,323,684,102,1010,679,760,166,781,629,369,985,689
332,106,850,387,198,191,577,720,975,557,143,463,609,538,198,866,562,1001,210,15,78,535,985,994,547,161,322,877,586,469,178,690,692,185,264,135,557,967,685,281,614,665,503,323,684,102,1010,679,760,166,781,629,369,985
36,332,106,850,387,198,191,577,720,975,557,143,463,609,538,198,866,562,1001,210,15,78,535,985,994,547,161,358,877,586,469,178,690,692,185,264,135,557,967,685,281,614,665,503,323,684,102,1010,679,760,166,781,629,369
652,36,332,106,850,387,198,191,577,720,975,557,143,463,609,538,198,866,562,1001,210,15,78,535,985,994,547,813,358,877,586,469,178,690,692,185,264,135,557,967,685,281,614,665,503,323,684,102,1010,679,760,166,781,629
392,652,36,332,106,850,387,198,191,577,720,975,557,143,463,609,538,198,866,562,1001,210,15,78,535,985,994,939,813,358,877,586,469,178,690,692,185,264,135,557,967,685,281,614,665,503,323,684,102,1010,679,760,166,781
240,392,652,36,332,106,850,387,198,191,577,720,975,557,143,463,609,538,198,866,562,1001,210,15,78,535,985,213,939,813,358,877,586,469,178,690,692,185,264,135,557,967,685,281,614,665,503,323,684,102,1010,679,760,166
855,240,392,652,36,332,106,850,387,198,191,577,720,975,557,143,463,609,538,198,866,562,1001,210,15,78,535,819,213,939,813,358,877,586,469,178,690,692,185,264,135,557,967,685,281,614,665,503,323,684,102,1010,679,760
261,855,240,392,652,36,332,106,850,387,198,191,577,720,975,557,143,463,609,538,198,866,562,1001,210,15,78,796,819,213,939,813,358,877,586,469,178,690,692,185,264,135,557,967,685,281,614,665,503,323,684,102,1010,679
342,261,855,240,392,652,36,332,106,850,387,198,191,577,720,975,557,143,463,609,538,198,866,562,1001,210,15,420,796,819,213,939,813,358,877,586,469,178,690,692,185,264,135,557,967,685,281,614,665,503,323,684,102,1010
11,342,261,855,240,392,652,36,332,106,850,387,198,191,577,720,975,557,143,463,609,538,198,866,562,1001,210,26,420,796,819,213,939,813,358,877,586,469,178,690,692,185,264,135,557,967,685,281,614,665,503,323,684,102
919,11,342,261,855,240,392,652,36,332,106,850,387,198,191,577,720,975,557,143,463,609,538,198,866,562,1001,108,26,420,796,819,213,939,813,358,877,586,469,178,690,692,185,264,135,557,967,685,281,614,665,503,323,684
337,919,11,342,261,855,240,392,652,36,332,106,850,387,198,191,577,720,975,557,143,463,609,538,198,866,562,317,108,26,420,796,819,213,939,813,358,877,586,469,178,690,692,185,264,135,557,967,685,281,614,665,503,323
698,337,919,11,342,261,855,240,392,652,36,332,106,850,387,198,191,577,720,975,557,143,463,609,538,198,866,239,317,108,26,420,796,819,213,939,813,358,877,586,469,178,690,692,185,264,135,557,967,685,281,614,665,503
518,698,337,919,11,342,261,855,240,392,652,36,332,106,850,387,198,191,577,720,975,557,143,463,609,538,198,363,239,317,108,26,420,796,819,213,939,813,358,877,586,469,178,690,692,185,264,135,557,967,685,281,614,665
356,518,698,337,919,11,342,261,855,240,392,652,36,332,106,850,387,198,191,577,720,975,557,143,463,609,538,554,363,239,317,108,26,420,796,819,213,939,813,358,877,586,469,178,690,692,185,264,135,557,967,685,281,614
407,356,518,698,337,919,11,342,261,855,240,392,652,36,332,106,850,387,198,191,577,720,975,557,143,463,609,945,554,363,239,317,108,26,420,796,819,213,939,813,358,877,586,469,178,690,692,185,264,135,557,967,685,281
740,407,356,518,698,337,919,11,342,261,855,240,392,652,36,332,106,850,387,198,191,577,720,975,557,143,463,328,945,554,363,239,317,108,26,420,796,819,213,939,813,358,877,586,469,178,690,692,185,264,135,557,967,685
336,740,407,356,518,698,337,919,11,342,261,855,240,392,652,36,332,106,850,387,198,191,577,720,975,557,143,799,328,945,554,363,239,317,108,26,420,796,819,213,939,813,358,877,586,469,178,690,692,185,264,135,557,967
54,336,740,407,356,518,698,337,919,11,342,261,855,240,392,652,36,332,106,850,387,198,191,577,720,975,557,197,799,328,945,554,363,239,317,108,26,420,796,819,213,939,813,358,877,586,469,178,690,692,185,264,135,557
464,54,336,740,407,356,518,698,337,919,11,342,261,855,240,392,652,36,332,106,850,387,198,191,577,720,975,0,197,799,328,945,554,363,239,317,108,26,420,796,819,213,939,813,358,877,586,469,178,690,692,185,264,135
886,464,54,336,740,407,356,518,698,337,919,11,342,261,855,240,392,652,36,332,106,850,387,198,191,577,720,840,0,197,799,328,945,554,363,239,317,108,26,420,796,819,213,939,813,358,877,586,469,178,690,692,185,264
757,886,464,54,336,740,407,356,518,698,337,919,11,342,261,855,240,392,652,36,332,106,850,387,198,191,577,456,840,0,197,799,328,945,554,363,239,317,108,26,420,796,819,213,939,813,358,877,586,469,178,690,692,185
836,757,886,464,54,336,740,407,356,518,698,337,919,11,342,261,855,240,392,652,36,332,106,850,387,198,191,392,456,840,0,197,799,328,945,554,363,239,317,108,26,420,796,819,213,939,813,358,877,586,469,178,690,692
329,836,757,886,464,54,336,740,407,356,518,698,337,919,11,342,261,855,240,392,652,36,332,106,850,387,198,520,392,456,840,0,197,799,328,945,554,363,239,317,108,26,420,796,819,213,939,813,358,877,586,469,178,690
331,329,836,757,886,464,54,336,740,407,356,518,698,337,919,11,342,261,855,240,392,652,36,332,106,850,387,529,520,392,456,840,0,197,799,328,945,554,363,239,317,108,26,420,796,819,213,939,813,358,877,586,469,178
843,331,329,836,757,886,464,54,336,740,407,356,518,698,337,919,11,342,261,855,240,392,652,36,332,106,850,209,529,520,392,456,840,0,197,799,328,945,554,363,239,317,108,26,420,796,819,213,939,813,358,877,586,469
552,843,331,329,836,757,886,464,54,336,740,407,356,518,698,337,919,11,342,261,855,240,392,652,36,332,106,381,209,529,520,392,456,840,0,197,799,328,945,554,363,239,317,108,26,420,796,819,213,939,813,358,877,586
435,552,843,331,329,836,757,886,464,54,336,740,407,356,518,698,337,919,11,342,261,855,240,392,652,36,332,541,381,209,529,520,392,456,840,0,197,799,328,945,554,363,239,317,108,26,420,796,819,213,939,813,358,877
144,435,552,843,331,329,836,757,886,464,54,336,740,407,356,518,698,337,919,11,342,261,855,240,392,652,36,476,541,381,209,529,520,392,456,840,0,197,799,328,945,554,363,239,317,108,26,420,796,819,213,939,813,358
663,144,435,552,843,331,329,836,757,886,464,54,336,740,407,356,518,698,337,919,11,342,261,855,240,392,652,699,476,541,381,209,529,520,392,456,840,0,197,799,328,945,554,363,239,317,108,26,420,796,819,213,939,813
208,663,144,435,552,843,331,329,836,757,886,464,54,336,740,407,356,518,698,337,919,11,342,261,855,240,392,860,699,476,541,381,209,529,520,392,456,840,0,197,799,328,945,554,363,239,317,108,26,420,796,819,213,939
82,208,663,144,435,552,843,331,329,836,757,886,464,54,336,740,407,356,518,698,337,919,11,342,261,855,240,474,860,699,476,541,381,209,529,520,392,456,840,0,197,799,328,945,554,363,239,317,108,26,420,796,819,213
808,82,208,663,144,435,552,843,331,329,836,757,886,464,54,336,740,407,356,518,698,337,919,11,342,261,855,27,474,860,699,476,541,381,209,529,520,392,456,840,0,197,799,328,945,554,363,239,317,108,26,420,796,819
202,808,82,208,663,144,435,552,843,331,329,836,757,886,464,54,336,740,407,356,518,698,337,919,11,342,261,36,27,474,860,699,476,541,381,209,529,520,392,456,840,0,197,799,328,945,554,363,239,317,108,26,420,796
633,990,827,917,1009,828,562,865,117,394,556,221,533,1017,855,646,280,713,932,426,205,562,955,500,825,617,833,295,266,199,597,403,293,739,782,697,982,111,763,759,548,536,110,831,282,935,883,551,128,273,475,951,96,1003
18,633,990,827,917,1009,828,562,865,117,394,556,221,533,1017,855,646,280,713,932,426,205,562,955,500,825,617,851,295,266,199,597,403,293,739,782,697,982,111,763,759,548,536,110,831,282,935,883,551,128,273,475,951,96
925,18,633,990,827,917,1009,828,562,865,117,394,556,221,533,1017,855,646,280,713,932,426,205,562,955,500,825,521,851,295,266,199,597,403,293,739,782,697,982,111,763,759,548,536,110,831,282,935,883,551,128,273,475,951
70,925,18,633,990,827,917,1009,828,562,865,117,394,556,221,533,1017,855,646,280,713,932,426,205,562,955,500,895,521,851,295,266,199,597,403,293,739,782,697,982,111,763,759,548,536,110,831,282,935,883,551,128,273,475
546,70,925,18,633,990,827,917,1009,828,562,865,117,394,556,221,533,1017,855,646,280,713,932,426,205,562,955,25,895,521,851,295,266,199,597,403,293,739,782,697,982,111,763,759,548,536,110,831,282,935,883,551,128,273
748,546,70,925,18,633,990,827,917,1009,828,562,865,117,394,556,221,533,1017,855,646,280,713,932,426,205,562,682,25,895,521,851,295,266,199,597,403,293,739,782,697,982,111,763,759,548,536,110,831,282,935,883,551,128
893,748,546,70,925,18,633,990,827,917,1009,828,562,865,117,394,556,221,533,1017,855,646,280,713,932,426,205,434,682,25,895,521,851,295,266,199,597,403,293,739,782,697,982,111,763,759,548,536,110,831,282,935,883,551
470,893,748,546,70,925,18,633,990,827,917,1009,828,562,865,117,394,556,221,533,1017,855,646,280,713,932,426,675,434,682,25,895,521,851,295,266,199,597,403,293,739,782,697,982,111,763,759,548,536,110,831,282,935,883
138,470,893,748,546,70,925,18,633,990,827,917,1009,828,562,865,117,394,556,221,533,1017,855,646,280,713,932,564,675,434,682,25,895,521,851,295,266,199,597,403,293,739,782,697,982,111,763,759,548,536,110,831,282,935
86,138,470,893,748,546,70,925,18,633,990,827,917,1009,828,562,865,117,394,556,221,533,1017,855,646,280,713,1018,564,675,434,682,25,895,521,851,295,266,199,597,403,293,739,782,697,982,111,763,759,548,536,110,831,282
739,86,138,470,893,748,546,70,925,18,633,990,827,917,1009,828,562,865,117,394,556,221,533,1017,855,646,280,431,1018,564,675,434,682,25,895,521,851,295,266,199,597,403,293,739,782,697,982,111,763,759,548,536,110,831
190,739,86,138,470,893,748,546,70,925,18,633,990,827,917,1009,828,562,865,117,394,556,221,533,1017,855,646,470,431,1018,564,675,434,682,25,895,521,851,295,266,199,597,403,293,739,782,697,982,111,763,759,548,536,110
911,190,739,86,138,470,893,748,546,70,925,18,633,990,827,917,1009,828,562,865,117,394,556,221,533,1017,855,536,470,431,1018,564,675,434,682,25,895,521,851,295,266,199,597,403,293,739,782,697,982,111,763,759,548,536
485,911,190,739,86,138,470,893,748,546,70,925,18,633,990,827,917,1009,828,562,865,117,394,556,221,533,1017,319,536,470,431,1018,564,675,434,682,25,895,521,851,295,266,199,597,403,293,739,782,697,982,111,763,759,548
473,485,911,190,739,86,138,470,893,748,546,70,925,18,633,990,827,917,1009,828,562,865,117,394,556,221,533,469,319,536,470,431,1018,564,675,434,682,25,895,521,851,295,266,199,597,403,293,739,782,697,982,111,763,759
262,473,485,911,190,739,86,138,470,893,748,546,70,925,18,633,990,827,917,1009,828,562,865,117,394,556,221,795,469,319,536,470,431,1018,564,675,434,682,25,895,521,851,295,266,199,597,403,293,739,782,697,982,111,763
