848,187,412,296,205,679,80,235,793,458,295,875,980,559,308,869,176,283,673,253,687,610,598,314,194,46,853,271,592,546,168,892,83,553,1003,14,562,559,574,890,233,750,395,576,569,278,635,714,1012,972,1001,261,241,282,77,897,343,563,949,76,376,347,130,145,801,86
935,762,101,326,210,119,593,1015,149,707,372,209,789,894,473,222,783,90,197,587,167,601,524,512,228,108,981,767,185,506,460,82,806,1018,467,917,949,476,473,488,804,147,664,309,490,483,192,549,628,926,886,915,175,155,196,1012,811,257,477,863,1011,290,261,44,59,715
306,220,47,407,632,516,425,899,300,455,1013,678,515,74,179,779,528,68,396,503,893,473,907,830,818,534,414,266,52,491,812,766,388,91,303,773,202,234,782,779,794,89,453,970,615,796,789,498,855,934,211,171,200,481,461,502,297,96,563,783,148,296,596,567,350,365
656,962,876,703,42,267,151,60,534,956,90,648,313,150,730,835,414,163,724,31,138,528,108,542,465,453,169,49,922,708,126,447,401,23,747,959,408,858,890,417,414,429,745,88,605,250,431,424,133,490,569,867,827,856,116,96,137,953,752,198,418,804,952,231,202,1006
15,671,977,891,718,57,282,166,75,549,971,105,663,328,165,745,850,429,178,739,46,153,543,123,557,480,468,184,64,937,723,141,462,416,38,762,974,423,873,905,432,429,444,760,103,620,265,446,439,148,505,584,882,842,871,131,111,152,968,767,213,433,819,967,246,217
804,819,454,760,674,501,861,65,970,879,332,754,909,446,111,969,528,633,212,982,522,850,957,326,927,340,263,251,988,868,720,506,945,245,199,842,545,757,206,656,688,215,212,227,543,907,403,48,229,222,952,288,367,665,625,654,935,915,956,751,550,1017,216,602,750,29
992,775,790,425,731,645,472,832,36,941,850,303,725,880,417,82,940,499,604,183,953,493,821,928,297,898,311,234,222,959,839,691,477,916,216,170,813,516,728,177,627,659,186,183,198,514,878,374,19,200,193,923,259,338,636,596,625,906,886,927,722,521,988,187,573,721
300,271,54,69,725,10,945,772,111,336,220,129,603,4,159,717,382,219,799,904,483,232,793,100,207,597,177,611,534,522,238,118,991,777,195,516,470,92,816,7,477,927,959,486,483,498,814,157,674,319,500,493,202,559,638,936,896,925,185,165,206,1,821,267,487,873
148,448,419,202,217,873,158,72,920,259,484,368,277,751,152,307,865,530,367,947,31,631,380,941,248,355,745,325,759,682,670,386,266,118,925,343,664,618,240,964,155,625,54,86,634,631,646,962,305,822,467,648,641,350,707,786,63,23,52,333,313,354,149,969,415,635
386,534,834,805,588,603,238,544,458,285,645,870,754,663,116,538,693,230,916,753,312,417,1017,766,306,634,741,110,711,124,47,35,772,652,504,290,729,29,1004,626,329,541,1011,440,472,1020,1017,11,327,691,187,853,13,6,736,72,151,449,409,438,719,699,740,535,334,801
220,606,754,33,4,808,823,458,764,678,505,865,69,974,883,336,758,913,450,115,973,532,637,216,986,526,854,961,330,931,344,267,255,992,872,724,510,949,249,203,846,549,761,210,660,692,219,216,231,547,911,407,52,233,226,956,292,371,669,629,658,939,919,960,755,554
467,687,52,200,500,471,254,269,925,210,124,972,311,536,420,329,803,204,359,917,582,419,999,83,683,432,993,300,407,797,377,811,734,722,438,318,170,977,395,716,670,292,1016,207,677,106,138,686,683,698,1014,357,874,519,700,693,402,759,838,115,75,104,385,365,406,201
820,266,486,872,1020,299,270,53,68,724,9,944,771,110,335,219,128,602,3,158,716,381,218,798,903,482,231,792,99,206,596,176,610,533,521,237,117,990,776,194,515,469,91,815,6,476,926,958,485,482,497,813,156,673,318,499,492,201,558,637,935,895,924,184,164,205
816,615,61,281,667,815,94,65,869,884,519,825,739,566,926,130,14,944,397,819,974,511,176,13,593,698,277,26,587,915,1,391,992,405,328,316,32,933,785,571,1010,310,264,907,610,822,271,721,753,280,277,292,608,972,468,113,294,287,1017,353,432,730,690,719,1000,980
41,857,656,102,322,708,856,135,106,910,925,560,866,780,607,967,171,55,985,438,860,1015,552,217,54,634,739,318,67,628,956,42,432,12,446,369,357,73,974,826,612,30,351,305,948,651,863,312,762,794,321,318,333,649,1013,509,154,335,328,37,394,473,771,731,760,20
1001,21,837,636,82,302,688,836,115,86,890,905,540,846,760,587,947,151,35,965,418,840,995,532,197,34,614,719,298,47,608,936,22,412,1013,426,349,337,53,954,806,592,10,331,285,928,631,843,292,742,774,301,298,313,629,993,489,134,315,308,17,374,453,751,711,740
281,261,302,97,917,363,583,969,96,396,367,150,165,821,106,20,868,207,432,316,225,699,100,255,813,478,315,895,1000,579,328,889,196,303,693,273,707,630,618,334,214,66,873,291,612,566,188,912,103,573,2,34,582,579,594,910,253,770,415,596,589,298,655,734,11,992
29,310,290,331,126,946,392,612,998,125,425,396,179,194,850,135,49,897,236,461,345,254,728,129,284,842,507,344,924,8,608,357,918,225,332,722,302,736,659,647,363,243,95,902,320,641,595,217,941,132,602,31,63,611,608,623,939,282,799,444,625,618,327,684,763,40
981,1010,270,250,291,86,906,352,572,958,85,385,356,139,154,810,95,9,857,196,421,305,214,688,89,244,802,467,304,884,989,568,317,878,185,292,682,262,696,619,607,323,203,55,862,280,601,555,177,901,92,562,1012,23,571,568,583,899,242,759,404,585,578,287,644,723
298,258,287,568,548,589,384,183,650,870,235,383,683,654,437,452,87,393,307,134,494,719,603,512,986,387,542,79,765,602,161,266,866,615,155,483,590,980,560,994,917,905,621,501,353,139,578,899,853,475,178,390,860,289,321,869,866,881,176,540,36,702,883,876,585,942
79,377,337,366,647,627,668,463,262,729,949,314,462,762,733,516,531,166,472,386,213,573,798,682,591,44,466,621,158,844,681,240,345,945,694,234,562,669,38,639,52,996,984,700,580,432,218,657,978,932,554,257,469,939,368,400,948,945,960,255,619,115,781,962,955,664
357,436,734,694,723,1004,984,4,820,619,65,285,671,819,98,69,873,888,523,829,743,570,930,134,18,948,401,823,978,515,180,17,597,702,281,30,591,919,5,395,996,409,332,320,36,937,789,575,1014,314,268,911,614,826,275,725,757,284,281,296,612,976,472,117,298,291
730,66,145,443,403,432,713,693,734,529,328,795,1015,380,528,828,799,582,597,232,538,452,279,639,864,748,657,110,532,687,224,910,747,306,411,1011,760,300,628,735,104,705,118,41,29,766,646,498,284,723,23,998,620,323,535,1005,434,466,1014,1011,5,321,685,181,847,7
1014,723,59,138,436,396,425,706,686,727,522,321,788,1008,373,521,821,792,575,590,225,531,445,272,632,857,741,650,103,525,680,217,903,740,299,404,1004,753,293,621,728,97,698,111,34,22,759,639,491,277,716,16,991,613,316,528,998,427,459,1007,1004,1019,314,678,174,840
84,815,211,308,479,178,849,284,969,946,405,325,257,758,588,566,580,369,480,522,714,310,904,518,4,972,1000,335,476,217,366,332,56,923,147,381,659,116,881,270,574,588,378,60,261,679,309,441,353,123,732,728,792,480,833,952,665,54,918,704,205,25,375,2,466,781
240,324,34,451,548,719,418,68,524,188,165,645,565,497,998,828,806,820,609,720,762,954,550,123,758,244,191,219,575,716,457,606,572,296,142,387,621,899,356,100,510,814,828,618,300,501,919,549,681,593,363,972,968,11,720,52,171,905,294,137,944,445,265,615,242,706
315,555,639,349,766,863,13,733,383,839,503,480,960,880,812,292,122,100,114,924,14,56,248,865,438,52,559,506,534,890,10,772,921,887,611,457,702,936,193,671,415,825,108,122,933,615,816,213,864,996,908,678,266,262,326,14,367,486,199,609,452,238,760,580,930,557
464,779,1019,82,813,209,306,477,176,847,282,967,944,403,323,255,756,586,564,578,367,478,520,712,308,902,516,2,970,998,333,474,215,364,330,54,921,145,379,657,114,879,268,572,586,376,58,259,677,307,439,351,121,730,726,790,478,831,950,663,52,916,702,203,23,373
648,91,406,646,730,440,857,954,104,824,474,930,594,571,30,971,903,383,213,191,205,1015,105,147,339,956,529,143,650,597,625,981,101,863,1012,978,702,548,793,6,284,762,506,916,199,213,3,706,907,304,955,66,999,769,357,353,417,105,458,577,290,700,543,329,851,671
350,998,441,756,996,59,790,186,283,454,153,824,259,944,921,380,300,232,733,563,541,555,344,455,497,689,285,879,493,1000,947,975,310,451,192,341,307,31,898,122,356,634,91,856,245,549,563,353,35,236,654,284,416,328,98,707,703,767,455,808,927,640,29,893,679,180
841,170,818,261,576,816,900,610,6,103,274,994,644,79,764,741,200,120,52,553,383,361,375,164,275,317,509,105,699,313,820,767,795,130,271,12,161,127,872,718,963,176,454,932,676,65,369,383,173,876,56,474,104,236,148,939,527,523,587,275,628,747,460,870,713,499
522,342,692,319,783,77,317,401,111,528,625,796,495,145,601,265,242,722,642,574,54,905,883,897,686,797,839,10,627,200,835,321,268,296,652,793,534,683,649,373,219,464,698,976,433,177,587,891,905,695,377,578,996,626,758,670,440,28,24,88,797,129,248,982,371,214
807,308,128,478,105,569,884,103,187,918,314,411,582,281,952,387,51,28,508,428,360,861,691,669,683,472,583,625,817,413,1007,621,107,54,82,438,579,320,469,435,159,5,250,484,762,219,984,373,677,691,481,163,364,782,412,544,456,226,835,831,895,583,936,34,768,157
864,650,151,992,321,969,412,727,967,30,761,157,254,425,124,795,230,915,892,351,271,203,704,534,512,526,315,426,468,660,256,850,464,971,918,946,281,422,163,312,278,2,869,93,327,605,62,827,216,520,534,324,6,207,625,255,387,299,69,678,674,738,426,779,898,611
410,253,39,561,381,731,358,822,116,356,440,150,567,664,835,534,184,640,304,281,761,681,613,93,944,922,936,725,836,878,49,666,239,874,360,307,335,691,832,573,722,688,412,258,503,737,1015,472,216,626,930,944,734,416,617,14,665,797,709,479,67,63,127,836,168,287
734,123,987,773,274,94,444,71,535,850,69,153,884,280,377,548,247,918,353,17,1015,474,394,326,827,657,635,649,438,549,591,783,379,973,587,73,20,48,404,545,286,435,401,125,992,216,450,728,185,950,339,643,657,447,129,330,748,378,510,422,192,801,797,861,549,902
119,853,242,85,892,393,213,563,190,654,969,188,272,1003,399,496,667,366,16,472,136,113,593,513,445,946,776,754,768,557,668,710,902,498,71,706,192,139,167,523,664,405,554,520,244,90,335,569,847,304,48,458,762,776,566,248,449,867,497,629,541,311,920,916,980,668
353,472,185,595,438,224,746,566,916,543,1007,301,541,625,335,752,849,1020,719,369,825,489,466,946,866,798,278,108,86,100,910,0,42,234,851,424,38,545,492,520,876,1017,758,907,873,597,443,688,922,179,657,401,811,94,108,919,601,802,199,850,982,894,664,252,248,312
709,41,160,894,283,126,933,434,254,604,231,695,1010,229,313,23,440,537,708,407,57,513,177,154,634,554,486,987,817,795,809,598,709,751,943,539,112,747,233,180,208,564,705,446,595,561,285,131,376,610,888,345,89,499,803,817,607,289,490,908,538,670,582,352,961,957
64,773,105,224,958,347,190,997,498,318,668,295,759,53,293,377,87,504,601,772,471,121,577,241,218,698,618,550,30,881,859,873,662,773,815,1007,603,176,811,297,244,272,628,769,510,659,625,349,195,440,674,952,409,153,563,867,881,671,353,554,972,602,734,646,416,4
1017,60,769,101,220,954,343,186,993,494,314,664,291,755,49,289,373,83,500,597,768,467,117,573,237,214,694,614,546,26,877,855,869,658,769,811,1003,599,172,807,293,240,268,624,765,506,655,621,345,191,436,670,948,405,149,559,863,877,667,349,550,968,598,730,642,412
609,605,669,357,710,829,542,952,795,581,82,923,252,900,343,658,898,982,692,88,185,356,55,726,161,846,823,282,202,134,635,465,443,457,246,357,399,591,187,781,395,902,849,877,212,353,94,243,209,954,800,24,258,536,1014,758,147,451,465,255,958,138,556,186,318,230
791,379,375,439,127,480,599,312,722,565,351,873,693,22,670,113,428,668,752,462,879,976,126,846,496,952,616,593,52,993,925,405,235,213,227,16,127,169,361,978,551,165,672,619,647,1003,123,885,13,1000,724,570,815,28,306,784,528,938,221,235,25,728,929,326,977,88
933,703,291,287,351,39,392,511,224,634,477,263,785,605,955,582,25,340,580,664,374,791,888,38,758,408,864,528,505,985,905,837,317,147,125,139,949,39,81,273,890,463,77,584,531,559,915,35,797,946,912,636,482,727,961,218,696,440,850,133,147,958,640,841,238,889
132,44,835,423,419,483,171,524,643,356,766,609,395,917,737,66,714,157,472,712,796,506,923,1020,170,890,540,996,660,637,96,16,969,449,279,257,271,60,171,213,405,1,595,209,716,663,691,26,167,929,57,23,768,614,859,72,350,828,572,982,265,279,69,772,973,370
651,783,695,465,53,49,113,822,154,273,1007,396,239,25,547,367,717,344,808,102,342,426,136,553,650,821,520,170,626,290,267,747,667,599,79,930,908,922,711,822,864,35,652,225,860,346,293,321,677,818,559,708,674,398,244,489,723,1001,458,202,612,916,930,720,402,603
418,48,180,92,883,471,467,531,219,572,691,404,814,657,443,965,785,114,762,205,520,760,844,554,971,47,218,938,588,23,708,685,144,64,1017,497,327,305,319,108,219,261,453,49,643,257,764,711,739,74,215,977,105,71,816,662,907,120,398,876,620,9,313,327,117,820
201,619,249,381,293,63,672,668,732,420,773,892,605,1015,858,644,145,986,315,963,406,721,961,24,755,151,248,419,118,789,224,909,886,345,265,197,698,528,506,520,309,420,462,654,250,844,458,965,912,940,275,416,157,306,272,1017,863,87,321,599,56,821,210,514,528,318
703,904,301,952,63,996,766,354,350,414,102,455,574,287,697,540,326,848,668,1018,645,88,403,643,727,437,854,951,101,821,471,927,591,568,27,968,900,380,210,188,202,1012,102,144,336,953,526,140,647,594,622,978,98,860,1009,975,699,545,790,3,281,759,503,913,196,210
811,493,694,91,742,874,786,556,144,140,204,913,245,364,77,487,330,116,638,458,808,435,899,193,433,517,227,644,741,912,611,261,717,381,358,838,758,690,170,0,999,1013,802,913,955,126,743,316,951,437,384,412,768,909,650,799,765,489,335,580,814,71,549,293,703,1007
14,825,507,708,105,756,888,800,570,158,154,218,927,259,378,91,501,344,130,652,472,822,449,913,207,447,531,241,658,755,926,625,275,731,395,372,852,772,704,184,14,1013,6,816,927,969,140,757,330,965,451,398,426,782,923,664,813,779,503,349,594,828,85,563,307,717
304,318,108,811,1012,409,39,171,83,874,462,458,522,210,563,682,395,805,648,434,956,776,105,753,196,511,751,835,545,962,38,209,929,579,14,699,676,135,55,1008,488,318,296,310,99,210,252,444,40,634,248,755,702,730,65,206,968,96,62,807,653,898,111,389,867,611
410,714,728,518,200,401,819,449,581,493,263,872,868,932,620,973,71,805,194,37,844,345,165,515,142,606,921,140,224,955,351,448,619,318,989,424,88,65,545,465,397,898,728,706,720,509,620,662,854,450,23,658,144,91,119,475,616,357,506,472,196,42,287,521,799,256
765,154,458,472,262,965,145,563,193,325,237,7,616,612,676,364,717,836,549,959,802,588,89,930,259,907,350,665,905,989,699,95,192,363,62,733,168,853,830,289,209,141,642,472,450,464,253,364,406,598,194,788,402,909,856,884,219,360,101,250,216,961,807,31,265,543
478,222,632,936,950,740,422,623,20,671,803,715,485,73,69,133,842,174,293,6,416,259,45,567,387,737,364,828,122,362,446,156,573,670,841,540,190,646,310,287,767,687,619,99,950,928,942,731,842,884,55,672,245,880,366,313,341,697,838,579,728,694,418,264,509,743
278,756,500,910,193,207,1018,700,901,298,949,60,993,763,351,347,411,99,452,571,284,694,537,323,845,665,1015,642,85,400,640,724,434,851,948,98,818,468,924,588,565,24,965,897,377,207,185,199,1009,99,141,333,950,523,137,644,591,619,975,95,857,1006,972,696,542,787
234,512,990,734,123,427,441,231,934,114,532,162,294,206,997,585,581,645,333,686,805,518,928,771,557,58,899,228,876,319,634,874,958,668,64,161,332,31,702,137,822,799,258,178,110,611,441,419,433,222,333,375,567,163,757,371,878,825,853,188,329,70,219,185,930,776
245,479,757,214,979,368,672,686,476,158,359,777,407,539,451,221,830,826,890,578,931,29,763,152,1016,802,303,123,473,100,564,879,98,182,913,309,406,577,276,947,382,46,23,503,423,355,856,686,664,678,467,578,620,812,408,1002,616,102,49,77,433,574,315,464,430,154
867,91,325,603,60,825,214,518,532,322,4,205,623,253,385,297,67,676,672,736,424,777,896,609,1019,862,648,149,990,319,967,410,725,965,28,759,155,252,423,122,793,228,913,890,349,269,201,702,532,510,524,313,424,466,658,254,848,462,969,916,944,279,420,161,310,276
745,591,836,49,327,805,549,959,242,256,46,749,950,347,998,109,21,812,400,396,460,148,501,620,333,743,586,372,894,714,43,691,134,449,689,773,483,900,997,147,867,517,973,637,614,73,1014,946,426,256,234,248,37,148,190,382,999,572,186,693,640,668,3,144,906,34
987,711,557,802,15,293,771,515,925,208,222,12,715,916,313,964,75,1008,778,366,362,426,114,467,586,299,709,552,338,860,680,9,657,100,415,655,739,449,866,963,113,833,483,939,603,580,39,980,912,392,222,200,214,3,114,156,348,965,538,152,659,606,634,990,110,872
149,115,860,706,951,164,442,920,664,53,357,371,161,864,44,462,92,224,136,927,515,511,575,263,616,735,448,858,701,487,1009,829,158,806,249,564,804,888,598,1015,91,262,982,632,67,752,729,188,108,40,541,371,349,363,152,263,305,497,93,687,301,808,755,783,118,259
762,911,877,601,447,692,926,183,661,405,815,98,112,923,605,806,203,854,986,898,668,256,252,316,4,357,476,189,599,442,228,750,570,920,547,1011,305,545,629,339,756,853,3,723,373,829,493,470,950,870,802,282,112,90,104,914,4,46,238,855,428,42,549,496,524,880
141,903,31,1018,742,588,833,46,324,802,546,956,239,253,43,746,947,344,995,106,18,809,397,393,457,145,498,617,330,740,583,369,891,711,40,688,131,446,686,770,480,897,994,144,864,514,970,634,611,70,1011,943,423,253,231,245,34,145,187,379,996,569,183,690,637,665
356,497,238,387,353,77,944,168,402,680,137,902,291,595,609,399,81,282,700,330,462,374,144,753,749,813,501,854,973,686,75,939,725,226,46,396,23,487,802,21,105,836,232,329,500,199,870,305,990,967,426,346,278,779,609,587,601,390,501,543,735,331,925,539,25,993
28,384,525,266,415,381,105,972,196,430,708,165,930,319,623,637,427,109,310,728,358,490,402,172,781,777,841,529,882,1001,714,103,967,753,254,74,424,51,515,830,49,133,864,260,357,528,227,898,333,1018,995,454,374,306,807,637,615,629,418,529,571,763,359,953,567,53
968,996,331,472,213,362,328,52,919,143,377,655,112,877,266,570,584,374,56,257,675,305,437,349,119,728,724,788,476,829,948,661,50,914,700,201,21,371,1019,462,777,1017,80,811,207,304,475,174,845,280,965,942,401,321,253,754,584,562,576,365,476,518,710,306,900,514
507,454,482,838,979,720,869,835,559,405,650,884,141,619,363,773,56,70,881,563,764,161,812,944,856,626,214,210,274,983,315,434,147,557,400,186,708,528,878,505,969,263,503,587,297,714,811,982,681,331,787,451,428,908,828,760,240,70,48,62,872,983,4,196,813,386
635,121,68,96,452,593,334,483,449,173,19,264,498,776,233,998,387,691,705,495,177,378,796,426,558,470,240,849,845,909,597,950,48,782,171,14,821,322,142,492,119,583,898,117,201,932,328,425,596,295,966,401,65,42,522,442,374,875,705,683,697,486,597,639,831,427
594,208,715,662,690,25,166,928,56,22,767,613,858,71,349,827,571,981,264,278,68,771,972,369,1020,131,43,834,422,418,482,170,523,642,355,765,608,394,916,736,65,713,156,471,711,795,505,922,1019,169,889,539,995,659,636,95,15,968,448,278,256,270,59,170,212,404
617,190,825,311,258,286,642,783,524,673,639,363,209,454,688,966,423,167,577,881,895,685,367,568,986,616,748,660,430,18,14,78,787,119,238,972,361,204,1011,512,332,682,309,773,67,307,391,101,518,615,786,485,135,591,255,232,712,632,564,44,895,873,887,676,787,829
192,809,382,1017,503,450,478,834,975,716,865,831,555,401,646,880,137,615,359,769,52,66,877,559,760,157,808,940,852,622,210,206,270,979,311,430,143,553,396,182,704,524,874,501,965,259,499,583,293,710,807,978,677,327,783,447,424,904,824,756,236,66,44,58,868,979
42,234,851,424,38,545,492,520,876,1017,758,907,873,597,443,688,922,179,657,401,811,94,108,919,601,802,199,850,982,894,664,252,248,312,0,353,472,185,595,438,224,746,566,916,543,1007,301,541,625,335,752,849,1020,719,369,825,489,466,946,866,798,278,108,86,100,910
111,153,345,962,535,149,656,603,631,987,107,869,1018,984,708,554,799,12,290,768,512,922,205,219,9,712,913,310,961,72,1005,775,363,359,423,111,464,583,296,706,549,335,857,677,6,654,97,412,652,736,446,863,960,110,830,480,936,600,577,36,977,909,389,219,197,211
810,921,963,134,751,324,959,445,392,420,776,917,658,807,773,497,343,588,822,79,557,301,711,1015,8,819,501,702,99,750,882,794,564,152,148,212,921,253,372,85,495,338,124,646,466,816,443,907,201,441,525,235,652,749,920,619,269,725,389,366,846,766,698,178,8,1007
14,824,935,977,148,765,338,973,459,406,434,790,931,672,821,787,511,357,602,836,93,571,315,725,8,22,833,515,716,113,764,896,808,578,166,162,226,935,267,386,99,509,352,138,660,480,830,457,921,215,455,539,249,666,763,934,633,283,739,403,380,860,780,712,192,22
999,1013,802,913,955,126,743,316,951,437,384,412,768,909,650,799,765,489,335,580,814,71,549,293,703,1007,0,811,493,694,91,742,874,786,556,144,140,204,913,245,364,77,487,330,116,638,458,808,435,899,193,433,517,227,644,741,912,611,261,717,381,358,838,758,690,170
851,829,843,632,743,785,977,573,146,781,267,214,242,598,739,480,629,595,319,165,410,644,922,379,123,533,837,851,641,323,524,942,572,704,616,386,995,991,34,743,75,194,928,317,160,967,468,288,638,265,729,23,263,347,57,474,571,742,441,91,547,211,188,668,588,520
501,331,309,323,112,223,265,457,53,647,261,768,715,743,78,219,981,109,75,820,666,911,124,402,880,624,13,317,331,121,824,4,422,52,184,96,887,475,471,535,223,576,695,408,818,661,447,969,789,118,766,209,524,764,848,558,975,51,222,942,592,27,712,689,148,68
953,433,263,241,255,44,155,197,389,1006,579,193,700,647,675,10,151,913,41,7,752,598,843,56,334,812,556,966,249,263,53,756,957,354,1005,116,28,819,407,403,467,155,508,627,340,750,593,379,901,721,50,698,141,456,696,780,490,907,1004,154,874,524,980,644,621,80
941,873,353,183,161,175,985,75,117,309,926,499,113,620,567,595,951,71,833,982,948,672,518,763,997,254,732,476,886,169,183,994,676,877,274,925,36,969,739,327,323,387,75,428,547,260,670,513,299,821,641,991,618,61,376,616,700,410,827,924,74,794,444,900,564,541
480,400,332,833,663,641,655,444,555,597,789,385,979,593,79,26,54,410,551,292,441,407,131,998,222,456,734,191,956,345,649,663,453,135,336,754,384,516,428,198,807,803,867,555,908,6,740,129,993,779,280,100,450,77,541,856,75,159,890,286,383,554,253,924,359,23
998,457,377,309,810,640,618,632,421,532,574,766,362,956,570,56,3,31,387,528,269,418,384,108,975,199,433,711,168,933,322,626,640,430,112,313,731,361,493,405,175,784,780,844,532,885,1004,717,106,970,756,257,77,427,54,518,833,52,136,867,263,360,531,230,901,336
685,662,121,41,994,474,304,282,296,85,196,238,430,26,620,234,741,688,716,51,192,954,82,48,793,639,884,97,375,853,597,1007,290,304,94,797,998,395,25,157,69,860,448,444,508,196,549,668,381,791,634,420,942,762,91,739,182,497,737,821,531,948,24,195,915,565
456,120,97,577,497,429,930,760,738,752,541,652,694,886,482,55,690,176,123,151,507,648,389,538,504,228,74,319,553,831,288,32,442,746,760,550,232,433,851,481,613,525,295,904,900,964,652,1005,103,837,226,69,876,377,197,547,174,638,953,172,256,987,383,480,651,350
671,106,791,768,227,147,79,580,410,388,402,191,302,344,536,132,726,340,847,794,822,157,298,39,188,154,899,745,990,203,481,959,703,92,396,410,200,903,83,501,131,263,175,966,554,550,614,302,655,774,487,897,740,526,27,868,197,845,288,603,843,927,637,33,130,301
720,370,826,490,467,947,867,799,279,109,87,101,911,1,43,235,852,425,39,546,493,521,877,1018,759,908,874,598,444,689,923,180,658,402,812,95,109,920,602,803,200,851,983,895,665,253,249,313,1,354,473,186,596,439,225,747,567,917,544,1008,302,542,626,336,753,850
171,891,541,997,661,638,97,17,970,450,280,258,272,61,172,214,406,2,596,210,717,664,692,27,168,930,58,24,769,615,860,73,351,829,573,983,266,280,70,773,974,371,1,133,45,836,424,420,484,172,525,644,357,767,610,396,918,738,67,715,158,473,713,797,507,924
97,268,988,638,73,758,735,194,114,46,547,377,355,369,158,269,311,503,99,693,307,814,761,789,124,265,6,155,121,866,712,957,170,448,926,670,59,363,377,167,870,50,468,98,230,142,933,521,517,581,269,622,741,454,864,707,493,1015,835,164,812,255,570,810,894,604
417,514,685,384,34,490,154,131,611,531,463,964,794,772,786,575,686,728,920,516,89,724,210,157,185,541,682,423,572,538,262,108,353,587,865,322,66,476,780,794,584,266,467,885,515,647,559,329,938,934,998,686,18,137,871,260,103,910,411,231,581,208,672,987,206,290
443,486,702,324,271,341,295,34,762,1003,733,52,920,698,560,937,89,609,211,85,774,846,866,307,171,866,949,284,499,216,774,680,602,709,630,997,395,85,381,255,259,707,927,801,459,552,453,749,505,99,903,495,746,897,85,636,704,353,35,673,452,390,251,724,370,493
528,971,1014,209,852,799,869,823,562,269,510,240,580,427,205,67,444,617,116,739,613,281,353,373,835,699,373,456,812,6,744,281,187,109,216,137,504,923,613,909,783,787,214,434,308,987,59,981,256,12,627,410,2,253,404,613,143,211,881,563,180,980,918,779,231,898
123,651,73,116,332,975,922,992,946,685,392,633,363,703,550,328,190,567,740,239,862,736,404,476,496,958,822,496,579,935,129,867,404,310,232,339,260,627,25,736,11,906,910,337,557,431,89,182,83,379,135,750,533,125,376,527,736,266,334,1004,686,303,82,20,902,354
667,790,297,740,783,999,621,568,638,592,331,38,279,9,349,196,995,857,213,386,906,508,382,50,122,142,604,468,142,225,581,796,513,50,977,899,1006,927,273,692,382,678,552,556,1004,203,77,756,849,750,25,802,396,179,792,22,173,382,933,1001,650,332,970,749,687,548
473,119,242,770,192,235,451,73,20,90,44,804,511,752,482,822,669,447,309,686,859,358,981,855,523,595,615,56,941,615,698,33,248,986,523,429,351,458,379,746,144,855,130,4,8,456,676,550,208,301,202,498,254,869,652,244,495,646,855,385,453,102,805,422,201,139
882,334,1001,103,631,53,96,312,955,902,972,926,665,372,613,343,683,530,308,170,547,720,219,842,716,384,456,476,938,802,476,559,915,109,847,384,290,212,319,240,607,5,716,1012,886,890,317,537,411,69,162,63,359,115,730,513,105,356,507,716,246,314,984,666,283,62
959,820,272,939,41,569,1012,34,250,893,840,910,864,603,310,551,281,621,468,246,108,485,658,157,780,654,322,394,414,876,740,414,497,853,47,785,322,228,150,257,178,545,964,654,950,824,828,255,475,349,7,100,1,297,53,668,451,43,294,445,654,184,252,922,604,221
800,738,599,51,718,841,348,791,834,29,672,619,689,643,382,89,330,60,400,247,25,908,264,437,957,559,433,101,173,193,655,519,193,276,632,847,564,101,7,950,36,978,324,743,433,729,603,607,34,254,128,807,900,801,76,853,447,230,843,73,224,433,984,31,701,383
638,417,355,216,689,335,458,986,408,451,667,289,236,306,260,1020,727,968,698,17,885,663,525,902,54,574,176,50,739,811,831,272,136,831,914,249,464,181,739,645,567,674,595,962,360,50,346,220,224,672,892,766,424,517,418,714,470,64,868,460,711,862,50,601,669,318
703,320,99,37,919,371,17,140,668,90,133,349,992,939,1009,963,702,409,650,380,720,567,345,207,584,757,256,879,753,421,493,513,975,839,513,596,952,146,884,421,327,249,356,277,644,42,753,28,923,927,354,574,448,106,199,100,396,152,767,550,142,393,544,753,283,351
670,352,990,769,707,568,20,687,810,317,760,803,1019,641,588,658,612,351,58,299,29,369,216,1015,877,233,406,926,528,402,70,142,162,624,488,162,245,601,816,533,70,997,919,5,947,293,712,402,698,572,576,3,223,97,776,869,770,45,822,416,199,812,42,193,402,953
68,738,420,37,837,775,636,88,755,878,385,828,871,66,709,656,726,680,419,126,367,97,437,284,62,945,301,474,994,596,470,138,210,230,692,556,230,313,669,884,601,138,44,987,73,1015,361,780,470,766,640,644,71,291,165,844,937,838,113,890,484,267,880,110,261,470
551,619,268,971,588,367,305,166,639,285,408,936,358,401,617,239,186,256,210,970,677,918,648,988,835,613,475,852,4,524,126,0,689,761,781,222,86,781,864,199,414,131,689,595,517,624,545,912,310,0,296,170,174,622,842,716,374,467,368,664,420,14,818,410,661,812
209,760,828,477,159,797,576,514,375,848,494,617,124,567,610,826,448,395,465,419,158,886,106,857,176,23,822,684,40,213,733,335,209,898,970,990,431,295,990,52,408,623,340,898,804,726,833,754,100,519,209,505,379,383,831,30,925,583,676,577,873,629,223,6,619,870
151,360,911,979,628,310,948,727,665,526,999,645,768,275,718,761,977,599,546,616,570,309,16,257,1008,327,174,973,835,191,364,884,486,360,28,100,120,582,446,120,203,559,774,491,28,955,877,984,905,251,670,360,656,530,534,982,181,55,734,827,728,3,780,374,157,770
