745,630,686,691,913,154,619,49,716,421,942,19,659,412,632,895,909,690,293,161,623,43,836,258,171,364,9,272,471,959,345,764,883,920,657,579,950,254,728,736,842,847,980,3,902,605,211,239,570,888,718,162,48,162,247,1014,233,201,268,649,604,122,919,911,523,891
130,875,760,816,821,22,284,749,179,846,551,51,149,789,542,762,4,18,820,423,291,753,173,966,388,301,494,139,402,601,68,475,894,1013,29,787,709,59,384,858,866,972,977,89,133,11,735,341,369,700,1018,848,292,178,292,377,123,363,331,398,779,734,252,28,20,653
368,498,222,107,163,168,390,652,96,547,193,919,419,517,136,910,109,372,386,167,791,659,100,541,313,756,669,862,507,770,969,436,843,241,360,397,134,56,427,752,205,213,319,324,457,501,379,82,709,737,47,365,195,660,546,660,745,491,731,699,766,126,81,620,396,388
633,1001,110,855,740,796,801,2,264,729,159,826,531,31,129,769,522,742,1005,1019,800,403,271,733,153,946,368,281,474,119,382,581,48,455,874,993,9,767,689,39,364,838,846,952,957,69,113,1012,715,321,349,680,998,828,272,158,272,357,103,343,311,378,759,714,232,8
1013,625,993,102,847,732,788,793,1015,256,721,151,818,523,23,121,761,514,734,997,1011,792,395,263,725,145,938,360,273,466,111,374,573,40,447,866,985,1,759,681,31,356,830,838,944,949,61,105,1004,707,313,341,672,990,820,264,150,264,349,95,335,303,370,751,706,224
797,789,401,769,899,623,508,564,569,791,32,497,948,594,299,820,918,537,290,510,773,787,568,171,39,501,942,714,136,49,242,908,150,349,837,223,642,761,798,535,457,828,132,606,614,720,725,858,902,780,483,89,117,448,766,596,40,947,40,125,892,111,79,146,527,482
539,315,307,940,287,417,141,26,82,87,309,571,15,466,112,838,338,436,55,829,28,291,305,86,710,578,19,460,232,675,588,781,426,689,888,355,762,160,279,316,53,996,346,671,124,132,238,243,376,420,298,1,628,656,987,284,114,579,465,579,664,410,650,618,685,45
976,494,270,262,895,242,372,96,1002,37,42,264,526,991,421,67,793,293,391,10,784,1004,246,260,41,665,533,995,415,187,630,543,736,381,644,843,310,717,115,234,271,8,951,301,626,79,87,193,198,331,375,253,977,583,611,942,239,69,534,420,534,619,365,605,573,640
381,336,875,651,643,255,623,753,477,362,418,423,645,907,351,802,448,153,674,772,391,144,364,627,641,422,25,914,355,796,568,1011,924,96,762,4,203,691,77,496,615,652,389,311,682,1007,460,468,574,579,712,756,634,337,964,992,302,620,450,915,801,915,1000,746,986,954
281,3,224,846,490,361,233,164,804,332,516,1015,247,939,42,425,355,968,40,527,761,392,494,895,380,677,877,820,311,793,26,133,22,285,392,723,490,714,783,732,638,974,435,307,532,262,564,496,181,759,646,407,102,146,992,933,251,295,840,93,367,542,831,125,864,306
715,996,718,939,540,184,55,948,879,498,26,210,709,962,633,757,119,49,662,755,221,455,86,188,589,74,371,571,514,5,487,741,848,737,1000,86,417,184,408,477,426,332,668,129,1,226,977,258,190,896,453,340,101,817,861,686,627,966,1010,534,808,61,236,525,840,558
463,157,438,160,381,1003,647,518,390,321,961,489,673,151,404,75,199,582,512,104,197,684,918,549,651,31,537,834,13,977,468,950,183,290,179,442,549,880,647,871,940,889,795,110,592,464,689,419,721,653,338,916,803,564,259,303,128,69,408,452,997,250,524,699,988,282
739,181,896,156,899,99,721,365,236,108,39,679,207,391,890,122,814,938,300,230,843,936,402,636,267,369,770,255,552,752,695,186,668,922,8,918,160,267,598,365,589,658,607,513,849,310,182,407,137,439,371,56,634,521,282,998,21,867,808,126,170,715,989,242,417,706
315,33,496,190,471,193,414,15,680,551,423,354,994,522,706,184,437,108,232,615,545,137,230,717,951,582,684,64,570,867,46,1010,501,983,216,323,212,475,582,913,680,904,973,922,828,143,625,497,722,452,754,686,371,949,836,597,292,336,161,102,441,485,9,283,557,732
289,604,322,785,479,760,482,703,304,969,840,712,643,262,811,995,473,726,397,521,904,834,426,519,1006,219,871,973,353,859,135,335,278,790,251,505,612,501,764,871,181,969,172,241,190,96,432,914,786,1011,741,22,975,660,217,104,886,581,625,450,391,730,774,298,572,846
175,464,779,497,960,654,935,657,878,479,123,1015,887,818,437,986,149,648,901,572,696,58,1009,601,694,160,394,25,127,528,13,310,510,453,965,426,680,787,676,939,25,356,123,347,416,365,271,607,68,961,165,916,197,129,835,392,279,40,756,800,625,566,905,949,473,747
274,449,738,32,771,213,928,188,931,131,753,397,268,140,71,711,239,423,922,154,846,970,332,262,875,968,434,668,299,401,802,287,584,784,727,218,700,954,40,950,192,299,630,397,621,690,639,545,881,342,214,439,169,471,403,88,666,553,314,9,53,899,840,158,202,747
274,548,723,1012,306,24,487,181,462,184,405,6,671,542,414,345,985,513,697,175,428,99,223,606,536,128,221,708,942,573,675,55,561,858,37,1001,492,974,207,314,203,466,573,904,671,895,964,913,819,134,616,488,713,443,745,677,362,940,827,588,283,327,152,93,432,476
545,819,72,247,536,851,569,11,726,1007,729,950,551,195,66,959,890,509,37,221,720,973,644,768,130,60,673,766,232,466,97,199,600,85,382,582,525,16,498,752,859,748,1011,97,428,195,419,488,437,343,679,140,12,237,988,269,201,907,464,351,112,828,872,697,638,977
44,589,863,116,291,580,895,613,55,770,30,773,994,595,239,110,1003,934,553,81,265,764,1017,688,812,174,104,717,810,276,510,141,243,644,129,426,626,569,60,542,796,903,792,34,141,472,239,463,532,481,387,723,184,56,281,11,313,245,951,508,395,156,872,916,741,682
339,383,928,181,455,630,919,213,952,394,88,369,91,312,934,578,449,321,252,892,420,604,82,335,6,130,513,443,35,128,615,849,480,582,983,468,765,965,908,399,881,114,221,110,373,480,811,578,802,871,820,726,41,523,395,620,350,652,584,269,847,734,495,190,234,59
962,280,324,869,122,396,571,860,154,893,335,29,310,32,253,875,519,390,262,193,833,361,545,23,276,968,71,454,384,997,69,556,790,421,523,924,409,706,906,849,340,822,55,162,51,314,421,752,519,743,812,761,667,1003,464,336,561,291,593,525,210,788,675,436,131,175
846,787,105,149,694,968,221,396,685,1000,718,160,875,135,878,78,700,344,215,87,18,658,186,370,869,101,793,917,279,209,822,915,381,615,246,348,749,234,531,731,674,165,647,901,1008,897,139,246,577,344,568,637,586,492,828,289,161,386,116,418,350,35,613,500,261,977
44,890,831,149,193,738,1012,265,440,729,23,762,204,919,179,922,122,744,388,259,131,62,702,230,414,913,145,837,961,323,253,866,959,425,659,290,392,793,278,575,775,718,209,691,945,31,941,183,290,621,388,612,681,630,536,872,333,205,430,160,462,394,79,657,544,305
716,760,585,526,865,909,433,707,981,135,424,739,457,920,614,895,617,838,439,83,975,847,778,397,946,109,608,861,532,656,18,969,561,654,120,354,1006,87,488,994,270,470,413,925,386,640,747,636,899,1006,316,83,307,376,325,231,567,28,921,125,876,157,89,795,352,239
782,477,521,346,287,626,670,194,468,742,917,185,500,218,681,375,656,378,599,200,865,736,608,539,158,707,891,369,622,293,417,800,730,322,415,902,115,767,869,249,755,31,231,174,686,147,401,508,397,660,767,77,865,68,137,86,1013,328,810,682,907,637,939,871,556,113
908,669,364,408,233,174,513,557,81,355,629,804,72,387,105,568,262,543,265,486,87,752,623,495,426,45,594,778,256,509,180,304,687,617,209,302,789,2,654,756,136,642,939,118,61,573,34,288,395,284,547,654,985,752,976,24,994,900,215,697,569,794,524,826,758,443
578,465,226,942,986,811,752,70,114,659,933,186,361,650,965,683,125,840,100,843,43,665,309,180,52,1004,623,151,335,834,66,758,882,244,174,787,880,346,580,211,313,714,199,496,696,639,130,612,866,973,862,104,211,542,309,533,602,551,457,793,254,126,351,81,383,315
706,263,150,932,627,671,496,437,776,820,344,618,892,46,335,650,368,831,525,806,528,749,350,1015,886,758,689,308,857,20,519,772,443,567,950,880,472,565,31,265,917,1019,399,905,181,381,324,836,297,551,658,547,810,917,227,1015,218,287,236,142,478,960,832,36,787,68
953,638,195,82,864,559,603,428,369,708,752,276,550,824,999,267,582,300,763,457,738,460,681,282,947,818,690,621,240,789,973,451,704,375,499,882,812,404,497,984,197,849,951,331,837,113,313,256,768,229,483,590,479,742,849,159,947,150,219,168,74,410,892,764,989,719
302,234,940,497,384,145,861,905,730,671,1010,33,578,852,105,280,569,884,602,44,759,19,762,983,584,228,99,992,923,542,70,254,753,1006,677,801,163,93,706,799,265,499,130,232,633,118,415,615,558,49,531,785,892,781,23,130,461,228,452,521,470,376,712,173,45,270
751,32,985,670,227,114,896,591,635,460,401,740,784,308,582,856,10,299,614,332,795,489,770,492,713,314,979,850,722,653,272,821,1005,483,736,407,531,914,844,436,529,1016,229,881,983,363,869,145,345,288,800,261,515,622,511,774,881,191,979,182,251,200,106,442,924,796
225,976,257,189,895,452,339,100,816,860,685,626,965,1009,533,807,60,235,524,839,557,1020,714,995,717,938,539,183,54,947,878,497,25,209,708,961,632,756,118,48,661,754,220,454,85,187,588,73,370,570,513,4,486,740,847,736,999,85,416,183,407,476,425,331,667,128
893,97,848,129,61,767,324,211,993,688,732,557,498,837,881,405,679,953,107,396,711,429,892,586,867,589,810,411,55,947,819,750,369,918,81,580,833,504,628,1011,941,533,626,92,326,978,59,460,966,242,442,385,897,358,612,719,608,871,978,288,55,279,348,297,203,539
482,354,579,309,611,543,228,806,693,454,149,193,18,980,298,342,887,140,414,589,878,172,911,353,47,328,50,271,893,537,408,280,211,851,379,563,41,294,986,89,472,402,1015,87,574,808,439,541,942,427,724,924,867,358,840,73,180,69,332,439,770,537,761,830,779,685
336,818,690,915,645,947,879,564,121,8,790,485,529,354,295,634,678,202,476,750,925,193,508,226,689,383,664,386,607,208,873,744,616,547,166,715,899,377,630,301,425,808,738,330,423,910,123,775,877,257,763,39,239,182,694,155,409,516,405,668,775,85,873,76,145,94
927,242,724,596,821,551,853,785,470,27,935,696,391,435,260,201,540,584,108,382,656,831,99,414,132,595,289,570,292,513,114,779,650,522,453,72,621,805,283,536,207,331,714,644,236,329,816,29,681,783,163,669,966,145,88,600,61,315,422,311,574,681,1012,779,1003,51
970,876,191,673,545,770,500,802,734,419,997,884,645,340,384,209,150,489,533,57,331,605,780,48,363,81,544,238,519,241,462,63,728,599,471,402,21,570,754,232,485,156,280,663,593,185,278,765,999,630,732,112,618,915,94,37,549,10,264,371,260,523,630,961,728,952
69,18,945,260,742,614,839,569,871,803,488,45,953,714,409,453,278,219,558,602,126,400,674,849,117,432,150,613,307,588,310,531,132,797,668,540,471,90,639,823,301,554,225,349,732,662,254,347,834,47,699,801,181,687,984,163,106,618,79,333,440,329,592,699,9,797
224,293,242,148,484,966,838,42,793,74,6,712,269,156,938,633,677,502,443,782,826,350,624,898,52,341,656,374,837,531,812,534,755,356,0,892,764,695,314,863,26,525,778,449,573,956,886,478,571,37,271,923,4,405,911,187,387,330,842,303,557,664,553,816,923,233
788,1012,60,9,936,251,733,605,830,560,862,794,479,36,944,705,400,444,269,210,549,593,117,391,665,840,108,423,141,604,298,579,301,522,123,788,659,531,462,81,630,814,292,545,216,340,723,653,245,338,825,38,690,792,172,678,975,154,97,609,70,324,431,320,583,690
331,98,322,391,340,246,582,43,936,140,891,172,104,810,367,254,15,731,775,600,541,880,924,448,722,996,150,439,754,472,935,629,910,632,853,454,98,990,862,793,412,961,124,623,876,547,671,33,984,576,669,135,369,0,102,503,1009,285,485,428,940,401,655,762,651,914
107,438,205,429,498,447,353,689,150,22,247,998,279,211,917,474,361,122,838,882,707,648,987,10,555,829,82,257,546,861,579,21,736,1017,739,960,561,205,76,969,900,519,47,231,730,983,654,778,140,70,683,776,242,476,107,209,610,95,392,592,535,26,508,762,869,758
263,370,701,468,692,761,710,616,952,413,285,510,240,542,474,159,737,624,385,80,124,970,911,229,273,818,71,345,520,809,103,842,284,999,259,1002,202,824,468,339,211,142,782,310,494,993,225,917,20,403,333,946,18,505,739,370,472,873,358,655,855,798,289,771,4,111
910,152,259,590,357,581,650,599,505,841,302,174,399,129,431,363,48,626,513,274,990,13,859,800,118,162,707,981,234,409,698,1013,731,173,888,148,891,91,713,357,228,100,31,671,199,383,882,114,806,930,292,222,835,928,394,628,259,361,762,247,544,744,687,178,660,914
107,1017,259,366,697,464,688,757,706,612,948,409,281,506,236,538,470,155,733,620,381,76,120,966,907,225,269,814,67,341,516,805,99,838,280,995,255,998,198,820,464,335,207,138,778,306,490,989,221,913,16,399,329,942,14,501,735,366,468,869,354,651,851,794,285,767
254,361,250,513,620,951,718,942,1011,960,866,181,663,535,760,490,792,724,409,987,874,635,330,374,199,140,479,523,47,321,595,770,38,353,71,534,228,509,231,452,53,718,589,461,392,11,560,744,222,475,146,270,653,583,175,268,755,989,620,722,102,608,905,84,27,539
482,736,843,732,995,81,412,179,403,472,421,327,663,124,1017,221,972,253,185,891,448,335,96,812,856,681,622,961,1005,529,803,56,231,520,835,553,1016,710,991,713,934,535,179,50,943,874,493,21,205,704,957,628,752,114,44,657,750,216,450,81,183,584,69,366,566,509
512,994,227,334,223,486,593,924,691,915,984,933,839,154,636,508,733,463,765,697,382,960,847,608,303,347,172,113,452,496,20,294,568,743,11,326,44,507,201,482,204,425,26,691,562,434,365,1005,533,717,195,448,119,243,626,556,148,241,728,962,593,695,75,581,878,57
964,455,937,170,277,166,429,536,867,634,858,927,876,782,97,579,451,676,406,708,640,325,903,790,551,246,290,115,56,395,439,984,237,511,686,975,269,1008,450,144,425,147,368,990,634,505,377,308,948,476,660,138,391,62,186,569,499,91,184,671,905,536,638,18,524,821
200,143,655,116,370,477,366,629,736,46,834,37,106,55,982,297,779,651,876,606,908,840,525,82,990,751,446,490,315,256,595,639,163,437,711,886,154,469,187,650,344,625,347,568,169,834,705,577,508,127,676,860,338,591,262,386,769,699,291,384,871,84,736,838,218,724
297,497,440,952,413,667,774,663,926,12,343,110,334,403,352,258,594,55,948,152,903,184,116,822,379,266,27,743,787,612,553,892,936,460,734,1008,162,451,766,484,947,641,922,644,865,466,110,1002,874,805,424,973,136,635,888,559,683,45,996,588,681,147,381,12,114,515
506,803,1003,946,437,919,152,259,148,411,518,849,616,840,909,858,764,79,561,433,658,388,690,622,307,885,772,533,228,272,97,38,377,421,966,219,493,668,957,251,990,432,126,407,129,350,972,616,487,359,290,930,458,642,120,373,44,168,551,481,73,166,653,887,518,620
401,907,183,383,326,838,299,553,660,549,812,919,229,1017,220,289,238,144,480,962,834,38,789,70,2,708,265,152,934,629,673,498,439,778,822,346,620,894,48,337,652,370,833,527,808,530,751,352,1017,888,760,691,310,859,22,521,774,445,569,952,882,474,567,33,267,919
102,503,1009,285,485,428,940,401,655,762,651,914,0,331,98,322,391,340,246,582,43,936,140,891,172,104,810,367,254,15,731,775,600,541,880,924,448,722,996,150,439,754,472,935,629,910,632,853,454,98,990,862,793,412,961,124,623,876,547,671,33,984,576,669,135,369
652,754,134,640,937,116,59,571,32,286,393,282,545,652,983,750,974,22,992,898,213,695,567,792,522,824,756,441,1019,906,667,362,406,231,172,511,555,79,353,627,802,70,385,103,566,260,541,263,484,85,750,621,493,424,43,592,776,254,507,178,302,685,615,207,300,787
234,886,988,368,874,150,350,293,805,266,520,627,516,779,886,196,984,187,256,205,111,447,929,801,5,756,37,990,675,232,119,901,596,640,465,406,745,789,313,587,861,15,304,619,337,800,494,775,497,718,319,984,855,727,658,277,826,1010,488,741,412,536,919,849,441,534
487,721,352,454,855,340,637,837,780,271,753,1007,93,1003,245,352,683,450,674,743,692,598,934,395,267,492,222,524,456,141,719,606,367,62,106,952,893,211,255,800,53,327,502,791,85,824,266,981,241,984,184,806,450,321,193,124,764,292,476,975,207,899,2,385,315,928
93,580,814,445,547,948,433,730,930,873,364,846,79,186,75,338,445,776,543,767,836,785,691,6,488,360,585,315,617,549,234,812,699,460,155,199,24,986,304,348,893,146,420,595,884,178,917,359,53,334,56,277,899,543,414,286,217,857,385,569,47,300,992,95,478,408
613,706,172,406,37,139,540,25,322,522,465,977,438,692,799,688,951,37,368,135,359,428,377,283,619,80,973,177,928,209,141,847,404,291,52,768,812,637,578,917,961,485,759,12,187,476,791,509,972,666,947,669,890,491,135,6,899,830,449,998,161,660,913,584,708,70
951,543,636,102,336,988,69,470,976,252,452,395,907,368,622,729,618,881,988,298,65,289,358,307,213,549,10,903,107,858,139,71,777,334,221,1003,698,742,567,508,847,891,415,689,963,117,406,721,439,902,596,877,599,820,421,65,957,829,760,379,928,91,590,843,514,638
383,313,926,1019,485,719,350,452,853,338,635,835,778,269,751,1005,91,1001,243,350,681,448,672,741,690,596,932,393,265,490,220,522,454,139,717,604,365,60,104,950,891,209,253,798,51,325,500,789,83,822,264,979,239,982,182,804,448,319,191,122,762,290,474,973,205,897
124,507,437,29,122,609,843,474,576,977,462,759,959,902,393,875,108,215,104,367,474,805,572,796,865,814,720,35,517,389,614,344,646,578,263,841,728,489,184,228,53,1015,333,377,922,175,449,624,913,207,946,388,82,363,85,306,928,572,443,315,246,886,414,598,76,329
692,816,178,108,721,814,280,514,145,247,648,133,430,630,573,64,546,800,907,796,38,145,476,243,467,536,485,391,727,188,60,285,15,317,249,955,512,399,160,876,920,745,686,4,48,593,867,120,295,584,899,617,59,774,34,777,998,599,243,114,1007,938,557,85,269,768
253,945,48,431,361,974,46,533,767,398,500,901,386,683,883,826,317,799,32,139,28,291,398,729,496,720,789,738,644,980,441,313,538,268,570,502,187,765,652,413,108,152,998,939,257,301,846,99,373,548,837,131,870,312,6,287,9,230,852,496,367,239,170,810,338,522
499,752,423,547,930,860,452,545,11,245,897,999,379,885,161,361,304,816,277,531,638,527,790,897,207,995,198,267,216,122,458,940,812,16,767,48,1001,686,243,130,912,607,651,476,417,756,800,324,598,872,26,315,630,348,811,505,786,508,729,330,995,866,738,669,288,837
184,683,936,607,731,93,23,636,729,195,429,60,162,563,48,345,545,488,1000,461,715,822,711,974,60,391,158,382,451,400,306,642,103,996,200,951,232,164,870,427,314,75,791,835,660,601,940,984,508,782,35,210,499,814,532,995,689,970,692,913,514,158,29,922,853,472
549,733,211,464,135,259,642,572,164,257,744,978,609,711,91,597,894,73,16,528,1010,243,350,239,502,609,940,707,931,1000,949,855,170,652,524,749,479,781,713,398,976,863,624,319,363,188,129,468,512,36,310,584,759,27,342,60,523,217,498,220,441,42,707,578,450,381
640,168,352,851,83,775,899,261,191,804,897,363,597,228,330,731,216,513,713,656,147,629,883,990,879,121,228,559,326,550,619,568,474,810,271,143,368,98,400,332,17,595,482,243,959,1003,828,769,87,131,676,950,203,378,667,982,700,142,857,117,860,60,682,326,197,69
952,571,99,283,782,14,706,830,192,122,735,828,294,528,159,261,662,147,444,644,587,78,560,814,921,810,52,159,490,257,481,550,499,405,741,202,74,299,29,331,263,969,526,413,174,890,934,759,700,18,62,607,881,134,309,598,913,631,73,788,48,791,1012,613,257,128
893,824,443,992,155,654,907,578,702,64,1015,607,700,166,400,31,133,534,19,316,516,459,971,432,686,793,682,945,31,362,129,353,422,371,277,613,74,967,171,922,203,135,841,398,285,46,762,806,631,572,911,955,479,753,6,181,470,785,503,966,660,941,663,884,485,129
892,764,695,314,863,26,525,778,449,573,956,886,478,571,37,271,923,4,405,911,187,387,330,842,303,557,664,553,816,923,233,0,224,293,242,148,484,966,838,42,793,74,6,712,269,156,938,633,677,502,443,782,826,350,624,898,52,341,656,374,837,531,812,534,755,356
665,536,408,339,979,507,691,169,422,93,217,600,530,122,215,702,936,567,669,49,555,852,31,995,486,968,201,308,197,460,567,898,665,889,958,907,813,128,610,482,707,437,739,671,356,934,821,582,277,321,146,87,426,470,1015,268,542,717,1006,300,18,481,175,456,178,399
622,266,137,9,961,580,108,292,791,23,715,839,201,131,744,837,303,537,168,270,671,156,453,653,596,87,569,823,930,819,61,168,499,266,490,559,508,414,750,211,83,308,38,340,272,978,535,422,183,899,943,768,709,27,71,616,890,143,318,607,922,640,82,797,57,800
221,843,487,358,230,161,801,329,513,1012,244,936,39,422,352,965,37,524,758,389,491,892,377,674,874,817,308,790,23,130,19,282,389,720,487,711,780,729,635,971,432,304,529,259,561,493,178,756,643,404,99,143,989,930,248,292,837,90,364,539,828,122,861,303,1018,278
11,841,506,774,368,943,1000,414,114,505,936,541,180,182,404,521,310,379,507,654,203,132,50,686,852,327,884,451,446,993,961,151,125,639,519,884,89,655,235,185,75,85,550,25,305,859,609,968,229,338,232,426,579,163,625,625,490,47,833,566,457,293,902,757,30,366
655,666,475,140,408,2,577,634,48,769,139,570,175,835,837,38,155,965,13,141,288,858,787,705,320,486,982,518,85,80,627,595,806,780,273,153,518,744,289,890,840,730,740,184,680,960,493,243,602,884,993,887,60,213,818,259,259,124,702,467,200,91,948,536,391,685
336,991,1002,811,476,744,338,913,970,384,84,475,906,511,150,152,374,491,280,349,477,624,173,102,20,656,822,297,854,421,416,963,931,121,95,609,489,854,59,625,205,155,45,55,520,1016,275,829,579,938,199,308,202,396,549,133,595,595,460,17,803,536,427,263,872,727
294,630,264,275,84,770,17,632,186,243,678,378,769,179,805,444,446,668,785,574,643,771,918,467,396,314,950,95,591,127,715,710,236,204,415,389,903,783,127,353,919,499,449,339,349,814,289,569,102,873,211,493,602,496,690,843,427,889,889,754,311,76,830,721,557,145
876,149,485,119,130,960,625,893,487,41,98,533,233,624,34,660,299,301,523,640,429,498,626,773,322,251,169,805,971,446,1003,570,565,91,59,270,244,758,638,1003,208,774,354,304,194,204,669,144,424,978,728,66,348,457,351,545,698,282,744,744,609,166,952,685,576,412
609,464,758,73,728,739,548,213,481,75,650,707,121,842,212,643,248,908,910,111,228,17,86,214,361,931,860,778,393,559,34,591,158,153,700,668,879,853,346,226,591,817,362,963,913,803,813,257,753,12,566,316,675,957,45,960,133,286,891,332,332,197,775,540,273,164
857,445,300,594,930,564,575,384,49,317,932,486,543,978,678,48,479,84,744,746,968,64,874,943,50,197,767,696,614,229,395,891,427,1015,1010,536,504,715,689,182,62,427,653,198,799,749,639,649,93,589,869,402,152,511,793,902,796,990,122,727,168,168,33,611,376,109
912,748,336,191,485,821,455,466,275,961,208,823,377,434,869,569,960,370,996,635,637,859,976,765,834,962,88,658,587,505,120,286,782,318,906,901,427,395,606,580,73,974,318,544,89,690,640,530,540,1005,480,760,293,43,402,684,793,687,881,13,618,59,59,945,502,267
754,645,481,69,945,218,554,188,199,8,694,962,556,110,167,602,302,693,103,729,368,370,592,709,498,567,695,842,391,320,238,874,19,515,51,639,634,160,128,339,313,827,707,51,277,843,423,373,263,273,738,213,493,26,797,135,417,526,420,614,767,351,813,813,678,235
786,519,410,246,855,710,1004,319,974,985,794,459,727,321,896,953,367,67,458,889,494,133,135,357,474,263,332,460,607,156,85,3,639,805,280,837,404,399,946,914,104,78,592,472,837,42,608,188,138,28,38,503,999,258,812,562,921,182,291,185,379,532,116,578,578,443
578,343,76,988,824,412,267,561,897,531,542,351,16,284,899,453,510,945,645,15,446,51,711,713,935,31,841,910,17,164,734,663,581,196,362,858,394,982,977,503,471,682,656,149,29,394,620,165,766,716,606,616,60,556,836,369,119,478,760,869,763,957,89,694,135,135
886,443,208,962,853,689,277,132,426,762,396,407,216,902,149,764,318,375,810,510,901,311,937,576,578,800,917,706,775,903,29,599,528,446,61,227,723,259,847,842,368,336,547,521,14,915,259,485,30,631,581,471,481,946,421,701,234,1005,343,625,734,628,822,975,559,0
0,886,443,208,962,853,689,277,132,426,762,396,407,216,902,149,764,318,375,810,510,901,311,937,576,578,800,917,706,775,903,29,599,528,446,61,227,723,259,847,842,368,336,547,521,14,915,259,485,30,631,581,471,481,946,421,701,234,1005,343,625,734,628,822,975,559
462,462,327,905,670,403,294,130,739,594,888,203,858,869,678,343,611,205,780,837,251,972,342,773,378,17,19,241,358,147,216,344,491,40,990,908,523,689,164,721,288,283,830,798,1009,983,476,356,721,947,492,72,22,933,943,387,883,142,696,446,805,66,175,69,263,416
605,46,46,932,489,254,1008,899,735,323,178,472,808,442,453,262,948,195,810,364,421,856,556,947,357,983,622,624,846,963,752,821,949,75,645,574,492,107,273,769,305,893,888,414,382,593,567,60,961,305,531,76,677,627,517,527,992,467,747,280,30,389,671,780,674,868
153,758,199,199,64,642,407,140,31,888,476,331,625,961,595,606,415,80,348,963,517,574,1009,709,79,510,115,775,777,999,95,905,974,81,228,798,727,645,260,426,922,458,25,20,567,535,746,720,213,93,458,684,229,830,780,670,680,124,620,900,433,183,542,824,933,827
194,347,952,393,393,258,836,601,334,225,61,670,525,819,134,789,800,609,274,542,136,711,768,182,903,273,704,309,969,971,172,289,78,147,275,422,992,921,839,454,620,95,652,219,214,761,729,940,914,407,287,652,878,423,3,974,864,874,318,814,73,627,377,736,1018,106
915,88,241,846,287,287,152,730,495,228,119,976,564,419,713,28,683,694,503,168,436,30,605,662,76,797,167,598,203,863,865,66,183,993,41,169,316,886,815,733,348,514,1010,546,113,108,655,623,834,808,301,181,546,772,317,918,868,758,768,212,708,988,521,271,630,912
109,3,197,350,955,396,396,261,839,604,337,228,64,673,528,822,137,792,803,612,277,545,139,714,771,185,906,276,707,312,972,974,175,292,81,150,278,425,995,924,842,457,623,98,655,222,217,764,732,943,917,410,290,655,881,426,6,977,867,877,321,817,76,630,380,739
282,391,285,479,632,216,678,678,543,100,886,619,510,346,955,810,83,419,53,64,894,559,827,421,996,32,467,167,558,989,594,233,235,457,574,363,432,560,707,256,185,103,739,905,380,937,504,499,25,1014,204,178,692,572,937,142,708,288,238,128,138,603,78,358,912,662
359,641,750,644,838,991,575,16,16,902,459,224,978,869,705,293,148,442,778,412,423,232,918,165,780,334,391,826,526,917,327,953,592,594,816,933,722,791,919,45,615,544,462,77,243,739,275,863,858,384,352,563,537,30,931,275,501,46,647,597,487,497,962,437,717,250
771,109,391,500,394,588,741,325,787,787,652,209,995,728,619,455,43,919,192,528,162,173,1003,668,936,530,84,141,576,276,667,77,703,342,344,566,683,472,541,669,816,365,294,212,848,1014,489,25,613,608,134,102,313,287,801,681,25,251,817,397,347,237,247,712,187,467
554,304,663,945,33,948,121,274,879,320,320,185,763,528,261,152,1009,597,452,746,61,716,727,536,201,469,63,638,695,109,830,200,631,236,896,898,99,216,5,74,202,349,919,848,766,381,547,22,579,146,141,688,656,867,841,334,214,579,805,350,951,901,791,801,245,741
280,834,584,943,204,313,207,401,554,138,600,600,465,22,808,541,432,268,877,732,5,341,996,1007,816,481,749,343,918,975,389,89,480,911,516,155,157,379,496,285,354,482,629,178,107,25,661,827,302,859,426,421,968,936,126,100,614,494,859,64,630,210,160,50,60,525
496,776,309,59,418,700,809,703,897,29,634,75,75,961,518,283,16,928,764,352,207,501,837,471,482,291,977,224,839,393,450,885,585,976,386,1012,651,653,875,992,781,850,978,104,674,603,521,136,302,798,334,922,917,443,411,622,596,89,990,334,560,105,706,656,546,556
465,961,220,774,524,883,144,253,147,341,494,78,540,540,405,983,748,481,372,208,817,672,966,281,936,947,756,421,689,283,858,915,329,29,420,851,456,95,97,319,436,225,294,422,569,118,47,986,601,767,242,799,366,361,908,876,66,40,554,434,799,4,570,150,100,1011
10,475,971,230,784,534,893,154,263,157,351,504,88,550,550,415,993,758,491,382,218,827,682,976,291,946,957,766,431,699,293,868,925,339,39,430,861,466,105,107,329,446,235,304,432,579,128,57,996,611,777,252,809,376,371,918,886,76,50,564,444,809,14,580,160,110
911,921,365,861,120,674,424,783,44,153,47,241,394,999,440,440,305,883,648,381,272,108,717,572,866,181,836,847,656,321,589,183,758,815,229,950,320,751,356,1016,1018,219,336,125,194,322,469,18,968,886,501,667,142,699,266,261,808,776,987,961,454,334,699,925,470,50
971,861,871,315,811,70,624,374,733,1015,103,1018,191,344,949,390,390,255,833,598,331,222,58,667,522,816,131,786,797,606,271,539,133,708,765,179,900,270,701,306,966,968,169,286,75,144,272,419,989,918,836,451,617,92,649,216,211,758,726,937,911,404,284,649,875,420
601,551,441,451,916,391,671,204,975,313,595,704,598,792,945,529,991,991,856,413,178,932,823,659,247,102,396,732,366,377,186,872,119,734,288,345,780,480,871,281,907,546,548,770,887,676,745,873,1020,569,498,416,31,197,693,229,817,812,338,306,517,491,1005,885,229,455
