728,455,650,217,372,757,58,363,303,535,918,155,870,122,420,343,58,484,281,168,952,546,680,151,387,365,615,173,32,70,87,436,930,968,425,134,874,929,190,564,809,322,347,413,770,488,895,245,807,49,836,1012,726,351,973,423,134,923,183,839,906,877,881,698,487,354
667,374,101,296,884,18,403,725,9,970,181,564,822,516,789,66,1010,725,130,948,835,598,192,326,818,33,11,261,840,699,737,754,82,576,614,71,801,520,575,857,210,455,989,1014,59,416,134,541,912,453,716,482,658,372,1018,619,69,801,569,850,485,552,523,527,344,133
888,534,241,989,163,751,906,270,592,897,837,48,431,689,383,656,954,877,592,1018,815,702,465,59,193,685,921,899,128,707,566,604,621,970,443,481,959,668,387,442,724,77,322,856,881,947,283,1,408,779,320,583,349,525,239,885,486,957,668,436,717,352,419,390,394,211
810,677,323,30,778,973,540,695,59,381,686,626,858,220,478,172,445,743,666,381,807,604,491,254,869,1003,474,710,688,938,496,355,393,410,759,232,270,748,457,176,231,513,887,111,645,670,736,72,811,197,568,109,372,138,314,28,674,275,746,457,225,506,141,208,179,183
838,627,494,140,868,595,790,357,512,897,198,503,443,675,37,295,1010,262,560,483,198,624,421,308,71,686,820,291,527,505,755,313,172,210,227,576,49,87,565,274,1014,48,330,704,949,462,487,553,910,628,14,385,947,189,976,131,866,491,92,563,274,42,323,979,25,1017
4,842,631,498,144,872,599,794,361,516,901,202,507,447,679,41,299,1014,266,564,487,202,628,425,312,75,690,824,295,531,509,759,317,176,214,231,580,53,91,569,278,1018,52,334,708,953,466,491,557,914,632,18,389,951,193,980,135,870,495,96,567,278,46,327,983,29
992,996,813,602,469,115,843,570,765,332,487,872,173,478,418,650,12,270,985,237,535,458,173,599,396,283,46,661,795,266,502,480,730,288,147,185,202,551,24,62,540,249,989,23,305,679,924,437,462,528,885,603,1010,360,922,164,951,106,841,466,67,538,249,17,298,954
67,38,42,880,669,536,182,910,637,832,399,554,939,240,545,485,717,79,337,31,304,602,525,240,666,463,350,113,728,862,333,569,547,797,355,214,252,269,618,91,129,607,316,35,90,372,746,991,504,529,595,952,670,56,427,989,231,1018,173,908,533,134,605,316,84,365
656,723,694,698,515,304,171,838,545,272,467,34,189,574,896,180,120,352,735,993,687,960,237,160,896,301,98,1006,769,363,497,989,204,182,432,1011,870,908,925,253,747,785,242,972,691,746,7,381,626,139,164,230,587,305,712,62,624,887,653,829,543,168,790,240,972,740
281,937,1004,975,979,796,585,452,98,826,553,748,315,470,855,156,461,401,633,1016,253,968,220,518,441,156,582,379,266,29,644,778,249,485,463,713,271,130,168,185,534,7,45,523,232,972,6,288,662,907,420,445,511,868,586,993,343,905,147,934,89,824,449,50,521,232
789,49,705,772,743,747,564,353,220,887,594,321,516,83,238,623,945,229,169,401,784,21,736,1009,286,209,945,350,147,34,818,412,546,17,253,231,481,39,919,957,974,302,796,834,291,0,740,795,56,430,675,188,213,279,636,354,761,111,673,936,702,878,592,217,839,289
732,500,781,416,483,454,458,275,64,952,598,305,32,227,815,970,334,656,961,901,112,495,753,447,720,1018,941,656,61,879,766,529,123,257,749,985,963,192,771,630,668,685,13,507,545,2,732,451,506,788,141,386,920,945,1011,347,65,472,843,384,647,413,589,303,949,550
471,182,971,231,887,954,925,929,746,535,402,48,776,503,698,265,420,805,106,411,351,583,966,203,918,170,468,391,106,532,329,216,1000,594,728,199,435,413,663,221,80,118,135,484,978,1016,473,182,922,977,238,612,857,370,395,461,818,536,943,293,855,97,884,39,774,399
622,72,804,572,853,488,555,526,530,347,136,3,670,377,104,299,887,21,406,728,12,973,184,567,825,519,792,69,1013,728,133,951,838,601,195,329,821,36,14,264,843,702,740,757,85,579,617,74,804,523,578,860,213,458,992,1017,62,419,137,544,915,456,719,485,661,375
41,907,964,123,399,620,836,587,599,425,832,285,444,829,927,562,628,892,370,956,1010,2,74,776,498,707,540,154,635,506,4,940,94,526,366,321,892,889,848,333,368,582,517,102,667,248,147,671,962,402,90,980,402,996,563,402,754,923,579,781,796,910,402,619,950,156
865,906,751,808,988,243,464,680,431,443,269,676,129,288,673,771,406,472,736,214,800,854,867,939,620,342,551,384,1019,479,350,869,784,959,370,210,165,736,733,692,177,212,426,361,967,511,92,1012,515,806,246,955,824,246,840,407,246,598,767,423,625,640,754,246,463,794
227,71,112,978,14,194,470,691,907,658,670,496,903,356,515,900,998,633,699,963,441,6,60,73,145,847,569,778,611,225,706,577,75,1011,165,597,437,392,963,960,919,404,439,653,588,173,738,319,218,742,12,473,161,30,473,46,634,473,825,994,650,852,867,981,473,690
331,558,402,443,288,345,525,801,1,217,989,1001,827,213,687,846,210,308,964,9,273,772,337,391,404,476,157,900,88,942,556,16,908,406,321,496,928,768,723,273,270,229,735,770,984,919,504,48,650,549,52,343,804,492,361,804,377,965,804,135,304,981,162,177,291,804
217,548,775,619,660,505,562,742,1018,218,434,185,197,23,430,904,42,427,525,160,226,490,989,554,608,621,693,374,96,305,138,773,233,104,623,538,713,124,985,940,490,487,446,952,987,180,115,721,265,867,766,269,560,0,709,578,0,594,161,0,352,521,177,379,394,508
513,730,40,267,111,152,1018,54,234,510,731,947,698,710,536,943,396,555,940,17,673,739,1003,481,46,100,113,185,887,609,818,651,265,746,617,115,30,205,637,477,432,1003,1000,959,444,479,693,628,213,778,359,258,782,52,513,201,70,513,86,674,513,865,13,690,892,907
114,627,844,154,381,225,266,111,168,348,624,845,40,812,824,650,36,510,669,33,131,787,853,96,595,160,214,227,299,1001,723,932,765,379,860,731,229,144,319,751,591,546,96,93,52,558,593,807,742,327,892,473,372,896,166,627,315,184,627,200,788,627,979,127,804,1006
15,129,642,859,169,396,240,281,126,183,363,639,860,55,827,839,665,51,525,684,48,146,802,868,111,610,175,229,242,314,1016,738,947,780,394,875,746,244,159,334,766,606,561,111,108,67,573,608,822,757,342,907,488,387,911,181,642,330,199,642,215,803,642,994,142,819
202,217,331,844,40,371,598,442,483,328,385,565,841,41,257,8,20,867,253,727,886,250,348,1004,49,313,812,377,431,444,516,197,940,128,982,596,56,948,446,361,536,968,808,763,313,310,269,775,810,3,959,544,88,690,589,92,383,844,532,401,844,417,1005,844,175,344
677,879,894,1008,500,717,27,254,98,139,1005,41,221,497,718,934,685,697,523,930,383,542,927,4,660,726,990,468,33,87,100,172,874,596,805,638,252,733,604,102,17,192,624,464,419,990,987,946,431,466,680,615,200,765,346,245,769,39,500,188,57,500,73,661,500,852
169,846,27,42,156,669,886,196,423,267,308,153,210,390,666,887,82,854,866,692,78,552,711,75,173,829,895,138,637,202,256,269,341,22,765,974,807,421,902,773,271,186,361,793,633,588,138,135,94,600,635,849,784,369,934,515,414,938,208,669,357,226,669,242,830,669
352,521,177,379,394,508,0,217,548,775,619,660,505,562,742,1018,218,434,185,197,23,430,904,42,427,525,160,226,490,989,554,608,621,693,374,96,305,138,773,233,104,623,538,713,124,985,940,490,487,446,952,987,180,115,721,265,867,766,269,560,0,709,578,0,594,161
860,191,360,16,218,233,347,860,56,387,614,458,499,344,401,581,857,57,273,24,36,883,269,743,902,266,364,1020,65,329,828,393,447,460,532,213,956,144,998,612,72,964,462,377,552,984,824,779,329,326,285,791,826,19,975,560,104,706,605,108,399,860,548,417,860,433
588,427,779,948,604,806,821,935,427,644,975,181,25,66,932,989,148,424,645,861,612,624,450,857,310,469,854,952,587,653,917,395,981,14,27,99,801,523,732,565,179,660,531,29,965,119,551,391,346,917,914,873,358,393,607,542,127,692,273,172,696,987,427,115,1005,427
594,161,0,352,521,177,379,394,508,0,217,548,775,619,660,505,562,742,1018,218,434,185,197,23,430,904,42,427,525,160,226,490,989,554,608,621,693,374,96,305,138,773,233,104,623,538,713,124,985,940,490,487,446,952,987,180,115,721,265,867,766,269,560,0,709,578
443,16,604,443,795,964,620,822,837,951,443,660,991,197,41,82,948,1005,164,440,661,877,628,640,466,873,326,485,870,968,603,669,933,411,997,30,43,115,817,539,748,581,195,676,547,45,981,135,567,407,362,933,930,889,374,409,623,558,143,708,289,188,712,1003,443,131
890,312,906,473,312,664,833,489,691,706,820,312,529,860,66,931,972,817,874,33,309,530,746,497,509,335,742,195,354,739,837,472,538,802,280,866,920,933,1005,686,408,617,450,64,545,416,935,850,4,436,276,231,802,799,758,243,278,492,427,12,577,158,57,581,872,312
709,578,0,594,161,0,352,521,177,379,394,508,0,217,548,775,619,660,505,562,742,1018,218,434,185,197,23,430,904,42,427,525,160,226,490,989,554,608,621,693,374,96,305,138,773,233,104,623,538,713,124,985,940,490,487,446,952,987,180,115,721,265,867,766,269,560
461,149,18,461,34,622,461,813,982,638,840,855,969,461,678,1009,215,59,100,966,2,182,458,679,895,646,658,484,891,344,503,888,986,621,687,951,429,1015,48,61,133,835,557,766,599,213,694,565,63,999,153,585,425,380,951,948,907,392,427,641,576,161,726,307,206,730
291,752,440,309,752,325,913,752,83,252,929,110,125,239,752,969,279,506,350,391,236,293,473,749,970,165,937,949,775,161,635,794,158,256,912,978,221,720,285,339,352,424,105,848,36,890,504,985,856,354,269,444,876,716,671,221,218,177,683,718,932,867,452,1017,598,497
524,815,255,964,833,255,849,416,255,607,776,432,634,649,763,255,472,803,9,874,915,760,817,997,252,473,689,440,452,278,685,138,297,682,780,415,481,745,223,809,863,876,948,629,351,560,393,7,488,359,878,793,968,379,219,174,745,742,701,186,221,435,370,976,520,101
920,423,714,154,863,732,154,748,315,154,506,675,331,533,548,662,154,371,702,929,773,814,659,716,896,151,372,588,339,351,177,584,37,196,581,679,314,380,644,122,708,762,775,847,528,250,459,292,927,387,258,777,692,867,278,118,73,644,641,600,85,120,334,269,875,419
602,501,4,295,756,444,313,756,329,917,756,87,256,933,114,129,243,756,973,283,510,354,395,240,297,477,753,974,169,941,953,779,165,639,798,162,260,916,982,225,724,289,343,356,428,109,852,40,894,508,989,860,358,273,448,880,720,675,225,222,181,687,722,936,871,456
565,146,45,569,860,300,1009,878,300,894,461,300,652,821,477,679,694,808,300,517,848,54,919,960,805,862,21,297,518,734,485,497,323,730,183,342,727,825,460,526,790,268,854,908,921,993,674,396,605,438,52,533,404,923,838,1013,424,264,219,790,787,746,231,266,480,415
606,150,752,651,154,445,906,594,463,906,479,46,906,237,406,62,264,279,393,906,102,433,660,504,545,390,447,627,903,103,319,70,82,929,315,789,948,312,410,45,111,375,874,439,493,506,578,259,1002,190,23,658,118,1010,508,423,598,9,870,825,375,372,331,837,872,65
956,541,85,687,586,89,380,841,529,398,841,414,1002,841,172,341,1018,199,214,328,841,37,368,595,439,480,325,382,562,838,38,254,5,17,864,250,724,883,247,345,1001,46,310,809,374,428,441,513,194,937,125,979,593,53,945,443,358,533,965,805,760,310,307,266,772,807
214,149,755,299,901,800,303,594,34,743,612,34,628,195,34,386,555,211,413,428,542,34,251,582,809,653,694,539,596,776,31,252,468,219,231,57,464,938,76,461,559,194,260,524,2,588,642,655,727,408,130,339,172,807,267,138,657,572,747,158,1019,974,524,521,480,986
35,249,184,790,334,936,835,338,629,69,778,647,69,663,230,69,421,590,246,448,463,577,69,286,617,844,688,729,574,631,811,66,287,503,254,266,92,499,973,111,496,594,229,295,559,37,623,677,690,762,443,165,374,207,842,302,173,692,607,782,193,33,1009,559,556,515
506,541,755,690,275,840,421,320,844,114,575,263,132,575,148,736,575,927,75,752,954,969,62,575,792,102,329,173,214,59,116,296,572,793,1009,760,772,598,1005,458,617,1002,79,735,801,44,543,108,162,175,247,949,671,880,713,327,808,679,177,92,267,699,539,494,44,41
980,465,500,714,649,234,799,380,279,803,73,534,222,91,534,107,695,534,886,34,711,913,928,21,534,751,61,288,132,173,18,75,255,531,752,968,719,731,557,964,417,576,961,38,694,760,3,502,67,121,134,206,908,630,839,672,286,767,638,136,51,226,658,498,453,3
1018,977,462,497,711,646,231,796,377,276,800,70,531,219,88,531,104,692,531,883,31,708,910,925,18,531,748,58,285,129,170,15,72,252,528,749,965,716,728,554,961,414,573,958,35,691,757,0,499,64,118,131,203,905,627,836,669,283,764,635,133,48,223,655,495,450
571,568,527,12,47,261,196,802,346,948,847,350,641,81,790,659,81,675,242,81,433,602,258,460,475,589,81,298,629,856,700,741,586,643,823,78,299,515,266,278,104,511,985,123,508,606,241,307,571,49,635,689,702,774,455,177,386,219,854,314,185,704,619,794,205,45
976,526,523,482,988,2,216,151,757,301,903,802,305,596,36,745,614,36,630,197,36,388,557,213,415,430,544,36,253,584,811,655,696,541,598,778,33,254,470,221,233,59,466,940,78,463,561,196,262,526,4,590,644,657,729,410,132,341,174,809,269,140,659,574,749,160
861,816,366,363,322,828,863,56,1012,597,141,743,642,145,436,897,585,454,897,470,37,897,228,397,53,255,270,384,897,93,424,651,495,536,381,438,618,894,94,310,61,73,920,306,780,939,303,401,36,102,366,865,430,484,497,569,250,993,181,14,649,109,1001,499,414,589
432,272,227,798,795,754,239,274,488,423,8,573,154,53,577,868,308,1017,886,308,902,469,308,660,829,485,687,702,816,308,525,856,62,927,968,813,870,29,305,526,742,493,505,331,738,191,350,735,833,468,534,798,276,862,916,929,1001,682,404,613,446,60,541,412,931,846
175,607,447,402,973,970,929,414,449,663,598,183,748,329,228,752,22,483,171,40,483,56,644,483,835,1004,660,862,877,991,483,700,10,237,81,122,988,24,204,480,701,917,668,680,506,913,366,525,910,1008,643,709,973,451,16,70,83,155,857,579,788,621,235,716,587,85
936,90,522,362,317,888,885,844,329,364,578,513,98,663,244,143,667,958,398,86,976,398,992,559,398,750,919,575,777,792,906,398,615,946,152,1017,37,903,960,119,395,616,832,583,595,421,828,281,440,825,923,558,624,888,366,952,1006,1019,70,772,494,703,536,150,631,502
519,434,609,20,881,836,386,383,342,848,883,76,11,617,161,763,662,165,456,917,605,474,917,490,57,917,248,417,73,275,290,404,917,113,444,671,515,556,401,458,638,914,114,330,81,93,940,326,800,959,323,421,56,122,386,885,450,504,517,589,270,1013,201,34,669,129
892,390,305,480,912,752,707,257,254,213,719,754,968,903,488,32,634,533,36,327,788,476,345,788,361,949,788,119,288,965,146,161,275,788,1005,315,542,386,427,272,329,509,785,1006,201,973,985,811,197,671,830,194,292,948,1014,257,756,321,375,388,460,141,884,72,926,540
481,352,871,786,961,372,212,167,738,735,694,179,214,428,363,969,513,94,1014,517,808,248,957,826,248,842,409,248,600,769,425,627,642,756,248,465,796,2,867,908,753,810,990,245,466,682,433,445,271,678,131,290,675,773,408,474,738,216,802,856,869,941,622,344,553,386
635,95,987,485,400,575,1007,847,802,352,349,308,814,849,42,998,583,127,729,628,131,422,883,571,440,883,456,23,883,214,383,39,241,256,370,883,79,410,637,481,522,367,424,604,880,80,296,47,59,906,292,766,925,289,387,22,88,352,851,416,470,483,555,236,979,167
854,468,949,820,318,233,408,840,680,635,185,182,141,647,682,896,831,416,981,562,461,985,255,716,404,273,716,289,877,716,47,216,893,74,89,203,716,933,243,470,314,355,200,257,437,713,934,129,901,913,739,125,599,758,122,220,876,942,185,684,249,303,316,388,69,812
209,42,677,137,8,527,442,617,28,889,844,394,391,350,856,891,84,19,625,169,771,670,173,464,925,613,482,925,498,65,925,256,425,81,283,298,412,925,121,452,679,523,564,409,466,646,922,122,338,89,101,948,334,808,967,331,429,64,130,394,893,458,512,525,597,278
743,952,785,399,880,751,249,164,339,771,611,566,116,113,72,578,613,827,762,347,912,493,392,916,186,647,335,204,647,220,808,647,999,147,824,5,20,134,647,864,174,401,245,286,131,188,368,644,865,60,832,844,670,56,530,689,53,151,807,873,116,615,180,234,247,319
702,424,633,466,80,561,432,951,866,20,452,292,247,818,815,774,259,294,508,443,28,593,174,73,597,888,328,16,906,328,922,489,328,680,849,505,707,722,836,328,545,876,82,947,988,833,890,49,325,546,762,513,525,351,758,211,370,755,853,488,554,818,296,882,936,949
72,774,496,705,538,152,633,504,2,938,92,524,364,319,890,887,846,331,366,580,515,100,665,246,145,669,960,400,88,978,400,994,561,400,752,921,577,779,794,908,400,617,948,154,1019,39,905,962,121,397,618,834,585,597,423,830,283,442,827,925,560,626,890,368,954,1008
13,85,787,509,718,551,165,646,517,15,951,105,537,377,332,903,900,859,344,379,593,528,113,678,259,158,682,973,413,101,991,413,1007,574,413,765,934,590,792,807,921,413,630,961,167,11,52,918,975,134,410,631,847,598,610,436,843,296,455,840,938,573,639,903,381,967
54,67,139,841,563,772,605,219,700,571,69,1005,159,591,431,386,957,954,913,398,433,647,582,167,732,313,212,736,6,467,155,24,467,40,628,467,819,988,644,846,861,975,467,684,1015,221,65,106,972,8,188,464,685,901,652,664,490,897,350,509,894,992,627,693,957,435
586,640,653,725,406,128,337,170,805,265,136,655,570,745,156,1017,972,522,519,478,984,1019,212,147,753,297,899,798,301,592,32,741,610,32,626,193,32,384,553,209,411,426,540,32,249,580,807,651,692,537,594,774,29,250,466,217,229,55,462,936,74,459,557,192,258,522
499,64,118,131,203,905,627,836,669,283,764,635,133,48,223,655,495,450,0,1018,977,462,497,711,646,231,796,377,276,800,70,531,219,88,531,104,692,531,883,31,708,910,925,18,531,748,58,285,129,170,15,72,252,528,749,965,716,728,554,961,414,573,958,35,691,757
264,763,328,382,395,467,148,891,79,933,547,7,899,397,312,487,919,759,714,264,261,220,726,761,975,910,495,39,641,540,43,334,795,483,352,795,368,956,795,126,295,972,153,168,282,795,1012,322,549,393,434,279,336,516,792,1013,208,980,992,818,204,678,837,201,299,955
66,330,829,394,448,461,533,214,957,145,999,613,73,965,463,378,553,985,825,780,330,327,286,792,827,20,976,561,105,707,606,109,400,861,549,418,861,434,1,861,192,361,17,219,234,348,861,57,388,615,459,500,345,402,582,858,58,274,25,37,884,270,744,903,267,365
656,722,986,464,29,83,96,168,870,592,801,634,248,729,600,98,13,188,620,460,415,986,983,942,427,462,676,611,196,761,342,241,765,35,496,184,53,496,69,657,496,848,1017,673,875,890,1004,496,713,23,250,94,135,1001,37,217,493,714,930,681,693,519,926,379,538,923
98,754,820,63,562,127,181,194,266,968,690,899,732,346,827,698,196,111,286,718,558,513,63,60,19,525,560,774,709,294,859,440,339,863,133,594,282,151,594,167,755,594,946,94,771,973,988,81,594,811,121,348,192,233,78,135,315,591,812,7,779,791,617,3,477,636
385,483,118,184,448,947,512,566,579,651,332,54,263,96,731,191,62,581,496,671,82,943,898,448,445,404,910,945,138,73,679,223,825,724,227,518,979,667,536,979,552,119,979,310,479,135,337,352,466,979,175,506,733,577,618,463,520,700,976,176,392,143,155,1002,388,862
159,544,642,277,343,607,85,671,725,738,810,491,213,422,255,890,350,221,740,655,830,241,81,36,607,604,563,48,83,297,232,838,382,984,883,386,677,117,826,695,117,711,278,117,469,638,294,496,511,625,117,334,665,892,736,777,622,679,859,114,335,551,302,314,140,547
474,633,1018,95,751,817,60,559,124,178,191,263,965,687,896,729,343,824,695,193,108,283,715,555,510,60,57,16,522,557,771,706,291,856,437,336,860,130,591,279,148,591,164,752,591,943,91,768,970,985,78,591,808,118,345,189,230,75,132,312,588,809,4,776,788,614
407,881,19,404,502,137,203,467,966,531,585,598,670,351,73,282,115,750,210,81,600,515,690,101,962,917,467,464,423,929,964,157,92,698,242,844,743,246,537,998,686,555,998,571,138,998,329,498,154,356,371,485,998,194,525,752,596,637,482,539,719,995,195,411,162,174
847,233,707,866,230,328,984,29,293,792,357,411,424,496,177,920,108,962,576,36,928,426,341,516,948,788,743,293,290,249,755,790,1004,939,524,68,670,569,72,363,824,512,381,824,397,985,824,155,324,1001,182,197,311,824,20,351,578,422,463,308,365,545,821,21,237,1009
12,859,245,719,878,242,340,996,41,305,804,369,423,436,508,189,932,120,974,588,48,940,438,353,528,960,800,755,305,302,261,767,802,1016,951,536,80,682,581,84,375,836,524,393,836,409,997,836,167,336,1013,194,209,323,836,32,363,590,434,475,320,377,557,833,33,249
772,784,610,1017,470,629,1014,91,747,813,56,555,120,174,187,259,961,683,892,725,339,820,691,189,104,279,711,551,506,56,53,12,518,553,767,702,287,852,433,332,856,126,587,275,144,587,160,748,587,939,87,764,966,981,74,587,804,114,341,185,226,71,128,308,584,805
216,988,1000,826,212,686,845,209,307,963,8,272,771,336,390,403,475,156,899,87,941,555,15,907,405,320,495,927,767,722,272,269,228,734,769,983,918,503,47,649,548,51,342,803,491,360,803,376,964,803,134,303,980,161,176,290,803,1020,330,557,401,442,287,344,524,800
221,437,188,200,26,433,907,45,430,528,163,229,493,992,557,611,624,696,377,99,308,141,776,236,107,626,541,716,127,988,943,493,490,449,955,990,183,118,724,268,870,769,272,563,3,712,581,3,597,164,3,355,524,180,382,397,511,3,220,551,778,622,663,508,565,745
276,497,713,464,476,302,709,162,321,706,804,439,505,769,247,833,887,900,972,653,375,584,417,31,512,383,902,817,992,403,243,198,769,766,725,210,245,459,394,1000,544,125,24,548,839,279,988,857,279,873,440,279,631,800,456,658,673,787,279,496,827,33,898,939,784,841
180,456,677,893,644,656,482,889,342,501,886,984,619,685,949,427,1013,46,59,131,833,555,764,597,211,692,563,61,997,151,583,423,378,949,946,905,390,425,639,574,159,724,305,204,728,1019,459,147,16,459,32,620,459,811,980,636,838,853,967,459,676,1007,213,57,98,964
57,237,513,734,950,701,713,539,946,399,558,943,20,676,742,1006,484,49,103,116,188,890,612,821,654,268,749,620,118,33,208,640,480,435,1006,1003,962,447,482,696,631,216,781,362,261,785,55,516,204,73,516,89,677,516,868,16,693,895,910,3,516,733,43,270,114,155
559,748,478,316,215,852,307,738,535,666,924,179,292,867,876,871,538,984,758,41,981,822,83,534,412,335,72,851,700,70,264,187,222,533,977,94,797,278,908,876,724,751,394,621,644,719,909,845,489,454,301,923,727,906,878,18,170,442,915,599,934,541,470,5,166,305
716,254,443,173,11,931,547,2,433,230,361,619,895,1008,562,571,566,233,679,453,757,676,517,799,229,107,30,788,546,395,786,980,903,938,228,672,810,492,994,603,571,419,446,89,316,339,414,604,540,184,149,1017,618,422,601,573,734,886,137,610,294,629,236,165,721,882
139,855,393,582,312,150,49,686,141,572,369,500,758,13,126,701,710,705,372,818,592,896,815,656,938,368,246,169,927,685,534,925,98,21,56,367,811,949,631,112,742,710,558,585,228,455,478,553,743,679,323,288,135,757,561,740,712,873,4,276,749,433,768,375,304,860
161,300,1016,554,743,473,311,210,847,302,733,530,661,919,174,287,862,871,866,533,979,753,36,976,817,78,529,407,330,67,846,695,65,259,182,217,528,972,89,792,273,903,871,719,746,389,616,639,714,904,840,484,449,296,918,722,901,873,13,165,437,910,594,929,536,465
556,717,856,551,89,278,8,867,766,382,858,268,65,196,454,730,843,397,406,401,68,514,288,592,511,352,634,64,963,886,623,381,230,621,815,738,773,63,507,645,327,829,438,406,254,281,945,151,174,249,439,375,19,1005,852,453,257,436,408,569,721,993,445,129,464,71
950,485,646,785,480,18,207,958,796,695,311,787,197,1015,125,383,659,772,326,335,330,1018,443,217,521,440,281,563,1014,892,815,552,310,159,550,744,667,702,1013,436,574,256,758,367,335,183,210,874,80,103,178,368,304,969,934,781,382,186,365,337,498,650,922,374,58,393
628,557,92,253,392,87,646,835,565,403,302,939,394,825,622,753,1011,266,379,954,963,958,625,50,845,128,47,909,170,621,499,422,159,938,787,157,351,274,309,620,43,181,884,365,995,963,811,838,481,708,731,806,996,932,576,541,388,1010,814,993,965,105,257,529,1002,686
335,963,892,427,588,727,422,981,149,900,738,637,253,729,139,957,67,325,601,714,268,277,272,960,385,159,463,382,223,505,956,834,757,494,252,101,492,686,609,644,955,378,516,198,700,309,277,125,152,816,22,45,120,310,246,911,876,723,324,128,307,279,440,592,864,316
705,19,647,576,111,272,411,106,665,854,584,422,321,958,413,844,641,772,9,285,398,973,982,977,644,69,864,147,66,928,189,640,518,441,178,957,806,176,370,293,328,639,62,200,903,384,1014,982,830,857,500,727,750,825,1015,951,595,560,407,8,833,1012,984,124,276,548
473,157,492,99,28,584,745,884,579,117,306,36,895,794,410,886,296,93,224,482,758,871,425,434,429,96,542,316,620,539,380,662,92,991,914,651,409,258,649,843,766,801,91,535,673,355,857,466,434,282,309,973,179,202,277,467,403,47,12,880,481,285,464,436,597,749
272,745,429,764,371,300,856,1017,135,851,389,578,308,146,45,682,137,568,365,496,754,9,122,697,706,701,368,814,588,892,811,652,934,364,242,165,923,681,530,921,94,17,52,363,807,945,627,108,738,706,554,581,224,451,474,549,739,675,319,284,131,753,557,736,708,869
152,424,897,581,916,523,452,1008,148,287,1003,541,730,460,298,197,834,289,720,517,648,906,161,274,849,858,853,520,966,740,23,963,804,65,516,394,317,54,833,682,52,246,169,204,515,959,76,779,260,890,858,706,733,376,603,626,701,891,827,471,436,283,905,709,888,860
161,313,585,37,742,56,684,613,148,309,448,143,702,891,621,459,358,995,450,881,678,809,46,322,435,1010,1019,1014,681,106,901,184,103,965,226,677,555,478,215,994,843,213,407,330,365,676,99,237,940,421,30,1019,867,894,537,764,787,862,31,988,632,597,444,45,870,28
993,133,285,557,9,714,28,656,585,120,281,420,115,674,863,593,431,330,967,422,853,650,781,18,294,407,982,991,986,653,78,873,156,75,937,198,649,527,450,187,966,815,185,379,302,337,648,71,209,912,393,2,991,839,866,509,736,759,834,3,960,604,569,416,17,842
179,151,312,464,736,188,893,207,835,764,299,460,599,294,853,21,772,610,509,125,601,11,829,960,197,473,586,140,149,144,832,257,31,335,254,95,377,828,706,629,366,124,994,364,558,481,516,827,250,388,70,572,181,149,1018,24,688,915,938,1013,182,118,783,748,595,196
825,1004,976,116,268,540,1013,697,11,639,568,103,264,403,98,657,846,576,414,313,950,405,836,633,764,1,277,390,965,974,969,636,61,856,139,58,920,181,632,510,433,170,949,798,168,362,285,320,631,54,192,895,376,1006,974,822,849,492,719,742,817,1007,943,587,552,399
622,426,605,577,738,890,141,614,298,633,240,169,725,886,4,720,258,447,177,15,935,551,6,437,234,365,623,899,1012,566,575,570,237,683,457,761,680,521,803,233,111,34,792,550,399,790,984,907,942,232,676,814,496,998,607,575,423,450,93,320,343,418,608,544,188,153
868,469,273,452,424,585,737,1009,461,145,480,87,16,572,733,872,567,105,294,24,883,782,398,874,284,81,212,470,746,859,413,422,417,84,530,304,608,527,368,650,80,979,902,639,397,246,637,831,754,789,79,523,661,343,845,454,422,270,297,961,167,190,265,455,391,35
986,833,434,238,417,389,550,702,974,426,110,445,52,1002,537,698,837,532,70,259,1010,848,747,363,839,249,46,177,435,711,824,378,387,382,49,495,269,573,492,333,615,45,944,867,604,362,211,602,796,719,754,44,488,626,308,810,419,387,235,262,926,132,155,230,420,356
665,630,477,78,903,61,33,194,346,618,70,775,89,717,646,181,342,481,176,735,924,654,492,391,7,483,914,711,842,79,355,468,22,31,26,714,139,934,217,136,998,259,710,588,511,248,6,876,246,440,363,398,709,132,270,973,454,63,31,900,927,570,797,820,895,64
957,601,566,413,14,839,1018,990,130,282,554,6,711,25,653,582,117,278,417,112,671,860,590,428,327,964,419,850,647,778,15,291,404,979,988,983,650,75,870,153,72,934,195,646,524,447,184,963,812,182,376,299,334,645,68,206,909,390,1020,988,836,863,506,733,756,831
190,126,791,756,603,204,8,187,159,320,472,744,196,901,215,843,772,307,468,607,302,861,29,780,618,517,133,609,19,837,968,205,481,594,148,157,152,840,265,39,343,262,103,385,836,714,637,374,132,1002,372,566,489,524,835,258,396,78,580,189,157,5,32,696,923,946
75,265,201,866,831,678,279,83,262,234,395,547,819,271,976,290,918,847,382,543,682,377,936,104,855,693,592,208,684,94,912,22,280,556,669,223,232,227,915,340,114,418,337,178,460,911,789,712,449,207,56,447,641,564,599,910,333,471,153,655,264,232,80,107,771,998
23,98,288,224,889,854,701,302,106,285,257,418,570,842,294,999,313,941,870,405,566,705,400,959,127,878,716,615,231,707,117,935,45,303,579,692,246,255,250,938,363,137,441,360,201,483,934,812,735,472,230,79,470,664,587,622,933,356,494,176,678,287,255,103,130,794
