370,791,250,376,307,346,50,471,709,591,155,970,852,459,986,56,950,837,934,700,449,760,526,652,685,183,38,902,892,142,442,331,269,987,383,453,800,953,906,387,353,676,602,439,164,963,139,16,108,865,449,617,588,651,891,733,563,1020,464,887,484,392,53,464,1000,604
417,787,187,667,793,724,763,467,888,105,1008,572,366,248,876,382,473,346,233,330,96,866,156,943,48,81,600,455,298,288,559,859,748,686,383,800,870,196,349,302,804,770,72,1019,856,581,359,556,433,525,261,866,13,1005,47,287,129,980,416,881,283,901,809,470,881,396
625,21,391,812,271,397,328,367,71,492,730,612,176,991,873,480,1007,77,971,858,955,721,470,781,547,673,706,204,59,923,913,163,463,352,290,1008,404,474,821,974,927,408,374,697,623,460,185,984,160,37,129,886,470,638,609,672,912,754,584,20,485,908,505,413,74,485
536,140,557,927,327,807,933,864,903,607,7,245,127,712,506,388,1016,522,613,486,373,470,236,1006,296,62,188,221,740,595,438,428,699,999,888,826,523,940,1010,336,489,442,944,910,212,138,996,721,499,696,573,665,401,1006,153,124,187,427,269,99,556,0,423,20,949,610
411,947,551,968,317,738,197,323,254,293,1018,418,656,538,102,917,799,406,933,3,897,784,881,647,396,707,473,599,632,130,1006,849,839,89,389,278,216,934,330,400,747,900,853,334,300,623,549,386,111,910,86,984,55,812,396,564,535,598,838,680,510,967,411,834,431,339
682,72,608,212,629,999,399,879,1005,936,975,679,79,317,199,784,578,460,67,594,685,558,445,542,308,57,368,134,260,293,812,667,510,500,771,50,960,898,595,1012,61,408,561,514,1016,982,284,210,47,793,571,768,645,737,473,57,225,196,259,499,341,171,628,72,495,92
929,590,1001,516,120,537,907,307,787,913,844,883,587,1008,225,107,692,486,368,996,502,593,466,353,450,216,986,276,42,168,201,720,575,418,408,679,979,868,806,503,920,990,316,469,422,924,890,192,118,976,701,479,676,553,645,381,986,133,104,167,407,249,79,536,1001,403
618,526,187,598,113,738,134,504,925,384,510,441,480,184,605,843,725,289,83,986,593,99,190,63,971,47,834,583,894,660,786,819,317,172,15,5,276,576,465,403,100,517,587,934,66,19,521,487,810,736,573,298,76,273,150,242,999,583,751,722,785,4,867,697,133,598
423,20,949,610,0,536,140,557,927,327,807,933,864,903,607,7,245,127,712,506,388,1016,522,613,486,373,470,236,1006,296,62,188,221,740,595,438,428,699,999,888,826,523,940,1010,336,489,442,944,910,212,138,996,721,499,696,573,665,401,1006,153,124,187,427,269,99,556
465,888,485,393,54,465,1001,605,1,371,792,251,377,308,347,51,472,710,592,156,971,853,460,987,57,951,838,935,701,450,761,527,653,686,184,39,903,893,143,443,332,270,988,384,454,801,954,907,388,354,677,603,440,165,964,140,17,109,866,450,618,589,652,892,734,564
457,922,324,942,850,511,922,437,41,458,828,228,708,834,765,804,508,929,146,28,613,407,289,917,423,514,387,274,371,137,907,197,984,89,122,641,496,339,329,600,900,789,727,424,841,911,237,390,343,845,811,113,39,897,622,400,597,474,566,302,907,54,25,88,328,170
851,287,752,154,772,680,341,752,267,892,288,658,58,538,664,595,634,338,759,997,879,443,237,119,747,253,344,217,104,201,988,737,27,814,940,973,471,326,169,159,430,730,619,557,254,671,741,67,220,173,675,641,964,890,727,452,230,427,304,396,132,737,905,876,939,158
863,693,129,594,1017,614,522,183,594,109,734,130,500,921,380,506,437,476,180,601,839,721,285,79,982,589,95,186,59,967,43,830,579,890,656,782,815,313,168,11,1,272,572,461,399,96,513,583,930,62,15,517,483,806,732,569,294,72,269,146,238,995,579,747,718,781
240,82,933,369,834,236,854,762,423,834,349,974,370,740,140,620,746,677,716,420,841,58,961,525,319,201,829,335,426,299,186,283,49,819,109,896,1,34,553,408,251,241,512,812,701,639,336,753,823,149,302,255,757,723,25,972,809,534,312,509,386,478,214,819,987,958
63,303,145,996,432,897,299,917,825,486,897,412,16,433,803,203,683,809,740,779,483,904,121,3,588,382,264,892,398,489,362,249,346,112,882,172,959,64,97,616,471,314,304,575,875,764,702,399,816,886,212,365,318,820,786,88,14,872,597,375,572,449,541,277,882,29
992,34,274,116,967,403,868,270,888,796,457,868,383,1008,404,774,174,654,780,711,750,454,875,92,995,559,353,235,863,369,460,333,220,317,83,853,143,930,35,68,587,442,285,275,546,846,735,673,370,787,857,183,336,289,791,757,59,1006,843,568,346,543,420,512,248,853
168,139,202,442,284,114,571,15,438,35,964,625,15,551,155,572,942,342,822,948,879,918,622,22,260,142,727,521,403,10,537,628,501,388,485,251,0,311,77,203,236,755,610,453,443,714,1014,903,841,538,955,4,351,504,457,959,925,227,153,1011,736,514,711,588,680,416
605,773,744,807,26,889,719,155,620,22,640,548,209,620,135,760,156,526,947,406,532,463,502,206,627,865,747,311,105,1008,615,121,212,85,993,69,856,605,916,682,808,841,339,194,37,27,298,598,487,425,122,539,609,956,88,41,543,509,832,758,595,320,98,295,172,264
757,341,509,480,543,783,625,455,912,356,779,376,284,966,356,892,496,913,262,683,142,268,199,238,963,363,601,483,47,862,744,351,878,969,842,729,826,592,341,652,418,544,577,75,951,794,784,34,334,223,161,879,275,345,692,845,798,279,245,568,494,331,56,855,31,929
92,849,433,601,572,635,875,717,547,1004,448,871,468,376,37,448,984,588,1005,354,775,234,360,291,330,34,455,693,575,139,954,836,443,970,40,934,821,918,684,433,744,510,636,669,167,22,886,876,126,426,315,253,971,367,437,784,937,890,371,337,660,586,423,148,947,123
898,990,726,310,478,449,512,752,594,424,881,325,748,345,253,935,325,861,465,882,231,652,111,237,168,207,932,332,570,452,16,831,713,320,847,938,811,698,795,561,310,621,387,513,546,44,920,763,753,3,303,192,130,848,244,314,661,814,767,248,214,537,463,300,25,824
197,74,166,923,507,675,646,709,949,791,621,57,522,945,542,450,111,522,37,662,58,428,849,308,434,365,404,108,529,767,649,213,7,910,517,23,114,1008,895,992,758,507,818,584,710,743,241,96,960,950,200,500,389,327,24,441,511,858,1011,964,445,411,734,660,497,222
799,996,873,965,701,285,453,424,487,727,569,399,856,300,723,320,228,910,300,836,440,857,206,627,86,212,143,182,907,307,545,427,1012,806,688,295,822,913,786,673,770,536,285,596,362,488,521,19,895,738,728,999,278,167,105,823,219,289,636,789,742,223,189,512,438,275
746,524,721,598,690,426,10,178,149,212,452,294,124,581,25,448,45,974,635,25,561,165,582,952,352,832,958,889,928,632,32,270,152,737,531,413,20,547,638,511,398,495,261,10,321,87,213,246,765,620,463,453,724,3,913,851,548,965,14,361,514,467,969,935,237,163
858,583,361,558,435,527,263,868,15,1007,49,289,131,982,418,883,285,903,811,472,883,398,2,419,789,189,669,795,726,765,469,890,107,1010,574,368,250,878,384,475,348,235,332,98,868,158,945,50,83,602,457,300,290,561,861,750,688,385,802,872,198,351,304,806,772,74
947,784,509,287,484,361,453,189,794,962,933,996,215,57,908,344,809,211,829,737,398,809,324,949,345,715,115,595,721,652,691,395,816,33,936,500,294,176,804,310,401,274,161,258,24,794,84,871,997,9,528,383,226,216,487,787,676,614,311,728,798,124,277,230,732,698
323,249,86,832,610,807,684,776,512,96,264,235,298,538,380,210,667,111,534,131,39,721,111,647,251,668,17,438,918,23,975,1014,718,118,356,238,823,617,499,106,633,724,597,484,581,347,96,407,173,299,332,851,706,549,539,810,89,999,937,634,30,100,447,600,553,34
987,289,215,52,798,576,773,650,742,478,62,230,201,264,504,346,176,633,77,500,97,5,687,77,613,217,634,1004,404,884,1010,941,980,684,84,322,204,789,583,465,72,599,690,563,450,547,313,62,373,139,265,298,817,672,515,505,776,55,965,903,600,1017,66,413,566,519
502,468,791,717,554,279,57,254,131,223,980,564,732,703,766,1006,848,678,114,579,1002,599,507,168,579,94,719,115,485,906,365,491,422,461,165,586,824,706,270,64,967,574,80,171,44,952,28,815,564,875,641,767,800,298,153,1017,1007,257,557,446,384,81,498,568,915,47
974,455,421,744,670,507,232,10,207,84,176,933,517,685,656,719,959,801,631,67,532,955,552,460,121,532,47,672,68,438,859,318,444,375,414,118,539,777,659,223,17,920,527,33,124,1018,905,1002,768,517,828,594,720,753,251,106,970,960,210,510,399,337,34,451,521,868
153,106,608,574,897,823,660,385,163,360,237,329,65,670,838,809,872,91,954,784,220,685,87,705,613,274,685,200,825,221,591,1012,471,597,528,567,271,692,930,812,376,170,52,680,186,277,150,37,134,921,670,981,747,873,906,404,259,102,92,363,663,552,490,187,604,674
347,500,453,955,921,223,149,1007,732,510,707,584,676,412,1017,164,135,198,438,280,110,567,11,434,31,960,621,11,547,151,568,938,338,818,944,875,914,618,18,256,138,723,517,399,6,533,624,497,384,481,247,1017,307,73,199,232,751,606,449,439,710,1010,899,837,534,951
70,417,570,523,4,991,293,219,56,802,580,777,654,746,482,66,234,205,268,508,350,180,637,81,504,101,9,691,81,617,221,638,1008,408,888,1014,945,984,688,88,326,208,793,587,469,76,603,694,567,454,551,317,66,377,143,269,302,821,676,519,509,780,59,969,907,604
417,487,834,987,940,421,387,710,636,473,198,997,173,50,142,899,483,651,622,685,925,767,597,33,498,921,518,426,87,498,13,638,34,404,825,284,410,341,380,84,505,743,625,189,1004,886,493,1020,90,984,871,968,734,483,794,560,686,719,217,72,936,926,176,476,365,303
718,114,184,531,684,637,118,84,407,333,170,916,694,891,768,860,596,180,348,319,382,622,464,294,751,195,618,215,123,805,195,731,335,752,101,522,1002,107,38,77,802,202,440,322,907,701,583,190,717,808,681,568,665,431,180,491,257,383,416,935,790,633,623,894,173,62
959,656,52,122,469,622,575,56,22,345,271,108,854,632,829,706,798,534,118,286,257,320,560,402,232,689,133,556,153,61,743,133,669,273,690,39,460,940,45,997,15,740,140,378,260,845,639,521,128,655,746,619,506,603,369,118,429,195,321,354,873,728,571,561,832,111
910,848,545,962,11,358,511,464,966,932,234,160,1018,743,521,718,595,687,423,7,175,146,209,449,291,121,578,22,445,42,971,632,22,558,162,579,949,349,829,955,886,925,629,29,267,149,734,528,410,17,544,635,508,395,492,258,7,318,84,210,243,762,617,460,450,721
300,189,127,845,241,311,658,811,764,245,211,534,460,297,22,821,1018,895,987,723,307,475,446,509,749,591,421,878,322,745,342,250,932,322,858,462,879,228,649,108,234,165,204,929,329,567,449,13,828,710,317,844,935,808,695,792,558,307,618,384,510,543,41,917,760,750
271,571,460,398,95,512,582,929,61,14,516,482,805,731,568,293,71,268,145,237,994,578,746,717,780,1020,862,692,128,593,1016,613,521,182,593,108,733,129,499,920,379,505,436,475,179,600,838,720,284,78,981,588,94,185,58,966,42,829,578,889,655,781,814,312,167,10
1011,261,561,450,388,85,502,572,919,51,4,506,472,795,721,558,283,61,258,135,227,984,568,736,707,770,1010,852,682,118,583,1006,603,511,172,583,98,723,119,489,910,369,495,426,465,169,590,828,710,274,68,971,578,84,175,48,956,32,819,568,879,645,771,804,302,157
864,854,104,404,293,231,949,345,415,762,915,868,349,315,638,564,401,126,925,101,999,70,827,411,579,550,613,853,695,525,982,426,849,446,354,15,426,962,566,983,332,753,212,338,269,308,12,433,671,553,117,932,814,421,948,18,912,799,896,662,411,722,488,614,647,145
876,719,709,980,259,148,86,804,200,270,617,770,723,204,170,493,419,256,1002,780,977,854,946,682,266,434,405,468,708,550,380,837,281,704,301,209,891,281,817,421,838,187,608,67,193,124,163,888,288,526,408,993,787,669,276,803,894,767,654,751,517,266,577,343,469,502
519,374,217,207,478,778,667,605,302,719,789,115,268,221,723,689,1012,938,775,500,278,475,352,444,180,785,953,924,987,206,48,899,335,800,202,820,728,389,800,315,940,336,706,106,586,712,643,682,386,807,24,927,491,285,167,795,301,392,265,152,249,15,785,75,862,988
33,552,407,250,240,511,811,700,638,335,752,822,148,301,254,756,722,24,971,808,533,311,508,385,477,213,818,986,957,1020,239,81,932,368,833,235,853,761,422,833,348,973,369,739,139,619,745,676,715,419,840,57,960,524,318,200,828,334,425,298,185,282,48,818,108,895
126,159,678,533,376,366,637,937,826,764,461,878,948,274,427,380,882,848,150,76,934,659,437,634,511,603,339,944,91,62,125,365,207,37,494,959,361,979,887,548,959,474,78,495,865,265,745,871,802,841,545,966,183,65,650,444,326,954,460,551,424,311,408,174,944,234
787,913,946,444,299,142,132,403,703,592,530,227,644,714,40,193,146,648,614,937,863,700,425,203,400,277,369,105,710,878,849,912,131,994,824,260,725,127,745,653,314,725,240,865,261,631,31,511,637,568,607,311,732,970,852,416,210,92,720,226,317,190,77,174,961,710
311,77,203,236,755,610,453,443,714,1014,903,841,538,955,4,351,504,457,959,925,227,153,1011,736,514,711,588,680,416,0,168,139,202,442,284,114,571,15,438,35,964,625,15,551,155,572,942,342,822,948,879,918,622,22,260,142,727,521,403,10,537,628,501,388,485,251
770,60,847,973,1006,504,359,202,192,463,763,652,590,287,704,774,100,253,206,708,674,997,923,760,485,263,460,337,429,165,770,938,909,972,191,33,884,320,785,187,805,713,374,785,300,925,321,691,91,571,697,628,667,371,792,9,912,476,270,152,780,286,377,250,137,234
787,536,847,613,739,772,270,125,989,979,229,529,418,356,53,470,540,887,19,993,474,440,763,689,526,251,29,226,103,195,952,536,704,675,738,978,820,650,86,551,974,571,479,140,551,66,691,87,457,878,337,463,394,433,137,558,796,678,242,36,939,546,52,143,16,924
97,884,633,944,710,836,869,367,222,65,55,326,626,515,453,150,567,637,984,116,69,571,537,860,786,623,348,126,323,200,292,28,633,801,772,835,54,917,747,183,648,50,668,576,237,648,163,788,184,554,975,434,560,491,530,234,655,893,775,339,133,15,643,149,240,113
908,1005,771,520,831,597,723,756,254,109,973,963,213,513,402,340,37,454,524,871,3,977,458,424,747,673,510,235,13,210,87,179,936,520,688,659,722,962,804,634,70,535,958,555,463,124,535,50,675,71,441,862,321,447,378,417,121,542,780,662,226,20,923,530,36,127
894,781,878,644,393,704,470,596,629,127,1003,846,836,86,386,275,213,931,327,397,744,897,850,331,297,620,546,383,108,907,83,981,52,809,393,561,532,595,835,677,507,964,408,831,428,336,1018,408,944,548,965,314,735,194,320,251,290,1015,415,653,535,99,914,796,403,930
91,985,872,969,735,484,795,561,687,720,218,73,937,927,177,477,366,304,1,418,488,835,988,941,422,388,711,637,474,199,998,174,51,143,900,484,652,623,686,926,768,598,34,499,922,519,427,88,499,14,639,35,405,826,285,411,342,381,85,506,744,626,190,1005,887,494
527,618,491,378,475,241,1011,301,67,193,226,745,600,443,433,704,1004,893,831,528,945,1015,341,494,447,949,915,217,143,1001,726,504,701,578,670,406,1011,158,129,192,432,274,104,561,5,428,25,954,615,5,541,145,562,932,332,812,938,869,908,612,12,250,132,717,511,393
628,134,225,98,1006,82,869,618,929,695,821,854,352,207,50,40,311,611,500,438,135,552,622,969,101,54,556,522,845,771,608,333,111,308,185,277,13,618,786,757,820,39,902,732,168,633,35,653,561,222,633,148,773,169,539,960,419,545,476,515,219,640,878,760,324,118
903,510,16,107,1001,888,985,751,500,811,577,703,736,234,89,953,943,193,493,382,320,17,434,504,851,1004,957,438,404,727,653,490,215,1014,190,67,159,916,500,668,639,702,942,784,614,50,515,938,535,443,104,515,30,655,51,421,842,301,427,358,397,101,522,760,642,206
815,697,304,831,922,795,682,779,545,294,605,371,497,530,28,904,747,737,1008,287,176,114,832,228,298,645,798,751,232,198,521,447,284,9,808,1005,882,974,710,294,462,433,496,736,578,408,865,309,732,329,237,919,309,845,449,866,215,636,95,221,152,191,916,316,554,436
585,379,261,889,395,486,359,246,343,109,879,169,956,61,94,613,468,311,301,572,872,761,699,396,813,883,209,362,315,817,783,85,11,869,594,372,569,446,538,274,879,26,1018,60,300,142,993,429,894,296,914,822,483,894,409,13,430,800,200,680,806,737,776,480,901,118
903,467,261,143,771,277,368,241,128,225,1012,761,51,838,964,997,495,350,193,183,454,754,643,581,278,695,765,91,244,197,699,665,988,914,751,476,254,451,328,420,156,761,929,900,963,182,24,875,311,776,178,796,704,365,776,291,916,312,682,82,562,688,619,658,362,783
238,120,705,499,381,1009,515,606,479,366,463,229,999,289,55,181,214,733,588,431,421,692,992,881,819,516,933,1003,329,482,435,937,903,205,131,989,714,492,689,566,658,394,999,146,117,180,420,262,92,549,1014,416,13,942,603,1014,529,133,550,920,320,800,926,857,896,600
421,659,541,105,920,802,409,936,6,900,787,884,650,399,710,476,602,635,133,1009,852,842,92,392,281,219,937,333,403,750,903,856,337,303,626,552,389,114,913,89,987,58,815,399,567,538,601,841,683,513,970,414,837,434,342,3,414,950,554,971,320,741,200,326,257,296
392,112,532,887,313,386,790,222,525,289,169,870,991,539,737,774,179,369,515,819,947,518,1019,549,607,162,224,1014,858,796,702,110,527,874,384,896,575,139,93,802,12,936,948,200,868,896,572,868,966,730,978,142,1020,335,555,751,924,736,799,494,1015,944,148,655,179,964
57,449,169,589,944,370,443,847,279,582,346,226,927,27,596,794,831,236,426,572,876,1004,575,55,606,664,219,281,50,915,853,759,167,584,931,441,953,632,196,150,859,69,993,1005,257,925,953,629,925,2,787,14,199,56,392,612,808,981,793,856,551,51,1001,205,712,236
785,842,213,954,353,708,134,207,611,43,346,110,1011,691,812,360,558,595,0,190,336,640,768,339,840,370,428,1004,45,835,679,617,523,952,348,695,205,717,396,981,935,623,854,757,769,21,689,717,393,689,787,551,799,984,841,156,376,572,745,557,620,315,836,765,990,476
545,309,366,758,478,898,232,679,752,135,588,891,655,535,215,336,905,82,119,545,735,881,164,292,884,364,915,973,528,590,359,203,141,47,476,893,219,750,241,941,505,459,147,378,281,293,566,213,241,938,213,311,75,323,508,365,701,921,96,269,81,144,860,360,289,514
507,31,816,873,244,985,384,739,165,238,642,74,377,141,21,722,843,391,589,626,31,221,367,671,799,370,871,401,459,14,76,866,710,648,554,983,379,726,236,748,427,1012,966,654,885,788,800,52,720,748,424,720,818,582,830,1015,872,187,407,603,776,588,651,346,867,796
225,732,256,20,77,469,189,609,964,390,463,867,299,602,366,246,947,47,616,814,851,256,446,592,896,3,595,75,626,684,239,301,70,935,873,779,187,604,951,461,973,652,216,170,879,89,1013,4,277,945,973,649,945,22,807,34,219,76,412,632,828,1001,813,876,571,71
950,154,661,185,970,6,398,118,538,893,319,392,796,228,531,295,175,876,997,545,743,780,185,375,521,825,953,524,4,555,613,168,230,1020,864,802,708,116,533,880,390,902,581,145,99,808,18,942,954,206,874,902,578,874,972,736,984,148,5,341,561,757,930,742,805,500
521,450,675,161,706,470,527,919,639,38,393,840,913,296,749,31,816,696,376,497,45,243,280,706,896,21,325,453,24,525,55,113,689,751,520,364,302,208,637,33,380,911,402,81,666,620,308,539,442,454,727,374,402,78,374,472,236,484,669,526,862,61,257,430,242,305
716,216,145,370,877,401,165,222,614,334,754,88,535,608,1012,444,747,511,391,71,192,761,959,996,401,591,737,20,148,740,220,771,829,384,446,215,59,1018,924,332,749,75,606,97,797,361,315,3,234,137,149,422,69,97,794,69,167,952,179,364,221,557,777,973,125,958
63,779,279,208,433,940,464,228,285,677,397,817,151,598,671,54,507,810,574,454,134,255,824,1,38,464,654,800,83,211,803,283,834,892,447,509,278,122,60,987,395,812,138,669,160,860,424,378,66,297,200,212,485,132,160,857,132,230,1015,242,427,284,620,840,15,188
833,896,591,91,20,245,752,276,40,97,489,209,629,984,410,483,887,319,622,386,266,967,67,636,834,871,276,466,612,916,23,615,95,646,704,259,321,90,955,893,799,207,624,971,481,993,672,236,190,899,109,12,24,297,965,993,669,965,42,827,54,239,96,432,652,848
173,1006,48,764,264,193,418,925,449,213,270,662,382,802,136,583,656,39,492,795,559,439,119,240,809,1007,23,449,639,785,68,196,788,268,819,877,432,494,263,107,45,972,380,797,123,654,145,845,409,363,51,282,185,197,470,117,145,842,117,215,1000,227,412,269,605,825
196,369,181,244,960,460,389,614,100,645,409,466,858,578,998,332,779,852,235,688,991,755,635,315,436,1005,182,219,645,835,981,264,392,984,464,1015,52,628,690,459,303,241,147,576,993,319,850,341,20,605,559,247,478,381,393,666,313,341,17,313,411,175,423,608,465,801
220,416,589,401,464,159,680,609,834,320,865,629,686,57,798,197,552,999,51,455,908,190,975,855,535,656,204,402,439,865,34,180,484,612,183,684,214,272,848,910,679,523,461,367,796,192,539,49,561,240,825,779,467,698,601,613,886,533,561,237,533,631,395,643,828,685
336,556,752,925,737,800,495,1016,945,149,656,180,965,1,393,113,533,888,314,387,791,223,526,290,170,871,992,540,738,775,180,370,516,820,948,519,1020,550,608,163,225,1015,859,797,703,111,528,875,385,897,576,140,94,803,13,937,949,201,869,897,573,869,967,731,979,143
878,193,413,609,782,594,657,352,873,802,6,513,37,822,879,250,991,390,745,171,244,648,80,383,147,27,728,849,397,595,632,37,227,373,677,805,376,877,407,465,20,82,872,716,654,560,989,385,732,242,754,433,1018,972,660,891,794,806,58,726,754,430,726,824,588,836
185,42,378,598,794,967,779,842,537,37,987,191,698,222,1007,43,435,155,575,930,356,429,833,265,568,332,212,913,13,582,780,817,222,412,558,862,990,561,41,592,650,205,267,36,901,839,745,153,570,917,427,939,618,182,136,845,55,979,991,243,911,939,615,911,1009,773
248,433,290,626,846,21,194,6,69,785,285,214,439,946,470,234,291,683,403,823,157,604,677,60,513,816,580,460,140,261,830,7,44,470,660,806,89,217,809,289,840,898,453,515,284,128,66,993,401,818,144,675,166,866,430,384,72,303,206,218,491,138,166,863,138,236
785,12,197,54,390,610,806,979,791,854,549,49,999,203,710,234,1019,55,447,167,587,942,368,441,845,277,580,344,224,925,25,594,792,829,234,424,570,874,1002,573,53,604,662,217,279,48,913,851,757,165,582,929,439,951,630,194,148,857,67,991,1003,255,923,951,627,923
98,883,110,295,152,488,708,904,56,889,952,647,147,76,301,808,332,96,153,545,265,685,19,466,539,943,375,678,442,322,2,123,692,890,927,332,522,668,972,79,671,151,702,760,315,377,146,1011,949,855,263,680,6,537,28,728,292,246,955,165,68,80,353,0,28,725
296,394,158,406,591,448,784,1004,179,352,164,227,943,443,372,597,83,628,392,449,841,561,981,315,762,835,218,671,974,738,618,298,419,988,165,202,628,818,964,247,375,967,447,998,35,611,673,442,286,224,130,559,976,302,833,324,3,588,542,230,461,364,376,649,296,324
697,993,70,855,82,267,124,460,680,876,28,861,924,619,119,48,273,780,304,68,125,517,237,657,1012,438,511,915,347,650,414,294,995,95,664,862,899,304,494,640,944,51,643,123,674,732,287,349,118,983,921,827,235,652,999,509,0,700,264,218,927,137,40,52,325,993
28,725,0,98,883,110,295,152,488,708,904,56,889,952,647,147,76,301,808,332,96,153,545,265,685,19,466,539,943,375,678,442,322,2,123,692,890,927,332,522,668,972,79,671,151,702,760,315,377,146,1011,949,855,263,680,6,537,28,728,292,246,955,165,68,80,353
668,696,372,668,766,530,778,963,820,135,355,551,724,536,599,294,815,744,969,455,1000,764,821,192,933,332,687,113,186,590,22,325,89,990,670,791,339,537,574,1000,169,315,619,747,318,819,349,407,983,24,814,658,596,502,931,327,674,184,696,375,960,914,602,833,736,748
273,941,969,645,941,18,803,30,215,72,408,628,824,997,809,872,567,67,1017,221,728,252,16,73,465,185,605,960,386,459,863,295,598,362,242,943,43,612,810,847,252,442,588,892,1020,591,71,622,680,235,297,66,931,869,775,183,600,947,457,969,648,212,166,875,85,1009
12,285,953,981,657,953,30,815,42,227,84,420,640,836,1009,821,884,579,79,8,233,740,264,28,85,477,197,617,972,398,471,875,307,610,374,254,955,55,624,822,859,264,454,600,904,11,603,83,634,692,247,309,78,943,881,787,195,612,959,469,981,660,224,178,887,97
924,936,188,856,884,560,856,954,718,966,130,1008,323,543,739,912,724,787,482,1003,932,136,643,167,952,1009,380,100,520,875,301,374,778,210,513,277,157,858,979,527,725,762,167,357,503,807,935,506,1007,537,595,150,212,1002,846,784,690,98,515,862,372,884,563,127,81,790
231,134,146,419,66,94,791,66,164,949,176,361,218,554,774,970,122,955,1018,713,213,142,367,874,398,162,219,611,331,751,85,532,605,1009,441,744,508,388,68,189,758,956,993,398,588,734,17,145,737,217,768,826,381,443,212,56,1015,921,329,746,72,603,94,794,358,312
709,940,843,855,107,775,803,479,775,873,637,885,49,927,242,462,658,831,643,706,401,922,851,55,562,86,871,928,299,19,439,794,220,293,697,129,432,196,76,777,898,446,644,681,86,276,422,726,854,425,926,456,514,69,131,921,765,703,609,17,434,781,291,803,482,46
975,663,894,797,809,61,729,757,433,729,827,591,839,3,881,196,416,612,785,597,660,355,876,805,9,516,40,825,882,253,994,393,748,174,247,651,83,386,150,30,731,852,400,598,635,40,230,376,680,808,379,880,410,468,23,85,875,719,657,563,992,388,735,245,757,436
585,539,227,458,361,373,646,293,321,1018,293,391,155,403,588,445,781,1001,176,349,161,224,940,440,369,594,80,625,389,446,838,558,978,312,759,832,215,668,971,735,615,295,416,985,162,199,625,815,961,244,372,964,444,995,32,608,670,439,283,221,127,556,973,299,830,321
700,264,218,927,137,40,52,325,993,0,697,993,70,855,82,267,124,460,680,876,28,861,924,619,119,48,273,780,304,68,125,517,237,657,1012,438,511,915,347,650,414,294,995,95,664,862,899,304,494,640,944,51,643,123,674,732,287,349,118,983,921,827,235,652,999,509
512,191,776,730,418,649,552,564,837,484,512,188,484,582,346,594,779,636,972,171,367,540,352,415,110,631,560,785,271,816,580,637,8,749,148,503,950,2,406,859,141,926,806,486,607,155,353,390,816,1006,131,435,563,134,635,165,223,799,861,630,474,412,318,747,143,490
531,22,722,286,240,949,159,62,74,347,1015,22,719,1015,92,877,104,289,146,482,702,898,50,883,946,641,141,70,295,802,326,90,147,539,259,679,13,460,533,937,369,672,436,316,1017,117,686,884,921,326,516,662,966,73,665,145,696,754,309,371,140,1005,943,849,257,674
347,878,369,48,633,587,275,506,409,421,694,341,369,45,341,439,203,451,636,493,829,28,224,397,209,272,988,488,417,642,128,673,437,494,886,606,5,360,807,880,263,716,1019,783,663,343,464,12,210,247,673,863,1009,292,420,1012,492,22,80,656,718,487,331,269,175,604
417,764,274,786,465,29,1004,692,923,826,838,90,758,786,462,758,856,620,868,32,910,225,445,641,814,626,689,384,905,834,38,545,69,854,911,282,2,422,777,203,276,680,112,415,179,59,760,881,429,627,664,69,259,405,709,837,408,909,439,497,52,114,904,748,686,592
429,846,172,703,194,894,458,412,100,331,234,246,519,166,194,891,166,264,28,276,461,318,654,874,49,222,34,97,813,313,242,467,974,498,262,319,711,431,851,185,632,705,88,541,844,608,488,168,289,858,35,72,498,688,834,117,245,837,317,868,926,481,543,312,156,94
927,335,752,78,609,100,800,364,318,6,237,140,152,425,72,100,797,72,170,955,182,367,224,560,780,976,128,961,3,719,219,148,373,880,404,168,225,617,337,757,91,538,611,1015,447,750,514,394,74,195,764,962,999,404,594,740,23,151,743,223,774,832,387,449,218,62
959,865,273,690,16,547,38,738,302,256,965,175,78,90,363,10,38,735,10,108,893,120,305,162,498,718,914,66,899,962,657,157,86,311,818,342,106,163,555,275,695,29,476,549,953,385,688,452,332,12,133,702,900,937,342,532,678,982,89,681,161,712,770,325,387,156
865,803,709,117,534,881,391,903,582,146,100,809,19,943,955,207,875,903,579,875,973,737,985,149,6,342,562,758,931,743,806,501,1,951,155,662,186,971,7,399,119,539,894,320,393,797,229,532,296,176,877,998,546,744,781,186,376,522,826,954,525,5,556,614,169,231
790,634,572,478,907,303,650,160,672,351,936,890,578,809,712,724,997,644,672,348,644,742,506,754,939,796,111,331,527,700,512,575,270,791,720,945,431,976,740,797,168,909,308,663,89,162,566,1019,301,65,966,646,767,315,513,550,976,145,291,595,723,294,795,325,383,959
62,852,696,634,540,969,365,712,222,734,413,998,952,640,871,774,786,38,706,734,410,706,804,568,816,1001,858,173,393,589,762,574,637,332,853,782,1007,493,17,802,859,230,971,370,725,151,224,628,60,363,127,7,708,829,377,575,612,17,207,353,657,785,356,857,387,445
576,638,407,251,189,95,524,941,267,798,289,989,553,507,195,426,329,341,614,261,289,986,261,359,123,371,556,413,749,969,144,317,129,192,908,408,337,562,48,593,357,414,806,526,946,280,727,800,183,636,939,703,583,263,384,953,130,167,593,783,929,212,340,932,412,963
