987,481,347,184,490,410,504,517,392,459,555,294,658,474,967,1018,869,28,962,302,514,425,331,578,896,959,1004,758,594,24,516,904,19,558,58,879,567,747,276,877,304,580,21,784,426,558,489,920,66,344,436,115,48,783,393,795,569,311,222,135,950,594,853,758
730,312,404,74,412,552,349,274,105,807,760,491,348,840,971,923,499,763,829,774,138,906,16,263,959,731,35,169,480,222,925,574,254,210,482,753,741,971,864,1012,184,683,807,298,1013,237,334,250,974,99,585,576,641,890,158,578,170,207,977,204,857,1009,624,769
624,113,386,816,626,761,826,454,60,865,277,87,310,298,742,449,665,307,516,967,659,154,148,975,994,994,900,515,391,384,796,158,784,736,963,202,703,584,962,27,674,991,981,799,535,326,487,287,349,538,675,205,445,799,447,328,785,126,411,813,192,460,757,624
808,386,121,864,753,348,517,338,88,765,453,626,710,393,847,582,779,676,637,648,845,16,76,616,51,432,418,953,960,743,734,432,386,306,995,160,325,744,925,633,650,289,176,920,120,548,966,336,919,826,594,989,743,133,811,76,114,782,6,195,580,973,857,240
148,816,864,58,586,509,881,151,22,697,93,55,709,238,233,156,593,88,808,515,5,767,484,173,54,496,485,863,284,289,379,962,975,645,524,97,201,666,415,527,248,856,228,518,933,760,397,577,813,975,119,111,677,755,783,597,73,1015,566,794,976,977,456,233
824,626,753,586,835,98,143,565,760,371,299,176,604,549,568,244,486,725,987,165,437,473,864,943,618,107,941,837,192,941,517,922,200,172,768,565,438,893,268,30,733,187,177,241,137,782,371,874,633,106,492,828,123,306,541,780,477,878,782,326,170,459,353,216
83,761,348,509,98,469,803,752,914,362,454,848,16,934,560,898,376,364,82,909,633,534,932,288,996,42,459,270,473,420,463,776,119,323,213,88,236,40,508,474,990,54,200,817,90,769,238,427,167,150,815,504,457,930,303,421,564,244,638,158,830,567,219,120
698,826,517,881,143,803,57,131,354,997,911,294,157,27,243,692,776,754,286,550,1006,71,979,985,733,327,392,95,498,1016,679,681,899,160,664,905,711,872,246,447,816,1003,694,49,428,567,825,552,965,876,162,444,290,454,810,87,188,324,641,121,555,590,334,3
548,454,338,151,565,752,131,680,214,903,837,220,305,487,159,121,49,698,201,383,1009,430,124,403,316,62,984,620,638,757,213,802,722,219,852,266,520,917,811,588,460,435,852,305,526,484,881,342,240,977,505,969,441,170,238,577,868,585,828,17,902,322,374,214
210,60,88,22,760,914,354,214,208,54,212,848,550,437,365,537,43,517,795,660,828,41,875,476,753,973,290,506,879,856,880,254,122,393,842,467,472,459,238,824,207,309,46,308,361,840,1,569,354,890,763,502,849,225,958,1019,974,351,982,588,805,686,202,371
593,865,765,697,371,362,997,903,54,538,65,542,980,428,815,287,1005,140,976,219,713,252,393,204,112,981,495,549,724,1002,897,200,946,745,8,27,406,814,472,878,673,839,786,102,622,899,528,13,198,140,887,643,286,616,1006,334,502,350,111,749,372,685,683,1009
499,277,453,93,299,454,911,837,212,65,868,197,420,337,350,262,384,443,585,8,664,44,602,29,432,655,219,713,672,765,322,568,823,561,951,968,369,419,433,321,489,129,895,79,640,310,911,157,820,195,20,671,410,46,1013,489,731,262,117,916,629,369,471,312
982,87,626,55,176,848,294,220,848,542,197,746,575,342,805,447,721,829,496,9,360,1014,701,830,572,691,873,342,754,1013,436,945,183,8,500,272,981,1009,268,44,798,545,443,412,788,652,960,697,154,700,1000,808,431,807,550,389,249,498,46,1018,913,415,1019,483
696,310,710,709,604,16,157,305,550,980,420,575,668,22,439,243,892,774,253,848,359,1017,221,223,68,790,814,914,683,425,615,51,130,122,350,513,912,830,620,745,100,91,62,131,424,417,438,957,577,959,467,760,184,935,183,310,156,33,378,43,804,542,427,707
659,298,393,238,549,934,27,487,437,428,337,342,22,765,481,884,296,316,105,603,484,587,539,480,441,191,831,134,585,285,40,821,1011,472,135,990,362,523,286,676,38,638,800,74,781,210,414,318,741,344,719,864,243,581,695,971,94,36,30,164,693,816,230,965
921,742,847,233,568,560,243,159,365,815,350,805,439,481,189,534,308,648,666,762,831,6,846,757,603,482,532,502,757,200,491,1000,142,3,91,1005,601,839,579,600,193,747,650,429,881,778,90,198,85,501,741,202,240,3,348,479,851,91,843,680,176,381,333,544
825,449,582,156,244,898,692,121,537,287,262,447,243,884,534,634,886,658,284,894,284,69,224,969,798,944,153,134,117,963,139,833,1013,782,873,723,461,657,132,96,288,205,376,436,426,761,562,878,979,482,1005,117,983,7,808,228,476,637,741,855,368,714,695,389
998,665,779,593,486,376,776,49,43,1005,384,721,892,296,308,886,984,522,886,827,132,502,192,265,289,469,546,789,340,56,284,152,452,862,393,329,779,775,174,841,108,938,1012,373,316,210,528,322,254,462,879,765,905,767,908,805,14,105,649,429,372,682,770,151
505,307,676,88,725,364,754,698,517,140,443,829,774,316,648,658,522,191,44,124,24,255,543,533,957,912,84,752,728,682,69,924,1,63,318,449,643,296,463,186,470,915,935,892,157,83,991,925,826,651,222,646,549,785,764,694,434,26,814,166,743,428,138,381
637,516,637,808,987,82,286,201,795,976,585,496,253,105,666,284,886,44,450,262,247,65,596,214,135,572,97,23,73,741,301,939,535,478,119,632,987,331,308,92,993,467,795,719,659,938,480,474,301,586,418,6,526,546,571,393,706,122,564,107,222,199,39,1008
527,967,648,515,165,909,550,383,660,219,8,9,848,603,762,894,827,124,262,573,303,588,757,198,850,341,511,439,36,713,590,933,395,591,792,657,320,999,981,94,89,873,251,562,479,35,421,877,234,68,370,298,3,312,175,583,81,223,436,620,584,854,48,679
276,659,845,5,437,633,1006,1009,828,713,664,360,359,484,831,284,132,24,247,303,914,995,190,372,404,789,683,524,58,906,324,46,989,709,108,480,669,970,785,978,995,894,640,11,959,983,432,181,644,18,969,367,84,653,324,884,100,395,279,913,231,433,473,61
791,154,16,767,473,534,71,430,41,252,44,1014,1017,587,6,69,502,255,65,588,995,516,610,396,311,746,802,302,373,690,362,380,360,506,397,120,109,455,967,665,762,762,654,16,515,335,743,199,986,524,15,755,1017,96,341,862,177,156,872,911,762,871,446,815
32,148,76,484,864,932,979,124,875,393,602,701,221,539,846,224,192,543,596,757,190,610,722,549,738,324,365,651,934,850,746,676,918,48,518,26,927,106,335,751,432,522,138,137,413,275,102,527,79,983,310,665,767,705,634,655,918,654,788,721,530,775,192,385
526,975,616,173,943,288,985,403,476,204,29,830,223,480,757,969,265,533,214,198,372,396,549,43,562,357,173,997,107,990,143,263,364,930,698,304,23,807,911,102,511,829,5,535,918,180,59,1003,524,886,612,322,353,284,1019,690,111,529,503,407,734,872,714,398
897,994,51,54,618,996,733,316,753,112,432,572,68,441,603,798,289,957,135,850,404,311,738,562,683,411,989,650,32,421,507,852,275,1014,716,695,184,828,574,671,499,1015,205,786,302,702,60,56,789,153,898,300,860,667,340,475,301,981,148,516,749,673,57,329
441,994,432,496,107,42,327,62,973,981,655,691,790,191,482,944,469,912,572,341,789,746,324,357,411,294,888,24,964,570,109,519,481,61,1011,596,479,972,588,971,154,896,775,993,570,182,699,867,706,801,862,415,614,916,123,972,324,941,994,490,455,955,288,680
70,900,418,485,941,459,392,984,290,495,219,873,814,831,532,153,546,84,97,511,683,802,365,173,989,888,350,181,562,652,582,759,305,478,962,795,363,239,348,71,347,935,663,559,873,567,989,328,879,394,318,155,471,70,527,993,591,337,262,933,696,70,557,980
338,515,953,863,837,270,95,620,506,549,713,342,914,134,502,134,789,752,23,439,524,302,651,997,650,24,181,888,890,574,281,368,756,185,262,729,555,760,743,745,852,114,719,543,556,659,196,1001,16,396,708,374,632,82,940,146,1006,933,276,468,548,298,762,898
960,391,960,284,192,473,498,638,879,724,672,754,683,585,757,117,340,728,73,36,58,373,934,107,32,964,562,890,900,519,360,278,248,540,973,22,105,38,136,503,512,636,1015,716,329,185,671,905,518,330,452,164,1006,481,722,953,488,945,118,912,70,219,639,803
444,384,743,289,941,420,1016,757,856,1002,765,1013,425,285,200,963,56,682,741,713,906,690,850,990,421,570,652,574,519,686,516,240,62,15,300,349,526,502,819,924,287,392,633,801,345,341,894,188,198,574,807,63,13,625,494,43,892,694,560,741,583,411,260,762
829,796,734,379,517,463,679,213,880,897,322,436,615,40,491,139,284,69,301,590,324,362,746,143,507,109,582,281,360,516,566,300,7,843,412,804,746,286,269,603,804,284,178,262,813,33,879,187,244,675,185,656,703,26,967,433,249,507,296,231,61,624,534,478
127,158,432,962,922,776,681,802,254,200,568,945,51,821,1000,833,152,924,939,933,46,380,676,263,852,519,759,368,278,240,300,333,60,404,326,809,564,513,70,149,600,590,934,190,971,330,347,935,664,876,524,825,669,24,986,152,48,872,178,637,272,184,842,793
508,784,386,975,200,119,899,722,122,946,823,183,130,1011,142,1013,452,1,535,395,989,360,918,364,275,481,305,756,248,62,7,60,730,564,801,86,576,348,393,67,956,229,602,622,728,264,386,824,546,513,495,537,146,608,230,601,775,740,192,219,760,490,443,364
420,736,306,645,172,323,160,219,393,745,561,8,122,472,3,782,862,63,478,591,709,506,48,930,1014,61,478,185,540,15,843,404,564,106,324,568,891,456,345,179,717,968,938,119,936,784,741,1018,673,165,526,837,476,352,223,853,272,95,781,315,437,1019,12,671
964,963,995,524,768,213,664,852,842,8,951,500,350,135,91,873,393,318,119,792,108,397,518,698,716,1011,962,262,973,300,412,326,801,324,894,108,448,888,242,995,191,405,485,231,175,392,395,590,637,686,507,465,22,91,975,915,173,313,218,999,574,980,226,669
485,202,160,97,565,88,905,266,467,27,968,272,513,990,1005,723,329,449,632,657,480,120,26,304,695,596,795,729,22,349,804,809,86,568,108,774,105,234,517,254,683,729,719,541,708,807,241,14,603,979,625,713,80,645,783,295,956,296,531,477,521,802,616,576
461,703,325,201,438,236,711,520,472,406,369,981,912,362,601,461,779,643,987,320,669,109,927,23,184,479,363,555,105,526,746,564,576,891,448,105,560,755,246,205,792,997,785,175,152,557,426,254,356,542,164,240,315,772,986,824,418,153,555,53,705,157,131,968
921,584,744,666,893,40,872,917,459,814,419,1009,830,523,839,657,775,296,331,999,970,455,106,807,828,972,239,760,38,502,286,513,348,456,888,234,755,572,443,784,519,848,453,396,24,792,570,768,193,562,157,787,932,656,813,88,21,677,696,783,710,34,509,576
707,962,925,415,268,508,246,811,238,472,433,268,620,286,579,132,174,463,308,981,785,967,335,911,574,588,348,743,136,819,269,70,393,345,242,517,246,443,89,757,840,996,459,302,15,37,113,509,974,829,164,849,107,973,779,10,347,564,905,332,112,41,479,562
1003,27,633,527,30,474,447,588,824,878,321,44,745,676,600,96,841,186,92,94,978,665,751,102,671,971,71,745,503,924,603,149,67,179,995,254,205,784,757,145,213,451,845,78,315,357,997,319,124,576,500,505,890,230,170,17,553,575,200,234,684,557,94,924
368,674,650,248,733,990,816,460,207,673,489,798,100,38,193,288,108,470,993,89,995,762,432,511,499,154,347,852,512,287,804,600,956,717,191,683,792,519,840,213,777,62,70,858,420,254,563,612,942,816,917,541,628,87,489,713,245,189,925,552,679,737,1002,553
345,991,289,856,187,54,1003,435,309,839,129,545,91,638,747,205,938,915,467,873,894,762,522,829,1015,896,935,114,636,392,284,590,229,968,405,729,997,848,996,451,62,396,75,412,797,626,890,165,283,262,857,19,759,887,630,717,349,595,541,349,605,103,175,78
593,981,176,228,177,200,694,852,46,786,895,443,62,800,650,376,1012,935,795,251,640,654,138,5,205,775,663,719,1015,633,178,934,602,938,485,719,785,453,459,845,70,75,738,14,618,412,228,561,506,324,385,54,278,281,94,266,46,701,19,594,794,43,200,643
596,799,920,518,241,817,49,305,308,102,79,412,131,74,429,436,373,892,719,562,11,16,137,535,786,993,559,543,716,801,262,190,622,119,231,541,175,396,302,78,858,412,14,944,650,220,83,569,602,629,542,644,597,506,938,444,618,491,754,464,32,891,511,122
1005,535,120,933,137,90,428,526,361,622,640,788,424,781,881,426,316,157,659,479,959,515,413,918,302,570,873,556,329,345,813,971,728,936,175,708,152,24,15,315,420,797,618,650,546,321,561,124,692,820,888,64,872,233,856,269,889,671,936,192,561,500,813,889
474,326,548,760,782,769,567,484,840,899,310,652,417,210,778,761,210,83,938,35,983,335,275,180,702,182,567,659,185,341,33,330,264,784,392,807,557,792,37,357,254,626,412,220,321,887,362,684,342,951,342,95,721,201,585,280,322,313,109,12,660,483,878,691
668,487,966,397,371,238,825,881,1,528,911,960,438,414,90,562,528,991,480,421,432,743,102,59,60,699,989,196,671,894,879,347,386,741,395,241,426,570,113,997,563,890,228,83,561,362,1010,580,943,885,158,999,445,52,646,638,725,781,410,577,955,17,361,1010
500,287,336,577,874,427,552,342,569,13,157,697,957,318,198,878,322,925,474,877,181,199,527,1003,56,867,328,1001,905,188,187,935,824,1018,590,14,254,768,509,319,612,165,561,569,124,684,580,248,102,150,521,508,330,890,105,70,76,822,228,332,955,833,149,691
927,349,919,813,633,167,965,240,354,198,820,154,577,741,85,979,254,826,301,234,644,986,79,524,789,706,879,16,518,198,244,664,546,673,637,603,356,193,974,124,942,283,506,602,692,342,943,102,476,759,500,873,953,383,314,564,167,544,744,606,210,66,142,160
198,538,826,975,106,150,876,977,890,140,195,700,959,344,501,482,462,651,586,68,18,524,983,886,153,801,394,396,330,574,675,876,513,165,686,979,542,562,829,576,816,262,324,629,820,951,885,150,759,826,90,945,926,377,842,411,11,89,922,622,738,540,77,472
149,675,594,119,492,815,162,505,763,887,20,1000,467,719,741,1005,879,222,418,370,969,15,310,612,898,862,318,708,452,807,185,524,495,526,507,625,164,157,164,500,917,857,385,542,888,342,158,521,500,90,250,143,369,364,474,289,333,389,988,33,952,749,870,938
131,205,989,111,828,504,444,969,502,643,671,808,760,864,202,117,765,646,6,298,367,755,665,322,300,415,155,374,164,63,656,825,537,837,465,713,240,787,849,505,541,19,54,644,64,95,999,508,873,945,143,695,602,466,832,396,667,211,521,297,44,261,589,398
261,445,743,677,123,457,290,441,849,286,410,431,184,243,240,983,905,549,526,3,84,1017,767,353,860,614,471,632,1006,13,703,669,146,476,22,80,315,932,107,890,628,759,278,597,872,721,445,330,953,926,369,602,792,49,388,189,274,799,541,532,627,905,810,672
759,799,133,755,306,930,454,170,225,616,46,807,935,581,3,7,767,785,546,312,653,96,705,284,667,916,70,82,481,625,26,24,608,352,91,645,772,656,973,230,87,887,281,506,233,201,52,890,383,377,364,466,49,714,427,266,321,604,810,871,372,155,988,412
316,447,811,783,541,303,810,238,958,1006,1013,550,183,695,348,808,908,764,571,175,324,341,634,1019,340,123,527,940,722,494,967,986,230,223,975,783,986,813,779,170,489,630,94,938,856,585,646,105,314,842,474,832,388,427,592,559,596,332,934,650,399,455,778,316
135,328,76,597,780,421,87,577,1019,334,489,389,310,971,479,228,805,694,393,583,884,862,655,690,475,972,993,146,953,43,433,152,601,853,915,295,824,88,10,17,713,717,266,444,269,280,638,70,564,411,289,396,189,266,559,922,570,926,172,462,733,1,804,366
340,785,114,73,477,564,188,868,974,502,731,249,156,94,851,476,14,434,706,81,100,177,918,111,301,324,591,1006,488,892,249,48,775,272,173,956,418,21,347,553,245,349,46,618,889,322,725,76,167,11,333,667,274,321,596,570,231,410,454,255,64,61,610,488
414,126,782,1015,878,244,324,585,351,350,262,498,33,36,91,637,105,26,122,223,395,156,654,529,981,941,337,933,945,694,507,872,740,95,313,296,153,677,564,575,189,595,701,491,671,313,781,822,544,89,389,211,799,604,332,926,410,780,493,56,604,673,766,244
933,411,6,566,782,638,641,828,982,111,117,46,378,30,843,741,649,814,564,436,279,872,788,503,148,994,262,276,118,560,296,178,192,781,218,531,555,696,905,200,925,541,19,754,936,109,410,228,744,922,988,521,541,810,934,172,454,493,382,842,665,288,307,278
408,813,195,794,326,158,121,17,588,749,916,1018,43,164,680,855,429,166,107,620,913,911,721,407,516,490,933,468,912,741,231,637,219,315,999,477,53,783,332,234,552,349,594,464,192,12,577,332,606,622,33,297,532,871,650,462,255,56,842,991,526,299,821,63
693,192,580,976,170,830,555,902,805,372,629,913,804,693,176,368,372,743,222,584,231,762,530,734,749,455,696,548,70,583,61,272,760,437,574,521,705,710,112,684,679,605,794,32,561,660,955,955,210,738,952,44,627,372,399,733,64,604,665,526,625,38,55,543
997,460,973,977,459,567,590,322,686,685,369,415,542,816,381,714,682,428,199,854,433,871,775,872,673,955,70,298,219,411,624,184,490,1019,980,802,157,34,41,557,737,103,43,891,500,483,17,833,66,540,749,261,905,155,455,1,61,673,288,299,38,381,781,1013
227,757,857,456,353,219,334,374,202,683,471,1019,427,230,333,695,770,138,39,48,473,446,192,714,57,288,557,762,639,260,534,842,443,12,226,616,131,509,479,94,1002,175,200,511,813,878,361,149,142,77,870,589,810,988,778,804,610,766,307,821,55,781,318,238
517,624,240,233,216,120,3,214,371,1009,312,483,707,965,544,389,151,381,1008,679,61,815,385,398,329,680,980,898,803,762,478,793,364,671,669,576,968,576,562,924,553,78,643,122,889,691,1010,691,160,472,938,398,672,412,316,366,488,244,278,63,543,1013,238,326
782,726,1019,362,726,906,895,564,312,272,323,54,276,617,514,314,501,914,424,524,660,147,883,691,295,476,645,822,956,960,320,1011,382,259,108,298,285,821,290,723,175,568,789,638,878,665,586,712,75,448,331,754,18,734,784,982,768,452,170,502,108,382,125,910
431,780,67,724,247,600,449,186,836,635,326,599,671,790,931,1015,207,925,417,63,671,522,838,157,146,940,277,580,761,255,950,702,249,490,557,393,98,575,523,465,270,964,185,646,282,443,356,661,139,406,181,349,467,802,695,531,413,938,954,278,884,233,271,125
1017,67,487,611,893,926,17,157,197,618,588,889,837,368,777,510,938,838,140,40,286,194,955,623,507,492,230,415,965,812,317,198,428,288,667,59,398,0,460,368,58,340,32,212,354,329,953,92,917,445,93,161,94,715,786,165,954,463,876,834,295,391,108,493
724,724,611,656,269,310,634,28,960,150,160,826,586,824,968,700,120,153,461,363,584,719,1000,284,969,818,630,615,466,6,60,43,237,605,811,672,982,283,866,53,438,147,367,761,259,864,65,188,398,604,425,859,409,78,185,188,215,892,343,893,341,170,613,1004
431,247,893,269,73,998,321,416,1002,502,388,878,813,165,747,578,936,764,376,1005,796,369,48,325,595,86,182,681,677,735,753,99,220,760,610,713,557,827,897,936,142,465,876,414,250,1016,99,371,896,378,349,673,843,900,501,235,126,95,909,871,768,563,45,120
791,600,926,310,998,84,780,274,979,219,199,375,457,736,796,983,201,138,287,809,790,125,715,359,463,980,137,244,950,403,774,930,622,225,662,495,558,150,897,986,963,871,512,365,150,506,301,807,351,641,626,333,143,245,950,439,115,143,623,784,72,643,70,62
769,449,17,634,321,780,37,322,512,676,206,799,298,67,972,419,185,745,571,72,138,115,436,853,744,514,21,406,991,989,580,276,935,524,110,507,88,628,239,924,694,1010,360,248,621,456,193,281,552,599,625,96,756,193,183,830,456,643,18,845,659,600,660,971
107,186,157,28,416,274,322,275,19,499,255,129,409,534,711,174,963,618,530,921,418,449,253,821,904,806,783,768,445,147,491,585,178,820,369,724,577,177,655,968,971,183,746,616,554,308,436,959,529,536,69,27,146,694,73,200,337,331,865,914,352,676,480,598
624,836,197,960,1002,979,512,19,262,619,422,886,365,32,757,234,607,748,968,876,211,556,834,304,883,152,532,822,945,968,152,393,470,23,413,439,813,604,906,702,457,707,439,31,303,534,53,684,943,1020,959,119,986,26,711,601,75,559,206,372,931,232,614,530
544,635,618,150,502,219,676,499,619,185,229,658,509,588,576,169,19,957,73,258,1014,596,607,896,573,609,191,709,324,950,870,37,238,63,93,502,466,521,651,395,438,713,1013,126,11,48,782,37,154,345,49,897,1020,1003,554,586,823,971,66,223,252,869,282,16
646,326,588,160,388,199,206,255,422,229,421,873,881,32,0,361,519,365,247,211,643,44,658,876,622,612,786,714,714,226,835,715,651,308,152,120,210,513,10,387,651,744,400,993,892,259,32,252,460,204,283,950,914,527,878,776,461,330,988,967,161,302,271,773
108,599,889,826,878,375,799,129,886,658,873,644,396,293,838,350,707,830,503,632,262,705,313,384,915,799,114,791,616,599,71,428,785,740,335,881,167,720,249,266,693,338,724,145,220,876,750,455,302,398,84,300,457,789,749,753,283,478,210,926,1017,584,793,255
552,671,837,586,813,457,298,409,365,509,881,396,56,181,643,163,661,845,194,554,694,531,431,352,561,417,804,16,676,461,192,141,517,812,448,382,370,924,976,555,974,673,83,972,129,711,278,800,393,182,415,612,175,679,664,256,770,163,416,260,328,487,568,20
213,790,368,824,165,736,67,534,32,588,32,293,181,406,527,954,301,25,896,256,823,420,570,608,875,566,319,689,882,269,531,281,168,225,859,958,118,626,209,663,535,719,921,67,442,552,761,216,680,410,710,290,834,50,186,681,136,708,213,839,751,312,735,313
7,931,777,968,747,796,972,711,757,576,0,838,643,527,717,665,318,352,87,144,1003,862,597,72,613,777,451,164,282,952,358,558,1010,215,735,595,193,424,313,189,408,783,703,391,490,492,490,641,233,187,285,932,165,341,67,66,619,186,110,704,823,999,57,715
628,1015,510,700,578,983,419,174,234,169,361,350,163,954,665,81,716,380,621,834,183,159,364,602,995,498,622,44,234,371,979,66,605,499,972,991,901,901,404,58,437,392,253,105,441,428,372,507,148,108,409,160,439,182,221,5,116,21,677,94,952,568,979,765
1002,207,938,120,936,201,185,963,607,19,519,707,661,301,318,716,143,985,106,660,1011,706,164,266,487,840,91,692,133,261,79,5,576,341,755,257,678,881,646,652,42,928,815,303,43,321,445,900,382,370,1004,937,177,319,120,271,428,607,5,925,860,932,255,264
807,925,838,153,764,138,745,618,748,957,365,830,845,25,352,380,985,890,3,283,162,1016,608,49,111,80,910,180,719,862,308,589,762,832,647,442,237,423,108,630,122,465,978,753,183,60,849,320,101,257,898,0,817,115,369,543,762,412,855,771,905,547,217,511
848,417,140,461,376,287,571,530,968,73,247,503,194,896,87,621,106,3,46,526,288,64,901,453,663,181,169,937,909,766,351,44,845,47,519,627,187,485,407,599,32,172,403,858,770,711,956,50,195,629,274,778,959,867,538,860,527,1010,157,835,458,190,803,974
27,63,40,363,1005,809,72,921,876,258,211,632,554,256,144,834,660,283,526,51,428,173,930,494,523,752,208,898,984,398,502,607,350,532,27,264,875,171,976,830,649,991,52,420,365,645,933,831,578,212,509,212,828,361,337,522,87,272,990,865,120,714,947,292
299,671,286,584,796,790,138,418,211,1014,643,262,694,823,1003,183,1011,162,288,428,957,273,787,1000,583,550,460,255,387,720,654,808,294,330,277,275,248,345,594,5,768,529,1008,580,295,587,520,440,848,458,150,559,635,298,345,585,267,67,980,275,100,877,203,994
294,522,194,719,369,125,115,449,556,596,44,705,531,420,862,159,706,1016,64,173,273,550,343,876,6,291,597,970,1012,643,5,341,788,39,578,261,766,671,395,532,906,785,36,883,802,170,94,537,320,786,508,573,29,619,546,90,565,975,373,215,11,610,924,932
745,838,955,1000,48,715,436,253,834,607,658,313,431,570,597,364,164,608,901,930,787,343,639,370,584,53,801,333,205,297,330,1006,86,15,23,48,684,816,609,275,549,413,660,258,758,309,187,995,475,370,188,999,557,277,364,526,798,871,210,109,725,58,318,951
361,157,623,284,325,359,853,821,304,896,876,384,352,608,72,602,266,49,453,494,1000,876,370,347,417,73,810,36,639,913,277,75,233,70,506,446,98,622,696,626,803,424,635,535,786,775,189,125,24,898,861,172,226,302,257,51,832,33,607,720,156,433,85,407
590,146,507,969,595,463,744,904,883,573,622,915,561,875,613,995,487,111,663,523,583,6,584,417,857,153,329,95,744,619,658,525,59,724,493,556,384,999,639,203,501,4,299,142,552,666,713,239,548,515,882,88,938,206,1010,563,307,568,543,654,428,183,522,155
952,940,492,818,86,980,514,806,152,609,612,799,417,566,777,498,840,80,181,752,550,291,53,73,153,92,459,16,75,489,867,642,1016,482,774,431,436,401,506,514,425,376,532,316,22,490,716,115,730,532,763,627,68,625,512,245,299,817,615,251,681,517,253,115
269,277,230,630,182,137,21,783,532,191,786,114,804,319,451,622,91,910,169,208,460,597,801,810,329,459,800,439,782,323,473,337,44,45,420,654,448,964,276,728,389,953,393,412,254,72,913,186,99,978,277,743,314,374,881,248,755,346,525,642,340,751,110,98
623,580,415,615,681,244,406,768,822,709,714,791,16,689,164,44,692,180,937,898,255,970,333,36,95,16,439,545,687,766,814,896,387,1003,946,437,161,323,165,151,235,406,833,331,462,677,563,897,434,865,958,985,28,570,110,370,295,463,373,614,712,954,596,1016
891,761,965,466,677,950,991,445,945,324,714,616,676,882,282,234,133,719,909,984,387,1012,205,639,744,75,782,687,529,157,168,864,834,267,1020,453,312,383,198,693,168,115,344,883,754,953,661,811,642,414,552,243,220,785,59,157,78,322,552,443,207,557,839,498
899,255,812,6,735,403,989,147,968,950,226,599,461,269,952,371,261,862,766,398,720,643,297,913,619,489,323,766,157,952,207,106,744,851,795,895,675,187,911,215,573,106,165,767,353,738,180,406,791,329,720,808,1000,730,832,788,184,167,392,145,288,92,459,844
640,950,317,60,753,774,580,491,152,870,835,71,192,531,358,979,79,308,351,502,654,5,330,277,658,867,473,814,168,207,890,87,123,251,726,1017,770,182,204,791,153,623,529,656,751,601,483,160,93,76,585,456,297,26,438,859,877,254,781,237,30,190,97,982
1001,702,198,43,99,930,276,585,393,37,715,428,141,281,558,66,5,589,44,607,808,341,1006,75,525,642,337,896,864,106,87,907,615,1019,473,601,524,787,62,142,841,576,93,513,904,496,581,170,466,349,833,74,503,5,53,527,929,470,99,666,139,35,713,274
764,249,428,237,220,622,935,178,470,238,651,785,517,168,1010,605,576,762,845,350,294,788,86,233,59,1016,44,387,834,744,123,615,782,837,894,1001,618,404,725,112,565,311,560,341,258,884,183,887,426,202,859,880,803,530,94,123,120,774,355,1,671,662,212,752
518,490,288,605,760,225,524,820,23,63,308,740,812,225,215,499,341,832,47,532,330,39,15,70,724,482,45,1003,267,851,251,1019,837,657,344,911,881,556,454,127,603,549,559,305,321,966,169,439,623,936,249,567,907,892,600,708,989,5,676,360,524,848,701,959
216,557,667,811,610,662,110,369,413,93,152,335,448,859,735,972,755,647,519,27,277,578,23,506,493,774,420,946,1020,795,726,473,894,344,674,224,849,931,979,945,111,851,294,539,1013,627,201,926,949,670,644,276,656,977,485,445,593,891,10,178,537,563,574,970
596,393,59,672,713,495,507,724,439,502,120,881,382,958,595,991,257,442,627,264,275,261,48,446,556,431,654,437,453,895,1017,601,1001,911,224,612,274,251,401,963,172,877,831,1002,845,248,363,711,973,657,697,733,346,249,822,370,347,598,393,187,217,263,832,636
570,98,398,982,557,558,88,577,813,466,210,167,370,118,193,901,678,237,187,875,248,766,684,98,384,436,448,161,312,675,770,524,618,881,849,274,14,765,235,649,708,152,564,116,237,581,758,410,419,1000,746,767,326,191,134,724,375,870,775,432,934,486,325,883
621,575,0,283,827,150,628,177,604,521,513,720,924,626,424,901,881,423,485,171,345,671,816,622,999,401,964,323,383,187,182,787,404,556,931,251,765,1019,1013,1001,629,395,458,820,873,747,628,466,437,508,49,339,612,211,93,139,226,552,909,501,701,996,537,710
580,523,460,866,897,897,239,655,906,651,10,249,976,209,313,404,646,108,407,976,594,395,609,696,639,506,276,165,198,911,204,62,725,454,979,401,235,1013,764,993,688,935,651,194,309,920,455,655,555,507,101,915,224,514,216,616,316,265,278,157,563,752,360,675
425,465,368,53,936,986,924,968,702,395,387,266,555,663,189,58,652,630,599,830,5,532,275,626,203,514,728,151,693,215,791,142,112,127,945,963,649,1001,993,451,278,944,671,140,241,17,947,544,725,148,352,1007,817,229,16,393,655,42,534,340,208,948,890,671
350,270,58,438,142,963,694,971,457,438,651,693,974,535,408,437,42,122,32,649,768,906,549,803,501,425,389,235,168,573,153,841,565,603,111,172,708,629,688,278,707,14,433,718,869,268,106,1017,137,570,33,254,1012,319,406,55,119,924,104,585,725,346,238,215
115,964,340,147,465,871,1010,183,707,713,744,338,673,719,783,392,928,465,172,991,529,785,413,424,4,376,953,406,115,106,623,576,311,549,851,877,152,395,935,944,14,196,61,141,745,958,338,720,862,22,472,38,777,168,358,132,324,181,975,489,723,15,692,588
557,185,32,367,876,512,360,746,439,1013,400,724,83,921,703,253,815,978,403,52,1008,36,660,635,299,532,393,833,344,165,529,93,560,559,294,831,564,458,651,671,433,61,925,88,230,815,551,183,605,764,27,995,215,816,915,627,194,375,566,92,800,48,365,477
