24,0,855,1006,674,170,710,488,417,524,29,411,872,649,450,42,858,913,52,786,348,519,946,138,349,542,423,230,484,689,271,187,157,420,581,14,267,141,841,799,546,925,490,432,844,836,381,270,68,169,203,106,921,188,216,1010,611,782,624,881,366,928,648,613,766
485,0,68,791,545,81,690,721,818,830,903,150,515,145,841,652,758,862,89,682,566,45,200,576,845,521,704,872,606,918,958,464,585,179,528,139,884,1013,330,151,676,528,528,243,756,788,706,105,728,468,245,779,195,981,647,153,220,968,399,92,612,204,861,685,765
444,0,404,75,666,512,560,467,581,644,398,454,912,154,815,1004,103,402,939,337,847,715,143,354,195,454,417,527,753,322,558,803,954,140,205,845,332,520,791,675,601,747,749,299,655,73,980,611,973,251,491,802,286,101,365,325,978,305,904,598,398,1013,709,460,89
148,0,222,542,212,320,83,895,562,331,90,129,865,89,39,601,164,482,903,357,948,21,825,904,212,923,346,205,585,883,509,757,829,1005,45,210,822,608,576,298,393,797,984,428,859,535,230,981,425,403,22,748,955,777,396,800,486,404,800,93,796,196,68,756,733
651,0,172,64,492,946,845,275,856,282,90,585,869,534,320,854,713,697,469,460,8,382,555,667,436,188,758,561,718,724,249,968,371,504,845,497,448,7,536,599,725,1007,855,452,593,719,125,285,1014,77,781,607,134,981,186,512,834,916,127,205,940,494,582,431,276
923,0,839,799,784,895,232,109,652,482,885,899,608,188,487,29,400,416,570,982,165,719,618,402,629,567,255,243,313,420,872,325,12,425,88,50,79,987,673,863,1018,184,710,790,672,867,742,396,731,166,838,638,897,1006,899,639,654,351,740,58,326,307,987,565,437
650,0,907,818,461,350,439,889,15,514,550,167,498,841,177,313,12,553,188,555,952,681,846,860,813,976,332,287,225,741,776,196,659,897,931,971,869,4,573,351,602,1001,399,189,323,975,397,447,849,751,303,387,769,74,718,300,436,758,562,120,726,78,570,252,495
583,0,464,33,869,490,471,830,215,568,281,634,885,972,131,645,951,269,2,643,535,543,387,721,671,42,472,799,179,45,550,574,545,629,223,193,360,940,167,797,819,281,965,417,977,338,144,314,952,450,785,919,49,966,981,1000,889,111,623,694,357,453,849,985,690
345,0,121,489,36,964,855,792,336,977,626,973,61,149,393,743,876,374,698,977,208,215,392,172,945,141,483,338,593,983,838,873,518,866,886,607,238,497,117,609,450,757,273,706,406,120,229,623,910,960,19,421,69,930,201,523,649,728,217,834,395,81,842,240,887
993,0,580,679,118,956,819,916,67,949,182,608,792,37,295,158,721,839,883,818,191,612,555,150,197,920,562,832,676,920,840,316,728,309,784,465,278,991,473,325,81,997,32,817,404,852,133,359,165,13,130,745,836,880,6,405,917,289,473,473,92,318,27,278,802
124,0,6,678,26,442,465,563,977,762,379,470,32,386,271,742,590,678,407,566,670,1000,839,28,594,66,717,348,607,1002,867,143,576,94,357,924,666,723,647,414,320,846,989,199,711,886,430,144,952,825,187,1014,1004,381,532,869,514,110,1014,200,865,507,223,37,555
919,0,989,244,872,426,56,396,107,277,920,694,955,136,703,573,569,28,231,129,224,767,343,132,788,261,743,362,544,424,175,997,400,494,104,428,218,192,534,512,28,182,883,753,551,159,767,893,674,996,558,316,429,526,93,511,953,88,728,255,485,640,387,370,374
10,0,372,296,778,620,491,755,851,399,726,518,932,385,572,664,145,256,905,23,360,722,194,216,954,578,40,52,313,872,688,566,28,544,699,553,88,163,191,282,508,199,80,348,335,566,756,410,50,541,238,107,993,275,639,311,219,684,484,126,164,499,921,858,948
741,0,967,524,683,461,937,564,665,918,636,582,587,986,985,783,990,640,687,754,139,426,213,634,645,351,526,630,1019,195,881,358,328,872,611,998,116,726,550,826,71,24,303,301,1002,550,848,552,916,952,729,533,592,724,111,986,681,233,721,11,779,63,588,96,340
324,0,486,667,541,313,868,160,965,215,87,18,970,500,510,624,591,734,823,116,133,985,179,976,365,927,254,806,846,341,199,977,515,729,484,508,949,837,674,673,676,509,579,270,850,597,680,667,767,417,560,527,598,762,384,815,313,31,94,687,244,181,593,404,308
491,0,932,714,508,138,768,459,942,345,829,686,142,705,350,529,579,985,374,413,152,97,938,121,448,479,397,681,339,40,648,567,568,338,837,646,419,87,150,735,301,421,687,318,76,170,627,85,379,586,426,836,908,469,656,943,376,385,208,538,300,985,208,1016,516
295,0,847,371,930,561,348,127,458,133,542,551,19,611,322,924,521,838,173,8,996,724,658,8,854,537,504,549,494,244,6,858,1009,274,98,346,403,351,767,397,78,77,779,91,257,725,194,958,523,1007,460,405,305,400,626,836,613,151,427,440,877,946,1006,939,240
409,0,339,942,303,1019,820,226,218,534,755,775,899,536,43,193,41,609,351,635,459,415,694,249,997,758,568,196,333,339,333,327,443,648,683,755,157,962,477,1010,52,315,381,597,619,160,935,511,444,276,865,829,797,341,459,175,490,534,262,645,965,777,535,109,109
999,0,368,544,283,835,149,163,575,92,19,355,544,604,680,454,554,848,323,54,327,702,279,935,426,280,723,625,314,695,933,191,239,104,557,767,566,556,457,405,499,629,406,161,773,81,750,694,537,575,918,509,117,108,163,386,369,874,4,39,818,827,153,999,134
266,0,880,384,730,88,853,152,712,735,367,463,735,342,669,695,915,943,205,690,972,866,597,110,893,45,1012,495,641,562,207,499,527,823,863,22,820,736,138,621,636,244,63,236,298,1017,515,430,479,833,894,881,495,614,710,11,424,514,305,852,576,869,945,853,90
918,0,912,941,64,623,987,256,187,862,33,622,136,675,232,1005,959,147,164,998,83,742,572,430,625,479,713,903,618,28,3,418,958,140,163,791,67,277,775,244,241,966,970,75,355,607,572,175,601,673,671,755,232,972,337,623,31,751,216,717,778,569,423,932,957
967,0,273,804,25,154,238,213,618,718,308,939,774,238,202,708,449,392,131,790,980,1,787,278,228,484,582,27,502,271,451,674,243,510,280,420,460,318,595,607,786,158,169,280,596,122,479,955,581,651,746,234,423,167,76,569,141,966,354,354,922,544,768,739,815
905,0,694,159,675,442,182,381,525,866,384,241,822,82,495,448,943,214,799,915,489,806,509,366,939,112,600,983,482,706,723,57,7,164,548,751,452,559,952,918,305,791,270,471,849,249,286,666,786,435,1016,195,971,329,180,396,264,546,885,340,922,902,641,432,130
497,0,329,1008,1019,125,7,937,51,634,221,710,1013,501,771,152,656,772,420,941,163,419,828,592,693,477,956,477,609,356,755,499,421,488,57,2,272,508,304,72,345,860,515,261,567,435,879,560,963,573,327,154,544,406,71,318,223,626,975,875,763,441,1009,475,441
311,0,509,363,653,779,54,893,220,622,134,167,584,876,353,153,176,36,88,884,45,380,697,329,325,711,549,777,546,853,327,293,154,509,137,794,253,212,844,947,822,264,25,806,42,371,904,350,542,29,927,871,805,481,739,93,875,847,811,572,589,44,470,192,927
725,0,235,355,324,783,845,559,644,942,769,209,231,637,459,578,755,714,701,414,281,524,82,631,548,598,733,819,201,718,592,183,582,4,426,589,935,790,35,774,46,188,756,7,811,712,43,66,638,76,774,758,1009,318,704,476,918,240,645,726,54,819,449,102,594
771,0,928,257,546,451,328,657,321,852,57,894,323,896,923,101,156,460,80,159,954,44,519,362,965,631,929,218,31,1,635,942,94,560,517,628,166,819,781,216,201,599,231,822,738,544,956,392,682,423,989,973,332,272,116,569,923,777,216,188,1017,520,512,912,619
639,0,365,441,727,434,606,433,187,800,299,514,881,952,881,844,149,886,261,963,265,271,667,175,788,618,459,484,361,291,694,889,242,950,84,437,855,500,322,551,91,587,1008,284,898,304,215,894,520,917,965,906,579,473,480,906,771,221,663,850,997,32,305,351,15
267,0,551,852,346,899,556,153,929,672,253,303,139,883,890,946,570,988,765,384,297,905,965,89,866,633,190,619,761,50,562,11,741,804,887,328,788,375,287,214,954,517,657,80,888,586,259,360,125,58,851,588,43,804,259,699,221,674,872,468,903,799,909,446,724
585,0,690,659,206,671,649,234,841,585,879,81,508,280,130,819,967,652,293,302,206,173,530,838,137,641,996,670,511,214,591,617,776,881,230,420,51,778,470,893,843,206,813,443,992,25,934,714,101,262,905,191,1016,32,205,798,805,54,682,107,473,962,122,464,245
500,0,875,811,730,723,95,62,657,794,159,830,989,522,976,918,647,18,956,882,945,598,813,324,359,246,867,634,890,798,15,81,503,969,160,720,156,913,109,845,912,885,759,450,347,65,226,421,597,694,369,58,947,163,317,57,377,559,56,433,933,563,263,688,70
82,0,788,592,974,821,803,164,682,898,391,713,490,310,956,450,636,597,253,224,920,210,38,1001,79,231,551,733,567,337,955,568,941,449,84,563,207,154,934,795,533,90,168,309,190,194,219,776,660,350,514,771,893,878,682,563,478,25,977,528,169,901,775,536,32
672,0,889,81,834,184,20,553,556,430,582,202,185,54,956,825,551,1,16,442,661,511,549,965,3,535,248,635,331,875,20,945,665,207,1003,743,712,379,991,773,124,988,812,59,307,495,895,609,680,631,903,479,853,542,254,233,362,26,648,864,647,532,304,270,713
399,0,795,591,793,514,415,893,782,721,722,535,247,291,404,517,671,451,671,934,514,460,898,32,881,501,79,327,403,495,325,598,692,679,326,612,375,1009,699,801,688,306,339,270,845,468,345,259,40,693,56,445,609,710,574,534,262,445,394,227,687,531,508,962,34
176,0,550,313,98,851,193,471,885,901,501,594,468,424,700,77,244,147,175,570,560,728,791,641,357,252,407,695,318,701,900,920,439,638,115,806,736,522,646,441,810,887,612,952,258,522,680,624,99,313,62,13,129,468,817,430,444,457,872,44,959,490,1016,99,489
917,0,834,352,666,72,181,480,885,960,47,729,45,151,392,722,869,263,341,96,58,165,766,390,307,558,142,693,267,1018,570,15,140,170,392,534,227,668,559,950,935,390,774,895,924,765,75,815,171,784,565,41,167,531,619,1,920,145,402,878,142,718,376,838,298
115,0,93,457,617,287,650,886,846,322,458,810,703,304,464,454,11,333,475,120,1013,387,55,723,882,488,114,5,663,427,424,81,37,185,880,104,757,555,242,323,821,92,964,16,672,768,170,934,770,714,33,1010,734,609,6,379,1014,135,442,791,928,319,831,866,949
917,0,436,150,891,987,784,808,115,136,877,224,861,808,158,566,731,15,925,163,241,695,136,339,696,230,143,897,978,882,751,238,939,539,710,895,224,123,111,926,293,166,147,533,673,890,398,938,248,832,951,518,223,1,161,811,407,82,316,284,760,833,601,734,299
574,0,746,538,188,35,813,702,787,338,591,596,1018,383,578,103,238,991,392,714,534,679,647,798,376,19,681,784,784,970,364,256,408,111,222,498,950,469,475,770,960,16,424,472,419,992,305,401,668,153,985,853,474,464,474,878,568,256,613,974,878,710,404,723,845
826,0,824,485,404,736,675,493,626,943,779,65,840,489,29,972,64,316,481,464,853,187,21,385,843,528,361,269,477,988,176,235,150,813,621,999,444,1003,829,210,194,919,42,11,492,556,696,757,7,522,777,642,795,648,882,953,428,800,615,908,625,150,533,216,524
839,0,131,61,404,415,808,991,20,438,809,394,949,878,254,382,421,967,780,1012,509,587,317,458,929,556,508,446,865,75,230,462,11,31,961,959,423,175,109,645,561,612,898,454,540,588,379,694,1003,2,571,90,187,584,498,824,556,158,466,658,572,840,354,726,337
246,0,309,101,123,527,782,386,854,958,104,723,483,765,261,775,315,936,528,876,797,690,54,912,222,960,692,134,95,158,412,57,394,210,420,436,741,601,42,511,93,591,54,457,601,414,637,676,740,82,387,167,951,88,577,152,605,273,252,181,924,827,63,526,323
648,0,436,837,690,956,571,90,769,986,317,659,1005,332,731,660,735,342,477,779,502,730,730,284,388,824,31,807,914,898,451,810,722,228,151,668,59,53,448,977,1007,1,616,667,797,95,156,128,221,570,144,693,534,389,208,824,335,144,454,984,902,613,444,126,539
712,0,465,962,586,671,201,891,159,65,457,536,445,908,668,628,624,213,530,40,649,479,897,143,823,417,876,748,526,123,212,32,581,600,413,732,938,864,925,881,822,969,551,893,98,476,544,659,916,220,813,448,68,591,573,328,300,453,813,91,610,456,613,394,343
217,0,370,58,787,696,835,114,31,495,128,87,283,625,649,476,971,656,641,244,882,660,757,259,16,719,978,439,822,705,569,848,775,610,4,527,360,633,120,614,687,195,69,847,416,391,823,155,502,1003,368,32,349,96,555,914,290,813,955,283,510,454,250,674,894
743,0,27,629,602,364,22,409,884,528,559,309,701,458,867,405,942,812,804,896,689,573,456,43,589,1011,716,465,31,681,754,725,290,613,137,66,656,50,756,360,421,221,925,26,553,176,436,79,676,63,656,703,494,747,871,951,840,205,717,787,561,738,949,163,523
34,0,510,822,457,179,189,22,136,178,960,403,735,173,465,563,497,320,297,479,838,736,110,16,268,837,749,559,575,331,67,447,814,68,926,517,7,9,541,814,145,381,429,882,37,849,704,187,912,580,649,348,331,499,373,27,96,995,288,225,245,286,902,28,432
755,0,251,815,876,759,656,393,814,24,499,842,352,198,346,13,418,459,472,716,1003,852,773,812,741,483,136,315,315,438,501,633,702,583,925,323,347,975,544,803,230,830,815,917,634,21,56,993,568,954,749,754,830,434,132,1016,659,656,980,223,427,886,863,627,889
1002,0,320,320,111,347,978,442,296,129,942,463,320,540,782,216,1011,585,893,1011,745,34,548,492,21,55,64,928,193,500,1019,771,417,553,1016,770,285,897,231,996,482,679,312,582,916,877,325,452,29,752,53,225,872,478,71,779,570,659,606,176,879,1019,626,718,93
986,0,789,336,511,29,853,580,477,913,813,119,350,603,109,458,82,123,823,621,762,140,473,477,526,322,546,662,812,473,469,502,321,549,97,677,1019,261,27,630,123,684,145,10,524,919,972,81,335,869,948,891,593,208,824,345,478,219,575,961,467,318,573,812,429
286,0,283,226,521,263,919,134,443,407,357,967,669,186,546,242,858,587,118,841,283,447,336,774,24,263,166,697,188,27,223,286,901,132,477,613,920,416,927,442,78,877,649,354,280,886,942,101,167,798,953,562,494,185,749,790,261,661,841,112,667,288,771,551,775
487,0,910,920,430,842,1017,213,516,339,1013,338,234,43,771,377,178,284,36,232,978,931,179,335,963,320,866,144,364,390,296,53,549,260,79,151,462,1017,262,827,627,495,517,350,147,755,467,459,1016,703,864,1008,606,466,603,96,404,314,650,999,385,551,718,165,158
359,0,261,738,865,808,781,2,754,746,965,925,357,443,519,331,448,272,22,818,504,334,554,1013,255,169,943,157,991,257,865,183,57,120,579,573,893,953,541,71,868,912,841,955,449,373,917,1006,619,706,382,532,604,648,458,862,794,17,96,547,507,439,590,970,36
935,0,229,607,496,184,194,702,633,760,38,364,514,213,404,991,826,587,434,695,575,528,548,875,620,258,882,149,451,846,545,249,155,777,1015,701,444,818,142,983,757,594,730,320,561,1012,292,457,76,699,775,379,975,997,287,536,876,977,315,5,1002,947,71,862,391
519,0,203,865,804,760,983,682,565,803,16,505,77,332,542,756,987,845,96,48,576,646,706,12,735,169,342,12,882,596,87,374,826,907,756,743,483,511,96,685,566,432,951,193,740,337,409,240,394,2,553,54,629,471,932,158,576,10,743,627,302,491,55,370,297
385,0,935,699,407,881,526,124,130,120,548,28,622,705,983,837,53,795,758,276,418,32,409,865,881,97,619,353,456,422,724,963,404,83,934,837,88,60,332,999,659,201,194,649,268,436,584,645,465,547,601,81,870,863,641,250,612,641,621,318,415,730,68,810,962
203,0,197,178,477,895,744,696,401,597,854,366,357,974,701,1002,346,688,676,829,454,903,913,979,949,11,830,764,615,285,999,455,942,132,886,1001,115,631,664,7,335,122,621,991,46,216,373,510,499,765,797,97,16,741,903,796,16,924,938,110,447,714,165,361,859
236,0,885,596,266,961,665,621,763,735,15,783,318,974,593,831,216,848,359,454,914,935,52,597,730,261,777,692,193,792,637,578,804,324,820,785,123,319,927,621,91,355,519,639,539,604,763,848,410,349,882,332,589,677,496,269,708,934,13,667,9,503,607,835,644
718,0,299,873,980,957,738,632,855,81,564,888,279,858,1004,728,212,808,526,344,835,984,519,724,830,375,23,106,769,445,271,886,881,371,123,863,889,319,176,911,541,388,273,988,76,986,979,563,598,427,805,253,893,244,964,308,66,718,563,833,623,823,52,790,314
789,0,1013,687,547,761,928,976,975,688,958,64,411,313,997,389,303,915,797,911,418,423,639,756,373,596,729,104,362,252,698,578,457,684,418,231,42,750,307,100,191,463,861,735,418,455,790,733,584,37,823,349,933,163,60,765,322,720,521,523,630,176,1010,556,508
543,0,628,927,708,758,218,490,28,50,428,721,338,790,959,812,311,532,519,90,739,313,900,528,762,967,917,204,848,855,799,509,621,744,11,858,332,270,914,848,262,904,144,531,333,462,449,30,412,199,842,722,880,989,204,314,638,365,920,558,316,36,920,968,720
82,0,785,499,988,15,170,141,436,639,684,552,950,834,455,731,891,786,696,197,856,45,52,756,972,933,292,490,547,224,516,692,646,819,13,983,936,346,661,926,390,814,424,613,425,177,573,999,516,46,969,202,628,771,72,948,207,688,252,563,835,910,865,934,938
632,0,25,1000,981,554,92,270,906,203,917,46,181,769,760,688,339,188,618,595,678,749,55,650,60,451,660,789,20,362,271,807,23,69,924,245,130,460,512,357,611,64,416,472,611,690,881,192,787,419,581,8,247,886,648,119,131,248,485,683,290,797,57,989,307
282,0,579,871,930,401,1018,200,401,527,950,910,229,471,345,732,349,535,451,442,852,31,690,744,493,151,291,554,968,431,1017,987,594,492,665,435,133,660,520,561,395,577,476,778,80,658,673,12,459,665,843,990,630,488,276,195,524,292,22,576,1009,822,264,815,818
549,0,1006,669,451,533,669,288,1002,287,680,272,339,986,603,166,67,772,519,868,976,953,880,693,995,493,205,630,104,762,286,964,595,329,163,713,104,353,869,718,687,967,78,244,985,223,970,79,50,22,213,604,370,180,195,841,516,458,543,508,247,636,719,253,782
205,0,577,52,759,185,290,937,661,621,96,596,495,958,273,425,55,538,655,519,435,270,422,597,159,515,298,242,911,446,175,381,165,753,864,319,399,800,17,461,756,675,201,772,874,763,116,474,129,85,270,80,641,564,211,1003,241,233,410,701,622,631,91,152,611
711,0,306,906,25,755,692,902,795,709,776,558,433,21,1019,401,114,177,777,461,52,143,226,127,356,203,791,818,823,563,780,636,778,939,127,789,233,302,631,294,688,229,587,49,789,1006,506,405,748,616,191,546,513,911,590,871,959,432,630,763,303,316,303,688,432
820,0,333,283,906,536,350,554,954,954,154,617,88,498,153,712,527,357,1008,314,173,12,873,1010,175,636,727,355,474,140,7,160,393,156,868,45,696,68,583,862,792,604,81,608,185,536,278,784,896,858,896,628,820,543,554,550,45,339,789,236,461,1000,917,587,44
615,0,378,124,35,333,654,570,108,547,668,1004,284,397,587,124,688,195,786,311,18,783,147,283,63,527,149,422,976,252,538,803,314,185,783,309,409,704,840,778,152,901,862,577,960,377,798,382,472,247,135,878,7,756,753,438,521,744,250,517,698,419,351,860,723
28,0,152,441,485,717,931,790,124,804,558,980,408,899,549,282,347,481,534,832,101,193,73,238,838,240,977,132,702,521,62,880,1016,104,522,199,20,256,489,1020,686,21,485,829,982,765,787,277,657,635,132,170,641,788,201,281,189,799,268,976,964,56,286,81,306
632,0,526,209,908,570,19,756,177,429,268,820,110,1004,848,468,228,311,582,854,809,470,978,165,172,581,915,655,563,80,145,313,176,988,599,765,478,963,437,460,557,210,988,133,515,835,287,500,809,115,355,879,764,171,404,355,879,831,74,18,477,232,276,734,666
856,0,941,856,157,73,258,290,924,525,554,282,258,943,786,657,295,192,494,422,65,436,425,775,792,710,122,188,917,50,194,325,148,534,73,741,550,522,797,858,868,366,742,537,870,921,411,682,842,392,725,812,272,243,188,865,860,17,444,459,170,560,543,724,729
634,0,575,113,266,90,589,671,883,273,784,237,339,285,997,858,866,723,277,971,294,265,478,276,537,578,228,629,941,255,475,274,928,499,921,103,9,629,167,429,912,624,160,703,167,691,540,998,510,676,73,363,536,534,949,938,248,718,647,841,787,726,232,783,80
998,0,5,818,879,594,315,994,853,954,789,653,76,205,169,1018,77,763,1012,982,983,148,949,52,895,888,897,793,800,157,147,890,437,106,341,1,1015,487,73,33,1018,518,397,623,336,619,69,180,644,3,126,630,437,33,75,144,608,690,927,787,188,271,778,421,179
405,0,261,789,143,101,1017,515,62,366,841,646,537,999,244,427,933,384,465,21,854,664,761,565,421,211,450,65,27,710,590,328,86,297,225,250,497,477,371,680,678,809,999,48,72,753,277,754,712,112,578,218,145,1017,267,784,604,835,848,292,289,258,478,192,787
378,0,118,962,366,921,656,440,383,304,578,59,903,931,591,514,68,990,769,692,57,801,635,464,236,338,755,39,330,815,225,141,543,560,561,55,67,736,418,350,826,493,815,803,820,85,772,143,577,621,559,448,132,734,39,61,345,96,555,705,717,851,27,178,680
120,0,205,220,223,425,869,28,186,99,47,339,978,1020,705,757,75,978,721,309,143,553,8,831,906,284,452,524,331,370,891,965,119,311,915,903,819,533,219,68,690,336,822,70,320,343,476,99,577,528,1016,998,541,700,32,125,78,590,478,484,771,1011,55,19,942
318,0,798,162,975,867,493,290,440,625,556,641,131,427,861,962,321,502,193,868,480,46,424,125,554,695,749,419,239,82,785,544,408,149,328,333,23,998,879,234,274,694,287,14,289,386,366,585,746,647,642,784,220,535,461,745,45,135,194,219,453,671,678,494,933
806,0,883,437,711,948,193,810,634,802,103,253,1016,898,589,330,273,462,554,269,676,256,68,52,840,924,567,369,75,559,661,133,479,330,493,374,417,274,918,990,143,130,812,411,1006,217,400,918,560,765,320,790,683,907,132,286,707,575,802,68,24,25,1015,476,967
35,0,1013,764,763,390,597,890,504,465,852,831,352,510,720,253,824,678,891,715,398,30,237,115,775,44,897,576,21,1007,260,949,408,155,729,930,978,690,738,159,178,614,607,115,692,352,101,728,269,586,245,572,809,633,64,447,148,706,802,960,1014,721,176,820,325
188,0,875,291,416,385,39,264,694,527,145,924,298,147,147,166,631,205,812,993,42,352,50,933,313,721,26,522,460,716,247,508,598,780,565,285,155,394,925,920,603,628,911,861,455,549,653,446,727,743,811,237,495,960,921,920,419,348,837,700,609,117,499,1019,65
944,0,257,485,892,23,10,822,245,332,557,591,677,914,572,483,526,723,265,97,905,20,1006,206,837,253,304,889,154,679,922,875,838,966,294,769,680,348,534,306,307,858,840,188,676,714,852,610,878,910,693,692,346,741,753,851,57,508,204,444,782,345,918,723,760
653,0,451,678,933,337,626,832,280,95,598,130,6,922,49,752,395,406,849,1018,916,358,1017,730,987,240,936,777,928,180,106,51,42,172,990,509,782,640,570,762,381,339,976,475,267,799,491,83,613,648,611,622,758,980,491,731,760,754,956,106,0,382,389,479,370
1015,0,338,816,40,432,55,1,599,463,606,951,292,79,1019,899,549,438,55,564,388,809,1020,694,50,566,630,892,720,272,247,211,323,1004,304,920,386,921,785,562,711,416,912,972,515,982,968,411,791,231,494,594,152,425,875,317,324,104,573,429,644,982,881,974,0
36,0,33,389,1004,447,496,511,873,778,484,436,692,57,597,484,610,887,842,114,125,718,154,8,962,108,190,241,925,455,45,187,841,123,602,870,727,199,581,402,265,952,80,620,334,352,570,323,718,305,903,713,950,736,940,136,350,832,266,779,58,811,214,70,10
958,0,1003,152,727,999,834,278,621,825,539,156,132,120,474,239,753,945,877,334,375,422,658,353,1018,517,671,154,928,629,326,606,939,370,620,340,614,318,768,215,574,881,591,394,388,874,659,808,789,300,455,169,207,375,949,904,575,443,969,847,877,242,952,202,64
45,0,200,401,228,174,862,4,311,463,578,316,686,630,864,824,655,824,518,198,712,396,702,728,1010,641,562,418,960,880,250,138,216,496,189,445,12,243,33,0,912,294,255,440,1015,776,172,185,471,1020,668,30,696,501,420,448,57,793,84,127,91,78,311,6,539
839,0,174,31,624,867,120,650,622,840,1016,863,569,164,735,14,650,1004,921,651,995,747,221,93,106,810,143,102,125,336,447,636,471,811,76,637,850,503,251,485,496,41,919,631,583,68,57,611,171,594,350,950,79,496,776,349,421,474,727,104,104,936,929,403,45
984,0,860,405,678,578,663,746,166,162,112,256,349,682,343,569,371,755,124,705,694,828,146,628,922,637,358,879,507,721,730,788,218,59,246,489,115,866,963,755,643,108,425,49,713,893,515,51,742,530,884,407,758,362,433,757,774,363,502,712,957,963,15,976,248
380,0,429,684,557,672,381,377,484,657,621,817,567,726,714,898,872,710,737,365,736,291,412,152,336,668,550,961,652,78,239,510,574,872,670,943,703,773,547,298,565,204,457,705,557,337,64,844,608,209,785,890,888,893,541,35,897,1000,546,532,748,234,187,58,189
249,0,36,793,890,572,598,331,59,134,553,123,385,811,472,208,428,45,142,980,174,532,509,332,110,461,462,535,744,382,70,237,355,376,760,75,792,596,320,569,71,105,696,156,541,961,878,833,523,54,427,457,216,258,707,893,473,271,221,794,21,184,489,633,173
356,0,79,978,523,531,237,1016,717,691,372,857,82,867,20,738,117,596,3,687,491,107,167,182,172,640,161,981,1001,451,95,651,775,979,517,324,704,54,333,829,845,278,540,247,275,797,424,272,1015,456,462,489,563,766,325,860,1003,430,234,446,966,1012,345,319,630
337,0,507,395,184,774,514,188,192,520,560,917,904,898,698,515,471,661,706,100,185,712,366,593,277,458,724,192,253,279,597,198,840,481,108,711,172,6,128,174,601,845,415,224,68,324,777,171,791,988,83,133,604,195,484,0,382,531,220,992,1002,692,407,928,940
842,0,493,911,823,344,902,888,168,238,221,784,889,912,549,608,215,758,935,381,498,621,294,638,35,538,666,173,668,576,559,963,81,146,852,133,190,423,24,77,351,915,706,413,450,225,248,452,321,595,836,375,963,499,47,183,726,349,445,953,895,574,431,184,407
370,0,90,607,757,637,404,568,620,576,148,900,478,226,508,956,581,175,119,1019,503,787,579,443,585,950,694,828,182,634,628,128,976,138,878,17,70,915,58,908,77,919,599,618,256,60,607,84,963,876,573,331,977,501,905,459,857,326,768,34,211,320,37,617,792
740,0,675,497,982,357,864,697,516,70,795,403,798,635,173,21,456,503,820,802,848,1,476,66,898,281,652,243,334,795,764,181,746,227,885,355,282,266,318,619,1016,322,371,1003,789,178,457,658,179,481,932,715,430,923,453,98,620,816,476,587,20,235,46,185,752
257,0,13,656,724,815,256,418,774,341,952,299,166,351,775,300,570,707,792,255,927,143,115,537,389,206,457,785,462,70,975,988,59,78,331,756,157,312,433,32,470,74,332,148,531,792,856,158,803,862,229,637,267,1009,743,220,684,376,241,68,217,373,1010,808,513
11,0,732,991,219,353,99,63,994,365,596,445,603,36,208,33,281,589,893,647,301,771,955,168,596,295,69,406,251,372,24,583,50,914,700,884,516,54,777,14,862,210,602,611,902,939,223,731,571,281,297,532,946,838,506,38,727,860,719,622,151,722,865,47,656
21,0,235,573,898,802,438,953,953,506,136,157,593,738,593,467,330,745,722,196,769,370,81,271,352,737,522,834,594,483,258,385,695,950,724,738,38,238,934,864,32,647,767,613,276,611,71,914,487,284,862,884,360,721,411,270,492,327,498,59,384,921,37,991,432
754,0,606,907,900,727,379,51,209,468,832,28,36,894,741,634,675,207,813,588,9,844,451,9,156,323,225,454,810,224,588,114,8,249,732,643,204,662,69,696,393,333,402,176,66,173,25,592,371,812,615,434,403,698,229,609,635,895,432,4,573,464,791,166,763
661,0,333,594,397,138,1,317,248,196,21,372,1011,721,596,610,172,404,755,287,324,772,433,1018,662,326,937,883,766,576,762,893,350,472,850,880,928,717,85,280,658,830,424,537,755,162,355,164,578,363,45,816,433,593,557,255,673,401,62,607,766,104,254,224,656
294,0,15,871,880,719,103,225,331,849,784,10,63,740,617,161,366,747,926,518,56,961,345,92,194,282,1011,255,676,310,908,4,363,978,647,141,399,378,955,74,744,776,992,9,660,964,328,368,183,859,591,71,12,319,646,648,48,888,603,851,165,583,585,771,489
51,0,229,1013,884,536,634,829,517,610,529,166,451,671,1017,64,427,579,201,386,846,341,311,233,424,570,312,495,511,699,264,69,323,229,981,878,303,328,58,89,904,597,52,806,930,517,668,38,340,102,576,499,669,777,101,130,554,962,347,873,359,337,791,541,229
447,0,718,983,389,519,982,646,828,938,733,690,494,448,859,1003,1018,622,780,249,391,937,970,363,329,174,795,288,238,185,601,303,676,46,180,863,527,724,203,608,683,921,131,693,383,354,968,360,698,798,751,894,984,171,1002,748,764,754,952,596,765,287,13,990,395
826,0,610,971,474,691,387,837,923,807,955,917,543,538,290,648,33,54,526,641,196,876,845,922,990,410,6,394,839,1017,80,43,903,483,805,706,119,258,109,653,481,73,397,585,994,690,923,463,674,182,972,71,252,44,674,471,804,610,859,700,380,297,342,744,766
159,0,859,707,858,948,131,249,401,525,576,393,546,991,933,947,290,543,521,58,711,710,413,36,588,407,615,142,758,319,44,265,456,226,594,667,22,110,293,588,649,563,112,283,477,127,791,822,553,433,108,936,758,340,119,315,923,494,964,228,838,20,613,724,732
