643,570,804,369,108,56,375,137,98,401,459,20,115,898,289,161,894,125,467,852,24,170,255,674,404,447,83,1010,982,713,961,955,303,105,834,365,748,795,713,140,852,768,748,434,885,1008,734,583,819,933,489,580,71,292,981,387,703,563,544,801,999,890,790,38
403,925,432,269,958,985,507,396,456,496,325,628,205,111,62,458,85,271,444,488,282,901,759,741,536,686,280,204,52,122,594,550,304,601,160,871,670,240,102,535,41,416,728,552,26,328,99,359,668,135,1,71,871,314,652,142,26,950,762,311,596,101,765,317
186,265,390,0,125,388,1006,826,794,380,665,510,624,390,280,1007,856,404,292,895,344,871,366,621,2,369,807,343,365,954,732,964,848,359,638,465,363,998,62,3,99,1,220,320,1016,138,974,184,696,757,738,292,314,210,496,291,389,225,717,557,434,471,649,727
127,672,854,246,451,146,707,383,750,963,565,661,695,793,314,678,305,877,855,148,463,830,733,648,454,123,432,968,224,975,303,9,1019,885,664,130,793,185,899,647,984,924,614,684,432,641,223,290,273,278,27,981,652,496,870,743,490,156,20,840,432,982,433,332
137,716,528,284,267,770,544,631,552,935,959,750,830,619,170,633,699,756,733,423,634,325,91,566,769,517,284,313,557,594,252,358,46,303,377,992,973,694,770,859,451,576,367,726,309,517,978,312,893,564,521,387,142,291,743,48,510,285,279,916,367,394,665,727
284,1014,146,549,603,665,694,713,816,548,99,107,674,207,938,191,63,555,324,198,285,916,158,212,629,930,398,894,683,855,649,289,663,559,631,199,893,537,654,574,451,915,688,1013,811,646,606,560,603,115,924,703,26,389,490,510,864,633,160,827,878,50,688,333
870,735,14,465,947,527,834,879,709,1001,717,23,505,993,228,368,47,652,20,186,480,118,16,221,373,510,519,768,171,738,892,954,802,991,381,532,784,853,341,246,17,563,540,773,329,900,228,897,803,963,297,563,950,225,156,285,633,739,160,122,510,151,739,982
165,891,33,412,389,95,712,830,43,878,925,94,342,526,423,84,957,533,514,302,19,601,181,177,102,983,880,817,823,208,22,384,261,624,892,966,492,588,445,805,358,663,648,877,862,932,170,471,236,985,602,544,762,717,20,279,160,160,701,864,416,178,445,406
912,484,268,978,581,574,91,897,999,988,255,223,115,793,382,1012,570,819,815,347,423,82,762,62,787,472,260,935,854,107,721,350,206,162,188,852,770,84,31,557,430,443,1000,737,459,132,154,530,653,896,211,801,311,557,840,916,827,122,864,995,532,710,866,484
803,289,408,437,142,577,759,260,821,376,286,276,674,992,361,868,874,852,652,936,410,584,984,351,432,64,527,297,219,346,435,543,251,791,122,1013,444,213,196,677,642,767,532,582,7,702,492,336,169,900,74,999,596,434,432,367,878,510,416,532,268,199,749,460
687,727,458,593,433,327,746,683,658,119,397,737,132,242,457,223,129,707,973,715,76,291,173,333,649,487,101,832,810,547,168,336,107,211,595,735,456,556,859,281,1014,731,349,823,825,367,884,131,583,368,667,890,101,471,982,394,50,151,178,710,199,307,814,265
651,856,912,454,778,602,251,123,1002,679,570,253,305,618,104,739,56,250,770,113,596,686,661,471,388,686,792,614,139,632,448,753,296,932,824,38,847,81,641,175,370,596,1,592,162,1007,6,110,330,350,163,790,765,649,433,665,688,739,445,866,749,814,844,354
4,836,852,76,623,702,1000,570,144,432,535,138,739,167,900,958,860,119,411,651,723,966,984,716,508,693,178,99,436,40,196,408,557,909,375,936,684,932,418,730,778,661,839,361,774,822,233,205,898,125,473,38,317,727,332,727,333,982,406,484,460,265,354,579
880,125,613,890,83,193,238,57,857,662,265,629,341,995,178,926,887,66,42,88,382,704,924,228,676,733,83,639,147,61,1,785,839,206,223,184,563,111,174,454,455,651,301,405,287,460,172,593,809,845,828,417,142,620,209,741,60,242,307,154,943,538,134,347
250,472,1015,696,62,321,250,74,719,101,270,606,603,519,900,44,992,929,154,424,792,285,932,579,961,759,351,230,700,148,846,840,991,41,390,786,295,737,565,629,84,756,35,588,865,459,32,981,417,616,241,970,16,351,340,269,983,367,396,229,692,56,885,134
205,1015,963,318,851,947,940,855,503,686,177,636,443,534,207,40,220,1014,248,770,966,316,37,416,1007,867,823,794,84,403,986,267,224,969,381,317,397,638,1018,762,475,859,742,90,473,998,75,284,1000,1010,951,444,16,137,202,862,516,895,1003,780,441,501,943,191
759,696,318,97,182,449,531,348,822,579,31,14,567,131,695,383,62,560,609,790,294,718,821,465,322,50,289,677,497,922,845,370,245,564,896,1013,660,678,835,864,516,461,914,627,223,89,229,94,877,314,192,1018,565,888,659,449,774,131,258,194,589,307,828,809
166,62,851,182,716,787,878,498,424,167,416,983,723,728,307,717,723,678,81,133,542,799,125,727,529,765,925,1013,494,939,306,823,710,172,175,218,273,857,524,589,850,571,346,26,243,475,108,822,429,59,381,313,869,66,114,571,64,137,343,67,60,916,173,637
386,321,947,449,787,124,754,954,864,261,98,104,123,899,750,647,312,244,202,854,638,970,705,189,149,383,468,742,434,899,917,646,750,321,515,456,415,119,611,510,644,735,704,983,278,262,47,443,4,496,180,232,835,95,999,750,955,276,967,209,394,947,725,385
476,250,940,531,878,754,200,99,791,795,970,259,280,145,218,345,168,857,1017,707,261,544,13,127,43,873,200,910,126,412,218,844,257,72,602,712,302,169,105,666,395,777,351,956,1002,871,597,250,510,125,347,702,479,747,731,362,962,764,142,273,75,203,138,88
114,74,855,348,498,954,99,37,30,479,956,125,281,620,761,760,890,941,341,424,613,325,987,888,851,881,294,605,888,466,339,850,166,538,269,448,466,288,224,1011,799,11,8,370,528,316,53,664,371,361,647,594,614,94,110,943,171,828,70,8,82,287,587,774
693,719,503,822,424,864,791,30,746,191,655,978,465,897,141,285,512,374,348,247,488,35,179,690,705,272,265,272,945,815,77,682,110,363,384,23,434,521,173,357,627,30,30,601,705,731,383,174,515,893,608,559,209,998,306,940,809,498,694,900,220,466,923,499
303,101,686,579,167,261,795,479,191,922,213,995,573,1007,421,914,790,940,280,412,690,342,759,1017,111,89,250,605,199,556,137,358,879,977,117,370,78,319,654,810,609,646,623,365,804,772,852,234,696,762,805,223,943,421,807,172,246,675,307,906,263,856,378,149
530,270,177,31,416,98,970,956,655,213,241,829,516,97,759,926,321,696,1004,723,266,393,159,180,401,89,429,177,216,542,837,334,204,633,963,172,255,211,956,906,829,181,981,826,432,925,623,353,481,608,377,168,435,752,287,113,38,55,887,691,521,175,82,900
237,606,636,14,983,104,259,125,978,995,829,783,353,268,602,166,832,385,118,858,426,83,835,564,158,741,16,40,520,497,739,683,88,190,688,848,305,892,463,975,478,143,384,27,947,283,426,870,265,96,992,589,998,301,58,153,943,250,439,502,603,768,697,954
682,603,443,567,723,123,280,281,465,573,516,353,535,858,696,508,230,254,239,842,675,868,488,813,904,85,352,359,321,717,343,493,669,143,75,821,464,557,911,35,289,681,210,505,899,448,530,338,485,649,308,801,455,304,167,888,365,306,886,351,749,104,619,818
969,519,534,131,728,899,145,620,897,1007,97,268,858,963,764,760,951,84,978,56,263,59,846,828,740,515,428,633,556,167,471,329,548,554,276,712,52,483,129,225,238,356,802,61,6,125,360,145,722,697,458,174,107,321,113,379,251,1001,218,112,873,600,225,686
356,900,207,695,307,750,218,761,141,421,759,602,696,764,6,186,614,654,922,399,461,241,399,773,439,62,796,625,479,310,153,526,214,681,170,528,731,645,818,332,292,359,207,303,308,939,761,744,357,531,563,785,40,937,533,497,1015,163,227,740,984,994,667,428
831,44,40,383,717,647,345,760,285,914,926,166,508,760,186,881,910,431,75,306,377,801,168,10,95,720,259,642,379,465,365,38,659,851,933,189,100,45,848,885,453,143,881,454,215,944,302,973,553,223,858,429,594,252,300,148,409,241,685,78,861,30,176,1002
753,992,220,62,723,312,168,890,512,790,321,832,230,951,614,910,698,331,836,53,646,304,412,511,291,292,566,13,628,434,350,498,675,911,870,505,524,303,112,969,736,975,390,793,69,599,135,111,839,880,89,667,641,978,888,212,395,931,92,806,145,43,365,769
132,929,1014,560,678,244,857,941,374,940,696,385,254,84,654,431,331,82,309,155,1001,257,647,693,708,137,46,552,68,513,567,987,750,694,483,184,708,591,424,984,470,983,887,5,156,281,408,1,438,705,689,301,30,256,890,114,734,246,31,159,1009,480,636,384
84,154,248,609,81,202,1017,341,348,280,1004,118,239,978,922,75,836,309,422,236,787,323,538,844,539,462,123,101,437,201,129,819,1006,322,8,686,251,829,442,946,210,382,598,250,217,986,147,735,888,247,917,52,937,963,503,391,986,855,313,234,494,581,499,888
176,424,770,790,133,854,707,424,247,412,723,858,842,56,399,306,53,155,236,33,579,47,520,384,598,525,517,8,234,53,453,148,391,320,525,75,807,102,330,689,858,846,766,810,59,83,292,13,544,79,631,532,985,163,464,354,512,32,37,648,827,513,833,115
764,792,966,294,542,638,261,613,488,690,266,426,675,263,461,377,646,1001,787,579,314,776,914,274,370,653,410,650,645,486,72,25,483,594,387,646,947,308,349,242,304,221,37,575,676,386,970,101,225,928,715,543,779,486,14,585,421,715,367,630,667,58,129,966
387,285,316,718,799,970,544,325,35,342,393,83,868,59,241,801,304,257,323,47,776,160,530,900,329,255,786,26,902,664,58,407,228,550,715,238,147,173,220,985,626,516,30,924,902,542,195,161,485,861,840,962,44,630,607,81,788,756,287,386,882,283,191,14
827,932,37,821,125,705,13,987,179,759,159,835,488,846,399,168,412,647,538,520,914,530,146,585,785,462,892,17,45,474,999,261,474,349,401,216,485,59,809,604,176,435,382,357,790,711,754,579,797,397,87,341,813,165,697,810,416,360,775,539,2,1015,168,246
456,579,416,465,727,189,127,888,690,1017,180,564,813,828,773,10,511,693,844,384,274,900,585,31,718,401,714,911,610,380,677,45,382,325,871,648,128,100,443,0,413,42,762,248,166,1002,74,369,491,23,919,959,462,880,368,11,382,435,612,391,672,908,49,154
331,961,1007,322,529,149,43,851,705,111,401,158,904,740,439,95,291,708,539,598,370,329,785,718,668,970,420,286,225,813,447,798,917,904,572,783,263,512,312,252,887,740,929,571,460,550,617,1007,616,1013,895,19,5,665,194,961,30,634,51,745,276,727,894,824
445,759,867,50,765,383,873,881,272,89,89,741,85,515,62,720,292,137,462,525,653,255,462,401,970,687,542,755,489,292,934,298,299,143,816,187,146,475,321,178,579,753,549,120,955,75,462,864,508,467,113,962,222,340,237,213,192,667,767,957,800,262,481,740
166,351,823,289,925,468,200,294,265,250,429,16,352,428,796,259,566,46,123,517,410,786,892,714,420,542,1,745,822,610,143,435,545,211,779,179,399,976,341,648,44,388,965,933,756,867,322,984,715,629,534,316,276,815,359,489,850,325,552,822,943,554,108,678
257,230,794,677,1013,742,910,605,272,605,177,40,359,633,625,642,13,552,101,8,650,26,17,911,286,755,745,68,866,673,111,390,347,160,595,991,1009,265,282,207,457,256,772,580,845,1003,368,173,84,782,832,869,909,295,46,996,622,735,380,538,576,789,751,389
294,700,84,497,494,434,126,888,945,199,216,520,321,556,479,379,628,68,437,234,645,902,45,610,225,489,822,866,940,367,920,23,5,731,372,404,857,315,131,91,419,841,892,684,827,346,854,489,240,287,96,404,888,140,932,179,881,677,721,134,384,773,49,73
122,148,403,922,939,899,412,466,815,556,542,497,717,167,310,465,434,513,201,53,486,664,474,380,813,292,610,673,367,166,279,535,407,217,540,238,731,723,124,343,475,34,753,118,185,678,467,921,692,575,880,115,656,504,273,817,234,867,431,567,331,665,95,681
2,846,986,845,306,917,218,339,77,137,837,739,343,471,153,365,350,567,129,453,72,58,999,677,447,934,143,111,920,279,802,663,747,216,83,867,104,540,935,508,979,387,281,254,990,306,745,670,235,264,594,111,752,789,389,328,803,1009,713,628,848,674,276,22
549,840,267,370,823,646,844,850,682,358,334,683,493,329,526,38,498,987,819,148,25,407,261,45,798,298,435,390,23,535,663,1014,472,613,543,970,676,316,924,550,420,205,909,132,375,36,509,59,242,254,516,210,244,637,844,375,82,649,185,994,971,459,601,616
657,991,224,245,710,750,257,166,110,879,204,88,669,548,214,659,675,750,1006,391,483,228,474,382,917,299,545,347,5,407,747,472,880,799,479,352,161,39,952,836,797,942,56,9,199,578,371,81,78,494,891,649,95,299,623,598,221,279,930,528,605,898,799,579
412,41,969,564,172,321,72,538,363,977,633,190,143,554,681,851,911,694,322,320,594,550,349,325,904,143,211,160,731,217,216,613,799,746,608,691,736,797,972,178,337,648,42,123,212,534,150,390,333,715,627,776,704,81,53,469,795,502,622,541,455,945,876,183
446,390,381,896,175,515,602,269,384,117,963,688,75,276,170,933,870,483,8,525,387,715,401,871,572,816,779,595,372,540,83,543,479,608,958,992,306,648,23,473,29,458,715,245,458,805,553,402,6,466,600,682,762,458,948,250,750,117,113,549,881,433,329,297
368,786,317,1013,218,456,712,448,23,370,172,848,821,712,528,189,505,184,686,75,646,238,216,648,783,187,179,991,404,238,867,970,352,691,992,573,904,553,149,895,594,96,661,29,838,477,36,169,535,912,521,586,436,608,655,208,593,361,44,453,527,265,875,146
105,295,397,660,273,415,302,466,434,78,255,305,464,52,731,100,524,708,251,807,947,147,485,128,263,146,399,1009,857,731,104,676,161,736,306,904,820,405,404,270,962,797,431,233,48,69,93,169,54,590,898,275,432,633,889,998,840,520,701,22,858,969,82,578
222,737,638,678,857,119,169,288,521,319,211,892,557,483,645,45,303,591,829,102,308,173,59,100,512,475,976,265,315,723,540,316,39,797,648,553,405,671,526,471,473,276,369,450,485,685,202,999,224,40,344,744,472,713,976,500,925,159,498,85,464,675,672,957
348,565,1018,835,524,611,105,224,173,654,956,463,911,129,818,848,112,424,442,330,349,220,809,443,312,321,341,282,131,124,935,924,952,972,23,149,404,526,738,729,806,45,295,621,66,618,570,257,985,999,907,541,4,815,324,903,840,903,564,940,923,167,529,94
908,629,762,864,589,510,666,1011,357,810,906,975,35,225,332,885,969,984,946,689,242,985,604,0,252,178,648,207,91,343,508,550,836,178,473,895,270,471,729,52,301,825,297,932,754,972,673,556,11,831,175,167,884,636,742,664,881,224,324,381,643,777,610,593
910,84,475,516,850,644,395,799,627,609,829,478,289,238,292,453,736,470,210,858,304,626,176,413,887,579,44,457,419,475,979,420,797,337,29,594,962,473,806,301,71,553,441,430,817,809,958,427,402,208,91,518,799,811,976,720,48,302,41,27,235,65,841,516
281,756,859,461,571,735,777,11,30,646,181,143,681,356,359,143,975,983,382,846,221,516,435,42,740,753,388,256,841,34,387,205,942,648,458,96,797,276,45,825,553,708,686,326,485,803,563,804,624,683,551,723,445,118,789,360,141,886,5,916,470,299,992,248
602,35,742,914,346,704,351,8,30,623,981,384,210,802,207,881,390,887,598,766,37,30,382,762,929,549,965,772,892,753,281,909,56,42,715,661,431,369,295,297,441,686,593,741,312,239,649,760,64,967,294,478,42,423,523,210,177,865,740,448,980,376,727,476
810,588,90,627,26,983,956,370,601,365,826,27,505,61,303,454,793,5,250,810,575,924,357,248,571,120,933,580,684,118,254,132,9,123,245,29,233,450,621,932,430,326,741,579,495,158,436,930,82,696,894,634,456,447,865,340,934,31,287,804,354,387,881,479
574,865,473,223,243,278,1002,528,705,804,432,947,899,6,308,215,69,156,217,59,676,902,790,166,460,955,756,845,827,185,990,375,199,212,458,838,48,485,66,754,817,485,312,495,425,692,439,779,541,9,15,872,18,898,264,568,194,356,95,193,211,859,139,405
920,459,998,89,475,262,871,316,731,772,925,283,448,125,939,944,599,281,986,83,386,542,711,1002,550,75,867,1003,346,678,306,36,578,534,805,477,69,685,618,972,809,803,239,158,692,706,14,50,706,881,1008,420,293,856,601,118,1011,258,262,523,698,984,383,681
344,32,75,229,108,47,597,53,383,852,623,426,530,360,761,302,135,408,147,292,970,195,754,74,617,462,322,368,854,467,745,509,371,150,553,36,93,202,570,673,958,563,649,436,439,14,317,962,390,684,265,429,237,1017,710,23,182,917,686,767,275,222,505,999
165,981,284,94,822,443,250,664,174,234,353,870,338,145,744,973,111,1,735,13,101,161,579,369,1007,864,984,173,489,921,670,59,81,390,402,169,169,999,257,556,427,804,760,930,779,50,962,657,940,795,105,82,132,91,439,774,950,610,401,438,291,817,838,845
597,417,1000,877,429,4,510,371,515,696,481,265,485,722,357,553,839,438,888,544,225,485,797,491,616,508,715,84,240,692,235,242,78,333,6,535,54,224,985,11,402,624,64,82,541,706,390,940,41,361,612,829,957,575,155,345,181,434,362,946,980,907,136,860
669,616,1010,314,59,496,125,361,893,762,608,96,649,697,531,223,880,705,247,79,928,861,397,23,1013,467,629,782,287,575,264,254,494,715,466,912,590,40,999,831,208,683,967,696,9,881,684,795,361,879,64,466,251,0,481,583,850,954,979,904,541,299,929,312
635,241,951,192,381,180,347,647,608,805,377,992,308,458,563,858,89,689,917,631,715,840,87,919,895,113,534,832,96,880,594,516,891,627,600,521,898,344,907,175,91,551,294,894,15,1008,265,105,612,64,733,507,530,157,428,986,335,374,475,574,223,563,475,69
834,970,444,1018,313,232,702,594,559,223,168,589,801,174,785,429,667,301,52,532,543,962,341,959,19,962,316,869,404,115,111,210,649,776,682,586,275,744,541,167,518,723,478,634,872,420,429,82,829,466,507,797,413,958,662,180,510,877,990,815,596,399,724,163
284,16,16,565,869,835,479,614,209,943,435,998,455,107,40,594,641,30,937,985,779,44,813,462,5,222,276,909,888,656,752,244,95,704,762,436,432,472,4,884,799,445,42,456,18,293,237,132,957,251,530,413,204,918,710,186,722,105,196,1012,991,757,87,655
219,351,137,888,66,95,747,94,998,421,752,301,304,321,937,252,978,256,963,163,486,630,165,880,665,340,815,295,140,504,789,637,299,81,458,608,633,713,815,636,811,118,423,447,898,856,1017,91,575,0,157,958,918,977,442,231,802,41,127,372,152,679,688,945
418,340,202,659,114,999,731,110,306,807,287,58,167,113,533,300,888,890,503,464,14,607,697,368,194,237,359,46,932,273,389,844,623,53,948,655,889,976,324,742,976,789,523,865,264,601,710,439,155,481,428,662,710,442,498,37,571,824,217,288,60,83,516,33
461,269,862,449,571,750,362,943,940,172,113,153,888,379,497,148,212,114,391,354,585,81,810,11,961,213,489,996,179,817,328,375,598,469,250,208,998,500,903,664,720,360,210,340,568,118,23,774,345,583,986,180,186,231,37,838,59,747,985,926,219,918,449,592
120,983,516,774,64,955,962,171,809,246,38,943,365,251,1015,409,395,734,986,512,421,788,416,382,30,192,850,622,881,234,803,82,221,795,750,593,840,925,840,881,48,141,177,934,194,1011,182,950,181,850,335,510,722,802,571,59,1014,220,435,916,763,585,994,416
484,367,895,131,137,276,764,828,498,675,55,250,306,1001,163,241,931,246,855,32,715,756,360,435,634,667,325,735,677,867,1009,649,279,502,117,361,520,159,903,224,302,886,865,31,356,258,917,610,434,954,374,877,105,41,824,747,220,702,151,272,261,839,552,402
614,396,1003,258,343,967,142,70,694,307,887,439,886,218,227,685,92,31,313,37,367,287,775,612,51,767,552,380,721,431,713,185,930,622,113,44,701,498,564,324,41,5,740,287,95,262,686,401,362,979,475,990,196,127,217,985,435,151,539,517,348,228,247,136
308,229,780,194,67,209,273,8,900,906,691,502,351,112,740,78,806,159,234,648,630,386,539,391,745,957,822,538,134,567,628,994,528,541,549,453,22,85,940,381,27,916,448,804,193,523,767,438,946,904,574,815,1012,372,288,926,916,272,517,615,484,777,833,866
865,692,441,589,60,394,75,82,220,263,521,603,749,873,984,861,145,1009,494,827,667,882,2,672,276,800,943,576,384,331,848,971,605,455,881,527,858,464,923,643,235,470,980,354,211,698,275,291,980,541,223,596,991,152,60,219,763,261,348,484,23,68,375,697
55,56,501,307,916,947,203,287,466,856,175,768,104,600,994,30,43,480,581,513,58,283,1015,908,727,262,554,789,773,665,674,459,898,945,433,265,969,675,167,777,65,299,376,387,859,984,222,817,907,299,563,399,757,679,83,918,585,839,228,777,68,642,953,530
268,885,943,828,173,725,138,587,923,378,82,697,619,225,667,176,365,636,499,833,129,191,168,49,894,481,108,751,49,95,276,601,799,876,329,875,82,672,529,610,841,992,727,881,139,383,505,838,136,929,475,724,87,688,516,449,994,552,247,833,375,953,797,256
694,134,191,809,637,385,88,774,499,149,900,954,818,686,428,1002,769,384,888,115,966,14,246,154,824,740,678,389,73,681,22,616,579,183,297,146,578,957,94,593,516,248,476,479,405,681,999,845,860,312,69,163,655,945,33,592,416,402,136,866,697,530,256,267
916,66,1020,34,501,852,341,504,537,846,457,688,783,1012,782,260,468,486,180,871,1012,641,738,263,819,418,410,699,1004,551,707,147,727,208,872,156,84,129,749,839,169,1014,824,739,122,539,823,556,79,312,457,190,170,344,884,1015,949,219,145,41,652,848,852,759
132,915,100,500,886,842,335,878,329,994,513,219,679,544,251,229,746,648,336,171,491,729,904,536,681,208,96,393,229,690,698,413,355,578,364,956,285,833,968,918,832,993,732,946,257,945,74,902,868,536,502,627,534,33,338,812,213,73,260,797,889,483,586,852
1019,100,396,918,340,538,17,677,798,171,299,837,218,948,230,477,962,110,459,106,918,113,810,38,127,962,802,969,96,846,710,759,558,303,811,337,600,995,253,122,552,557,291,532,626,274,201,851,259,746,249,656,320,184,98,563,8,35,580,46,997,800,652,89
68,500,918,236,570,536,880,958,519,103,495,298,85,925,153,963,862,773,901,185,749,999,268,401,319,721,814,505,565,116,907,855,707,791,276,455,26,20,149,908,868,871,357,992,549,903,30,579,729,993,900,963,306,385,409,315,385,515,842,780,978,145,303,821
1002,886,340,570,432,912,456,722,263,843,102,764,1005,311,637,538,774,632,499,523,266,904,590,549,995,171,424,410,525,626,261,855,67,680,435,986,896,201,675,895,206,668,551,374,248,305,260,929,292,883,686,550,7,531,602,231,822,171,715,753,949,481,314,214
683,842,538,536,912,352,754,782,25,262,91,809,990,717,696,448,308,500,254,580,678,878,164,163,401,698,788,444,471,670,574,494,828,732,369,876,140,530,947,994,695,907,685,828,130,626,183,994,62,1006,533,751,775,224,353,88,17,1,82,884,256,97,392,514
682,335,17,880,456,754,678,57,781,294,969,317,521,354,528,466,174,951,581,409,171,959,451,16,887,1018,718,849,589,419,903,547,138,517,152,544,510,886,849,747,674,712,163,441,185,8,339,337,687,733,50,758,968,597,731,139,288,949,170,606,32,167,297,178
1008,878,677,958,722,782,57,677,326,467,520,681,702,332,124,254,88,255,85,172,690,765,811,154,633,907,58,863,797,822,392,547,236,579,692,807,269,829,686,529,764,951,468,541,319,919,162,32,1008,752,958,267,580,454,383,931,50,457,452,339,517,232,974,804
53,329,798,519,263,25,781,326,363,552,179,905,492,472,58,767,335,243,867,366,766,542,468,407,174,694,31,6,75,770,466,81,988,411,213,417,105,69,509,703,806,520,308,346,254,473,612,833,97,212,969,780,774,366,654,294,79,574,626,363,539,303,739,796
671,994,171,103,843,262,294,467,552,75,937,1011,675,218,94,139,922,947,524,440,218,469,138,488,468,319,642,264,1000,740,459,907,256,622,136,532,217,806,86,786,459,163,398,21,500,968,123,677,37,314,34,455,566,974,277,823,818,248,485,826,149,25,125,956
914,513,299,495,102,91,969,520,179,937,907,707,737,297,299,249,751,182,520,376,143,835,489,199,633,416,552,615,929,689,160,634,541,1002,941,957,212,234,62,863,143,337,897,552,735,150,12,348,894,880,821,841,655,477,122,801,992,729,448,271,312,992,242,350
355,219,837,298,764,809,317,681,905,1011,707,633,329,818,452,911,530,324,34,223,993,163,896,634,147,866,389,196,304,349,864,815,359,860,802,621,974,489,1011,440,741,877,491,590,202,800,375,229,170,380,666,0,752,824,1001,291,712,171,515,955,93,529,196,307
545,679,218,85,1005,990,521,702,492,675,737,329,714,484,409,733,484,382,27,651,243,33,308,844,867,120,510,78,637,479,1004,589,113,159,540,819,898,730,867,889,153,895,570,141,655,427,1017,197,736,977,580,577,169,255,993,912,491,498,678,337,151,318,594,867
1003,544,948,925,311,717,354,332,472,218,297,818,484,305,765,1003,585,187,999,47,712,388,1002,541,817,511,830,951,253,271,204,302,389,814,176,817,575,255,608,580,22,867,545,635,366,872,249,503,1004,936,888,749,80,338,166,172,698,998,320,895,562,216,989,287
543,251,230,153,637,696,528,124,58,94,299,452,409,765,899,617,706,181,207,39,192,660,621,975,185,506,952,1005,585,999,590,4,1003,406,70,953,174,453,989,762,273,693,932,770,852,188,358,35,703,915,84,391,918,1012,538,973,679,520,194,545,960,212,930,122
520,229,477,963,538,448,466,254,767,139,249,911,733,1003,617,602,213,726,242,352,1008,425,633,265,664,626,681,586,730,904,799,270,21,259,162,448,831,908,607,682,412,338,918,128,592,338,995,558,967,872,418,253,302,97,798,24,795,896,745,259,195,653,366,643
936,746,962,862,774,308,174,88,335,922,751,530,484,585,706,213,622,274,871,190,585,981,69,322,706,839,260,406,905,530,584,816,547,798,637,40,161,985,601,257,747,637,555,740,635,378,538,906,727,470,20,329,453,88,604,620,241,1020,961,395,973,349,366,244
972,648,110,773,632,500,951,255,243,947,182,324,382,187,181,726,274,767,222,83,163,229,670,510,497,340,564,579,206,585,547,861,572,925,676,350,194,875,635,666,482,964,459,41,526,835,289,707,409,896,381,220,115,960,931,821,845,306,670,654,549,686,227,744
360,336,459,901,499,254,581,85,867,524,520,34,27,999,207,242,871,222,1000,195,748,873,670,845,144,222,659,364,259,223,862,303,218,450,638,830,43,865,940,860,883,304,450,245,241,437,1004,813,876,320,75,167,727,958,156,135,886,495,1020,824,367,427,43,1004
721,171,106,185,523,580,409,172,366,440,376,223,651,47,39,352,190,83,195,644,905,168,27,304,570,463,22,339,381,536,1000,219,181,952,604,331,480,108,69,136,682,369,90,650,156,410,961,152,724,55,106,582,1010,944,162,221,806,579,649,733,702,745,183,320
1003,491,918,749,266,678,171,690,766,218,143,993,243,712,192,1008,585,163,748,905,64,59,823,773,623,370,143,39,616,137,914,878,953,335,645,254,396,705,325,912,643,468,569,1,819,680,579,872,352,510,562,949,799,214,1009,833,935,960,292,527,90,458,1,200
261,729,113,999,904,878,959,765,542,469,835,163,33,388,660,425,981,229,873,168,59,719,805,121,573,303,387,420,816,994,15,627,11,646,1006,710,479,613,527,832,698,843,379,738,525,988,591,779,658,859,332,779,153,864,885,702,987,648,838,670,283,367,475,702
455,904,810,268,590,164,451,811,468,138,489,896,308,1002,621,633,69,670,670,27,823,805,17,605,822,590,580,143,798,694,707,169,320,682,711,210,927,301,99,313,11,609,1012,903,907,436,167,377,265,480,55,557,844,824,557,18,415,865,5,594,947,300,47,275
526,536,38,401,549,163,16,154,407,488,199,634,844,541,975,265,322,510,845,304,773,121,605,718,622,78,346,958,21,511,848,400,840,385,907,928,32,413,87,299,224,180,112,160,814,86,222,674,199,482,705,120,207,537,978,270,917,793,621,282,611,627,100,366
617,681,127,319,995,401,887,633,174,468,633,147,867,817,185,664,706,497,144,570,623,573,822,622,995,378,456,224,671,175,204,498,465,44,602,729,414,839,613,1019,468,748,349,23,360,600,593,44,891,424,547,355,834,361,250,856,648,673,49,638,983,411,946,846
836,208,962,721,171,698,1018,907,694,319,416,866,120,511,506,626,839,340,222,463,370,303,590,78,378,352,256,169,378,364,846,269,723,682,887,88,515,614,750,782,522,637,659,549,830,867,422,810,269,956,74,240,509,547,239,628,612,925,690,750,438,281,136,580
820,96,802,814,424,788,718,58,31,642,552,389,510,830,952,681,260,564,659,22,143,387,580,346,456,256,65,410,883,28,429,50,486,545,168,673,288,426,783,253,951,433,837,445,35,652,63,647,875,940,649,228,974,387,925,1016,905,629,605,490,48,163,936,311
377,393,969,505,410,444,849,863,6,264,615,196,78,951,1005,586,406,579,364,339,39,420,143,958,224,169,410,779,60,948,253,646,893,993,331,368,584,457,950,952,164,130,219,323,267,252,877,128,297,568,73,362,106,331,143,181,12,585,429,924,215,703,338,356
987,229,96,565,525,471,589,797,75,1000,929,304,637,253,585,730,905,206,259,381,616,816,798,21,671,378,883,60,844,285,144,75,132,679,172,242,537,87,626,861,131,971,637,41,540,492,317,527,842,451,281,972,740,883,608,160,882,833,904,154,558,390,123,27
81,690,846,116,626,670,419,822,770,740,689,349,479,271,999,904,530,585,223,536,137,994,694,511,175,364,28,948,285,40,107,651,882,332,590,341,766,706,1019,826,647,638,793,854,266,605,142,10,681,555,329,659,728,1017,900,288,981,180,558,538,329,999,79,788
393,698,710,907,261,574,903,392,466,459,160,864,1004,204,590,799,584,547,862,1000,914,15,707,848,204,846,429,253,144,107,547,914,851,793,501,93,510,677,906,805,312,469,855,1018,919,937,298,296,744,559,933,85,936,745,697,700,607,706,835,733,979,18,643,52
