653,0,341,740,97,831,417,574,70,10,590,225,341,867,518,738,725,324,191,485,531,306,503,861,107,999,348,53,769,61,90,366,511,687,1000,324,901,987,168,818,135,48,992,876,335,574,828,171,811,192,677,183,658,649,620,14,803,109,524,503,126,33,655,843,562
584,0,192,328,551,713,330,123,522,529,914,1013,351,8,86,8,245,399,1013,1,360,789,277,154,549,232,892,90,185,377,356,451,203,566,579,168,563,543,579,92,709,738,873,389,77,874,1007,1010,296,466,325,20,163,733,18,657,831,447,175,699,828,604,289,141,449
571,0,192,592,33,179,509,772,67,532,303,202,831,7,784,862,855,223,878,604,774,677,74,590,567,193,430,191,1012,473,482,732,834,583,273,324,72,340,537,78,885,416,622,80,732,361,131,688,590,753,586,692,772,59,745,621,503,842,687,46,323,495,940,883,467
258,0,850,483,8,800,188,834,541,628,992,371,467,852,106,876,322,970,64,889,518,85,504,899,20,234,642,679,922,731,442,553,552,344,144,603,922,867,676,659,752,744,754,591,699,100,286,979,678,413,682,595,1009,754,938,485,700,427,125,247,799,500,615,644,516
813,0,12,608,109,772,529,119,220,382,306,968,495,472,73,659,49,874,16,308,360,602,749,278,933,189,987,74,320,331,233,464,163,464,314,331,218,831,365,164,567,587,4,185,161,176,730,522,125,788,770,220,739,721,683,309,840,75,234,745,14,337,198,299,744
959,0,975,855,547,34,899,111,156,94,554,626,148,933,200,463,386,312,293,704,588,199,572,979,643,861,838,824,700,18,549,39,572,329,847,125,436,933,515,469,195,23,214,791,879,987,608,72,828,678,522,89,128,864,288,213,901,843,891,197,479,929,217,494,737
316,0,951,1,888,782,745,23,93,436,522,863,151,1005,410,35,834,934,87,681,651,666,537,24,1015,379,806,551,630,5,953,765,313,42,248,39,948,228,124,654,33,951,918,1016,704,398,437,1,733,670,105,538,322,824,502,988,324,804,914,733,199,467,312,763,435
837,0,822,738,1011,332,681,481,57,275,499,822,453,403,594,535,337,363,55,809,513,743,893,327,535,714,867,366,631,298,996,981,1010,1007,9,825,606,914,121,463,143,682,486,585,289,929,566,852,618,935,440,92,988,735,257,367,645,149,400,670,475,357,767,7,444
67,0,170,173,565,272,451,77,25,503,958,472,436,425,911,258,447,862,447,270,263,102,916,766,409,385,657,309,417,984,709,603,16,339,946,959,153,882,615,1014,474,61,732,142,172,840,706,545,416,771,284,252,888,804,983,297,575,624,288,525,190,137,435,831,231
968,0,135,781,218,447,452,779,286,471,239,335,207,707,873,586,546,294,840,685,643,199,759,761,379,115,611,471,425,591,354,528,716,739,31,37,998,638,517,389,695,287,501,82,456,733,582,33,461,549,346,843,852,899,607,954,39,477,512,592,971,31,985,422,589
872,0,529,98,581,316,693,579,122,961,787,913,524,573,300,58,351,442,450,110,539,197,983,290,385,523,868,645,563,734,328,385,148,326,769,1009,440,551,330,116,120,32,576,733,561,116,999,416,84,975,5,864,772,573,788,267,774,866,699,876,351,716,957,661,266
694,0,604,970,837,447,63,677,874,58,234,596,899,758,399,706,595,127,353,945,305,943,369,227,54,758,177,580,574,941,385,589,636,819,924,792,182,773,791,702,94,29,905,675,13,447,591,670,550,181,92,575,205,281,874,228,714,616,850,78,241,897,12,421,938
893,0,164,45,559,307,154,81,336,891,611,964,553,448,887,659,205,229,345,271,51,200,931,877,323,452,193,850,681,969,925,359,983,957,565,841,848,145,868,492,334,690,872,929,284,211,862,448,490,411,474,177,828,229,465,23,814,421,739,959,347,281,84,12,853
291,0,426,738,500,230,289,798,62,853,564,532,477,646,672,350,257,387,111,436,130,3,672,991,218,743,68,258,188,629,907,262,644,693,838,585,768,907,831,464,31,120,678,445,70,663,32,646,273,747,460,691,165,976,363,1015,715,901,494,972,963,519,245,480,449
432,0,878,164,713,786,157,574,598,39,57,381,929,1005,413,574,836,443,782,274,692,906,367,317,694,138,91,731,510,430,270,475,276,829,1017,48,948,737,807,674,554,323,1018,123,107,195,751,161,186,626,247,752,122,603,809,338,385,71,417,802,427,210,198,986,163
441,0,470,564,161,351,782,689,262,534,588,165,620,407,618,610,471,942,317,749,761,767,262,802,969,774,512,54,684,883,730,1016,371,311,771,70,749,559,291,608,677,142,500,391,980,927,35,2,225,418,629,410,901,687,289,911,426,633,90,604,781,838,662,613,843
699,0,817,577,312,267,993,580,735,921,752,937,774,343,714,625,826,455,1019,914,934,227,291,3,992,432,847,575,537,73,718,736,140,423,495,561,812,413,470,404,306,964,646,446,300,930,288,209,344,338,691,888,64,697,899,487,248,555,930,179,104,322,342,629,797
85,0,633,70,188,459,591,544,744,458,775,866,165,586,876,435,114,408,557,709,906,984,494,1007,1013,570,0,835,490,898,605,368,293,850,739,742,751,228,31,694,196,315,415,60,922,187,609,135,848,122,102,871,189,802,400,762,121,50,149,956,246,134,815,31,907
625,0,577,547,520,815,313,37,570,901,875,306,981,1001,610,668,320,519,401,852,41,455,982,786,888,884,861,218,478,304,851,465,360,912,379,211,461,672,755,126,1006,971,32,173,250,904,337,530,216,915,605,727,891,195,968,337,867,18,379,519,268,21,126,375,197
755,0,754,846,993,193,80,158,13,806,251,809,961,824,612,314,892,132,633,573,220,879,566,682,476,998,921,323,872,250,1004,662,903,729,203,938,972,807,586,886,720,542,548,41,995,219,644,237,416,518,338,444,552,876,972,892,53,1015,207,531,113,79,421,111,562
929,0,802,712,31,791,571,589,927,917,252,418,164,84,40,348,659,518,837,534,923,864,91,789,304,25,993,66,628,63,594,954,543,727,800,476,796,398,450,692,955,830,63,882,543,247,652,42,51,372,890,696,962,841,312,200,552,775,679,334,875,25,597,120,57
577,0,269,298,821,720,590,630,783,684,374,939,873,712,131,696,285,654,730,477,468,446,377,24,649,610,502,588,589,262,324,786,68,925,290,969,213,750,815,830,92,787,454,876,445,266,977,777,309,734,20,698,275,709,380,283,212,527,192,313,557,683,35,854,320
267,0,692,553,141,795,954,959,562,415,525,1004,641,74,522,243,866,672,469,839,175,156,554,412,505,280,380,179,397,4,629,634,322,827,248,202,77,805,284,390,837,912,754,192,774,329,566,398,614,132,717,795,620,1010,855,567,433,825,336,590,296,742,94,410,139
506,0,346,597,589,437,205,948,653,465,86,289,267,513,248,754,692,743,843,229,589,345,253,76,105,337,19,251,677,826,376,227,434,728,801,439,856,694,442,353,251,866,712,714,138,115,833,465,283,659,969,701,571,828,238,46,221,304,264,381,837,790,158,462,384
923,0,74,551,41,168,600,68,1020,493,398,539,330,610,914,866,800,11,672,762,568,855,36,115,77,13,377,686,849,197,593,345,802,577,67,603,204,662,932,472,551,220,995,827,224,811,183,887,679,268,812,914,57,989,188,61,86,850,518,680,23,422,306,301,737
539,0,229,563,154,228,55,696,953,977,970,463,906,755,231,984,209,753,975,14,31,283,741,61,47,141,704,999,230,640,190,171,512,165,403,877,433,466,716,133,465,704,359,529,503,316,889,421,896,856,237,192,335,462,836,252,714,324,269,184,289,584,589,605,507
351,0,742,85,1003,294,577,172,906,662,274,569,120,780,57,848,169,405,348,497,1003,170,561,926,378,991,1016,501,22,476,471,610,808,591,207,486,371,740,941,962,539,857,491,288,874,834,807,130,851,97,489,932,850,435,779,721,743,386,243,131,998,709,115,27,182
410,0,805,89,153,259,339,715,830,131,189,880,371,371,304,191,972,713,876,244,564,188,283,806,777,160,716,988,675,802,824,15,617,778,602,650,721,774,914,254,261,254,714,764,547,272,3,144,280,412,720,54,960,74,248,177,321,590,176,985,479,457,75,641,724
476,0,174,679,172,4,203,803,767,163,543,818,937,722,311,234,541,228,415,749,256,483,239,961,394,308,959,696,553,829,152,637,812,434,6,643,859,701,914,19,796,945,333,779,989,543,436,980,532,709,804,554,105,579,299,675,851,938,117,330,250,672,789,578,569
982,0,245,628,901,487,839,626,507,529,142,971,519,227,2,11,882,614,472,798,18,678,511,198,863,543,659,895,200,274,1013,299,825,411,846,586,994,349,177,806,53,225,360,929,125,503,870,174,759,274,914,205,544,701,356,323,642,749,442,774,894,953,525,67,804
339,0,248,261,737,509,704,337,182,280,751,658,55,614,742,444,899,920,791,556,1014,861,431,207,141,1008,273,978,410,178,215,995,713,10,785,991,891,264,35,5,29,283,615,521,237,246,35,443,731,758,490,698,595,115,519,117,15,961,179,800,250,541,25,545,507
473,0,450,791,303,367,441,694,544,838,209,269,166,1004,469,22,916,489,417,420,812,180,991,808,786,305,740,222,369,785,594,42,614,500,589,503,695,1011,526,713,669,853,878,357,55,203,253,5,876,360,976,293,703,847,310,645,870,900,732,89,881,777,995,899,388
780,0,641,590,519,333,455,746,427,571,454,836,295,119,382,18,731,511,216,771,705,19,655,647,49,616,352,229,695,883,710,311,948,270,316,391,721,34,766,267,614,341,693,510,421,160,271,784,753,171,261,58,643,996,50,140,607,739,908,911,714,412,728,936,429
148,0,761,990,220,207,238,809,373,664,798,80,389,294,289,691,234,58,465,101,599,780,296,517,77,717,726,425,343,220,200,195,588,364,693,134,351,76,396,267,560,54,594,357,215,89,291,619,700,254,895,211,972,467,426,633,630,215,518,112,42,265,974,879,360
353,0,461,503,790,237,673,998,137,712,402,463,191,671,715,617,130,300,55,405,288,988,754,859,276,299,902,952,62,793,838,589,744,102,294,765,622,825,710,801,840,925,851,411,137,458,549,319,232,515,316,900,147,514,141,7,353,521,552,782,796,716,528,510,864
59,0,970,468,727,442,183,208,523,82,584,720,952,819,185,361,890,334,447,449,1001,469,737,720,267,668,732,746,588,887,368,573,310,881,381,989,425,442,416,469,352,823,949,838,861,804,693,369,341,501,727,459,649,28,302,68,105,897,992,422,642,245,459,720,919
660,0,1020,165,112,665,990,721,145,387,392,44,319,458,457,450,557,8,720,14,622,742,427,137,83,692,504,360,542,155,614,81,702,581,547,33,801,8,193,980,444,368,802,370,476,67,616,707,630,545,636,468,332,429,968,392,604,568,759,844,884,377,429,860,158
303,0,578,5,465,1,544,268,947,817,209,353,933,319,64,1015,951,284,958,234,117,942,504,152,924,281,682,662,289,631,230,84,714,730,595,721,999,914,934,530,337,785,151,802,959,650,443,218,252,106,648,871,610,613,881,845,196,828,782,562,941,409,119,229,962
501,0,146,1018,34,484,440,910,59,909,918,217,493,679,1017,705,882,1020,959,180,694,19,807,410,490,33,579,751,891,504,241,1003,252,868,23,680,974,23,370,431,1011,260,925,880,95,454,392,128,855,495,481,930,271,181,630,825,188,550,771,1019,227,823,349,361,59
71,0,814,549,390,847,203,605,225,534,270,411,337,544,673,237,127,910,616,772,456,933,299,498,914,141,476,161,319,875,630,783,510,940,306,650,78,804,915,204,728,504,342,592,749,211,513,382,745,583,130,255,875,662,499,347,532,505,140,810,254,541,418,553,64
656,0,539,322,477,245,127,675,195,743,163,526,598,467,921,231,401,880,859,7,126,872,760,939,285,472,880,180,281,581,532,273,586,84,682,861,616,85,774,327,854,946,307,347,844,944,337,245,246,516,493,211,782,308,515,342,800,258,680,532,239,1006,881,257,485
776,0,355,293,3,604,543,564,1019,671,825,176,482,801,872,911,810,176,97,39,249,800,317,373,323,850,2,826,268,785,50,161,694,154,465,474,694,412,344,229,371,483,777,385,368,796,502,27,863,1003,423,846,491,461,998,794,915,801,476,956,89,405,671,639,804
255,0,665,947,310,191,931,777,930,991,574,671,269,777,681,320,576,938,267,229,603,605,303,612,828,764,686,1001,199,648,304,361,640,965,857,188,160,843,778,278,769,92,451,688,227,837,376,1010,674,660,225,593,415,50,630,440,685,2,967,944,1012,665,53,87,264
346,0,693,783,215,738,526,377,850,934,938,768,46,250,326,447,549,768,150,932,686,207,1001,859,133,765,843,160,461,840,39,884,733,423,789,644,438,627,878,398,100,838,104,394,237,929,425,103,908,1018,931,916,253,685,614,622,649,952,571,103,600,761,182,800,534
748,0,100,964,172,532,166,581,363,779,89,295,731,598,1019,537,621,764,394,589,518,43,745,504,778,194,221,285,783,855,381,393,649,539,192,0,72,455,229,682,449,94,763,656,57,828,638,305,429,140,670,573,147,799,659,805,871,179,70,209,855,99,469,611,792
848,0,444,683,433,794,760,325,683,712,309,225,1020,652,982,345,925,420,355,153,119,208,740,837,738,407,830,1017,852,497,361,319,372,591,944,814,190,868,432,453,849,547,819,599,399,960,881,116,731,254,976,74,271,294,142,60,508,162,1011,995,902,736,701,634,911
2,0,312,663,13,390,682,591,403,963,577,763,896,112,728,78,894,245,929,635,593,545,29,703,195,82,932,105,460,87,164,69,1011,506,942,863,318,917,821,328,280,282,112,291,210,181,167,15,691,275,408,403,971,364,445,595,101,48,816,412,605,212,630,730,923
880,0,926,349,306,608,928,446,557,975,82,934,562,658,936,963,105,68,211,34,747,100,194,94,754,406,64,61,47,834,502,542,910,27,111,132,255,978,499,334,468,552,461,430,780,124,22,428,266,531,409,991,182,808,503,172,842,441,156,112,429,185,948,605,836
234,0,273,805,159,59,608,109,233,933,547,117,932,601,108,178,373,307,430,559,798,632,401,481,541,972,792,242,671,698,427,558,815,751,474,760,7,73,727,875,842,883,85,165,580,857,621,509,504,636,329,424,43,557,771,986,748,165,994,409,949,380,396,269,506
655,0,393,597,51,673,775,909,999,319,461,38,670,896,357,32,894,228,148,687,958,592,412,341,192,420,643,895,386,778,247,193,913,755,893,863,71,270,963,728,783,889,80,749,756,570,837,190,372,816,144,916,292,520,533,840,823,794,932,303,874,653,215,811,276
760,0,297,633,63,740,947,617,968,500,804,987,996,399,793,25,881,708,458,520,454,711,505,96,193,857,496,760,975,929,517,575,106,7,96,177,78,934,244,844,748,974,505,644,712,709,112,673,475,874,355,1006,345,241,562,343,859,542,76,349,1001,682,20,195,18
330,0,204,748,265,301,546,970,82,396,990,705,680,857,31,585,824,54,23,189,237,331,359,321,725,233,938,540,246,678,200,394,654,432,276,296,1004,16,779,228,999,328,481,432,561,218,509,361,118,999,679,769,919,351,15,545,26,105,944,738,121,332,626,212,564
748,0,938,323,452,558,811,498,885,38,784,149,32,799,115,296,245,626,272,227,553,372,634,454,848,272,764,911,730,4,21,766,186,389,98,569,721,315,487,400,295,993,742,885,425,848,954,441,351,410,879,58,241,159,821,185,278,915,233,182,556,552,1011,461,583
26,0,475,998,972,297,866,61,810,608,574,467,624,667,399,131,454,819,165,992,718,191,823,496,357,714,601,289,4,429,926,169,857,208,17,879,236,527,292,910,750,44,732,70,507,496,115,279,68,587,145,707,675,46,685,910,409,762,509,407,969,570,743,717,525
793,0,580,623,342,779,67,677,304,845,811,548,601,744,182,56,204,513,17,155,129,668,573,225,882,185,759,214,508,425,76,516,711,1005,488,204,184,733,449,141,158,1009,913,874,661,294,341,262,14,323,935,261,11,700,655,408,893,523,435,795,941,659,796,306,942
643,0,817,593,78,781,238,979,360,155,467,593,316,785,49,924,784,71,151,844,774,159,739,607,722,575,467,626,283,824,684,266,312,639,840,462,349,775,230,366,48,675,799,131,309,154,89,745,165,10,87,908,955,268,71,286,170,214,457,617,133,815,891,669,490
810,0,595,854,593,119,233,503,391,564,519,817,338,203,67,338,352,1004,459,331,435,406,775,797,882,565,3,97,503,103,575,41,776,729,174,546,614,428,253,719,444,420,475,816,206,686,119,574,302,511,565,342,726,908,481,415,189,686,978,377,52,947,249,636,651
1015,0,674,211,511,682,0,282,323,371,530,901,320,257,108,132,174,356,800,687,600,667,80,666,256,947,832,517,554,891,97,701,74,948,51,963,241,729,533,968,707,881,53,166,809,808,787,313,536,473,382,1020,932,555,868,0,547,569,222,29,807,123,308,868,115
564,0,990,684,653,745,63,173,615,642,85,386,152,578,675,297,489,323,937,401,251,627,911,913,63,876,793,621,237,901,349,483,205,770,48,99,410,699,776,874,737,693,925,399,100,242,334,81,837,760,260,304,181,224,427,332,733,436,994,1005,453,521,74,140,848
494,0,498,899,385,522,385,884,980,817,986,845,111,37,234,499,934,537,412,989,916,983,927,796,1000,397,132,1001,435,183,754,341,646,814,285,1004,24,945,507,12,327,248,506,326,320,114,24,325,793,91,149,930,84,541,176,627,709,625,686,885,186,892,841,542,906
486,0,959,228,797,54,351,200,94,332,585,740,759,817,911,900,576,31,618,956,729,224,897,22,138,285,634,996,976,317,204,946,979,190,778,239,547,882,210,1010,573,169,699,456,369,131,134,765,629,211,790,979,298,65,770,582,548,988,545,917,332,535,368,615,153
103,0,327,433,494,202,466,158,149,459,683,75,1,188,38,564,594,233,151,955,861,219,937,836,925,972,725,185,454,573,85,418,66,519,741,918,673,409,961,347,428,600,716,318,864,986,448,14,780,904,617,755,536,103,47,267,437,44,795,589,842,405,906,576,257
105,0,65,163,429,476,600,1006,93,70,540,535,95,834,432,323,812,284,140,647,15,123,749,389,219,935,93,774,373,813,357,817,549,187,229,745,350,322,116,970,965,545,810,694,505,751,436,33,880,756,439,765,130,88,191,493,354,835,679,290,232,783,183,118,264
748,0,687,912,996,657,846,365,757,4,773,390,177,169,949,510,864,549,610,51,760,375,426,983,229,191,814,111,963,1008,354,318,768,89,21,512,224,908,161,564,917,1005,353,827,411,806,166,111,860,245,734,665,147,48,364,108,721,819,160,152,61,861,846,722,859
502,0,433,85,726,952,8,183,883,25,461,1,50,899,854,55,854,776,46,309,1018,649,195,873,541,715,816,589,332,90,555,912,465,188,979,107,656,670,942,715,190,311,608,677,714,433,67,579,83,424,57,723,169,9,572,178,159,653,899,538,367,731,986,152,14
359,0,505,333,127,163,375,612,558,405,360,207,809,821,91,263,53,437,561,78,284,924,161,860,424,231,576,102,823,986,734,788,418,420,360,188,639,776,289,654,195,900,721,581,785,61,932,125,229,1002,499,668,671,779,930,709,196,325,96,179,273,578,123,364,668
676,0,57,704,948,728,924,907,291,29,308,304,114,158,387,246,3,1016,626,693,141,974,725,890,707,442,695,967,913,603,355,397,900,747,807,28,465,415,645,947,500,762,9,986,85,420,276,739,180,461,749,604,414,728,52,84,11,817,783,1009,547,843,113,796,905
476,0,446,329,389,379,365,602,102,690,254,579,713,175,300,449,112,882,184,10,621,686,1004,40,645,622,751,338,392,994,808,718,510,599,786,291,908,432,345,532,693,626,164,855,253,684,1001,741,860,192,960,842,310,951,182,698,23,707,958,217,94,960,657,815,857
99,0,428,934,807,853,59,566,370,455,347,45,853,91,723,511,409,395,991,904,795,703,825,727,761,474,38,221,410,278,790,396,395,374,989,772,822,331,42,116,236,956,559,516,617,332,503,939,11,898,112,348,871,591,727,304,483,59,2,130,255,850,853,592,493
563,0,536,50,482,602,162,740,290,852,486,536,225,699,496,728,155,130,404,218,859,742,937,979,405,49,708,266,209,727,573,243,244,680,68,702,802,494,251,729,180,37,617,981,836,246,784,547,611,233,841,814,813,190,4,308,811,586,809,317,265,703,622,210,928
844,0,565,6,788,734,184,829,123,243,963,588,304,552,626,62,371,86,300,281,87,1015,818,537,189,561,199,618,505,426,102,343,450,881,315,20,296,644,82,237,452,784,381,859,532,189,212,378,691,476,857,207,55,148,714,433,333,462,823,866,687,980,1003,880,982
70,0,103,915,891,1003,1013,200,394,867,978,343,527,864,751,902,626,153,596,802,49,796,227,661,305,972,83,50,447,513,829,942,592,718,445,542,495,517,242,438,453,408,638,565,845,110,416,989,876,927,475,731,175,191,189,351,717,182,131,805,172,599,850,366,201
4,0,177,815,957,997,846,405,771,956,74,744,730,553,967,121,511,963,482,191,317,109,466,843,250,675,650,760,906,677,159,905,16,1004,772,747,590,941,700,285,221,134,419,451,991,899,714,741,31,702,628,270,694,43,676,300,27,213,1012,285,544,890,810,1019,120
770,0,531,38,740,619,208,215,786,818,541,280,589,652,763,395,277,659,377,837,70,827,544,895,11,768,150,304,809,371,572,73,115,910,104,639,1012,592,803,302,806,51,787,664,324,393,22,596,386,572,316,410,978,998,994,171,636,676,186,570,822,574,878,383,937
737,0,602,176,441,692,729,309,1003,91,744,106,943,519,821,639,263,432,734,997,46,225,976,453,112,227,142,940,510,424,5,523,687,977,497,89,361,594,935,23,873,158,16,380,807,188,1016,408,857,741,74,744,434,628,213,29,540,329,975,443,320,530,888,516,334
954,0,348,687,831,233,475,178,317,611,359,68,739,794,77,371,476,20,734,646,834,898,837,896,351,189,699,30,237,847,57,301,46,977,644,922,374,386,517,167,78,520,454,862,947,91,256,959,445,41,851,801,76,352,366,264,425,521,268,407,854,316,871,521,990
3,0,825,722,198,333,422,202,526,304,675,711,659,16,63,654,868,497,672,290,196,144,537,454,692,542,817,736,86,610,862,320,310,453,100,648,666,16,358,291,554,93,64,740,886,734,774,12,883,274,487,923,438,554,122,481,985,83,693,398,122,914,689,43,279
260,0,567,529,417,580,253,963,382,783,849,438,181,121,786,753,868,692,246,415,814,28,975,526,838,492,772,45,281,294,45,43,920,647,650,37,483,831,1004,938,499,291,572,281,720,741,683,891,34,501,539,317,573,401,862,15,332,329,406,601,651,688,279,640,641
191,0,919,456,84,531,294,627,393,100,740,513,94,124,1005,173,771,811,629,964,441,818,211,532,520,241,935,511,447,931,690,839,574,290,778,679,396,644,584,385,869,151,702,746,330,863,31,899,703,493,525,383,474,54,488,907,574,849,431,853,340,210,833,50,7
672,0,821,385,481,730,816,656,256,261,696,307,367,889,443,934,27,619,419,566,879,535,286,116,867,874,912,227,51,754,615,111,120,616,230,27,751,60,957,426,969,170,236,662,800,552,990,775,248,638,248,593,796,472,10,958,314,587,186,81,323,396,913,111,254
358,0,15,374,559,294,620,994,52,380,377,78,630,214,346,846,310,184,84,883,188,896,989,149,1019,45,715,1001,62,284,724,445,702,609,414,851,240,592,451,48,276,582,679,839,412,455,824,888,238,552,234,189,119,280,470,987,499,200,786,205,686,554,223,645,11
997,0,201,837,835,76,99,664,745,816,410,327,573,735,244,370,630,423,275,354,527,269,386,498,996,487,782,177,861,680,762,942,561,127,857,254,319,258,331,949,309,412,812,56,121,311,1001,935,819,482,120,408,321,765,884,659,500,325,867,1018,63,140,934,771,266
486,0,645,485,177,463,964,694,230,598,589,728,255,426,582,872,306,544,516,763,258,861,622,35,810,535,793,465,618,141,721,701,190,632,811,148,95,902,579,415,908,362,633,938,799,490,245,755,1002,210,479,75,877,748,777,220,308,990,380,548,295,266,511,378,90
935,0,174,896,3,955,948,420,437,914,806,407,471,1013,944,408,676,289,922,310,987,501,400,824,485,1006,108,103,656,549,991,880,662,764,834,542,621,306,876,428,358,1019,378,245,176,623,134,202,36,889,55,838,392,779,995,316,600,253,561,568,641,556,621,741,371
447,0,163,625,565,400,323,603,1016,557,644,461,56,901,751,660,303,966,1016,37,465,438,615,762,932,991,228,211,967,397,620,864,345,776,407,198,665,507,67,731,451,286,543,549,1002,753,492,348,1,814,139,284,652,551,230,266,173,83,353,566,741,908,698,526,384
497,0,862,243,412,344,466,309,113,136,623,704,281,205,7,36,340,420,492,561,920,990,190,113,658,565,484,482,363,428,681,496,368,399,551,941,495,837,773,501,49,386,868,690,516,261,357,702,516,683,433,364,854,514,233,498,160,684,499,937,223,273,203,752,301
236,0,763,311,705,140,1013,659,112,862,879,105,515,70,173,370,836,549,648,16,748,334,150,769,429,834,481,298,626,309,987,868,212,826,595,510,775,423,933,774,98,293,195,497,632,803,133,187,25,818,570,665,909,198,444,810,671,238,930,839,131,201,1010,661,739
546,0,492,226,61,375,355,838,409,877,366,712,937,505,455,995,601,65,95,857,473,951,935,488,967,367,670,647,266,186,518,725,327,430,807,451,460,893,446,552,19,950,965,159,806,526,655,499,511,955,51,116,31,861,797,639,910,939,600,146,839,890,681,1019,298
768,0,467,225,900,259,183,88,565,917,693,160,685,284,289,669,207,130,257,535,22,36,251,95,409,786,516,621,190,458,928,981,926,291,269,740,552,466,495,695,366,674,897,236,36,641,875,962,391,748,484,421,51,613,18,880,890,234,138,583,888,281,882,301,231
261,0,540,927,209,494,799,717,382,167,497,452,314,255,284,308,1005,185,356,229,905,129,3,979,721,344,523,866,599,718,707,915,731,551,10,156,532,961,501,95,115,99,752,560,878,171,734,553,985,727,904,205,789,15,482,55,1011,896,3,666,832,666,708,901,122
473,0,680,744,741,969,227,292,539,182,146,871,242,534,494,840,506,430,377,946,556,71,56,849,113,678,914,721,593,47,925,677,760,670,658,22,785,787,781,141,48,413,1003,593,915,170,69,977,88,340,668,471,389,878,272,833,281,1000,623,472,664,458,905,749,251
628,0,72,362,351,342,330,938,981,386,424,825,959,349,958,560,133,566,888,572,1001,351,785,79,674,551,744,509,37,668,906,638,484,735,550,134,145,473,295,602,307,820,122,205,774,681,281,493,200,918,796,720,428,514,76,366,690,897,316,489,987,771,367,123,886
869,0,3,0,284,33,353,319,85,523,365,833,232,683,736,572,941,912,61,243,688,1015,695,931,838,40,467,381,905,196,702,13,934,685,532,994,143,995,615,782,674,337,343,624,292,185,405,846,623,977,270,53,145,968,929,254,282,327,63,131,917,196,310,825,321
542,0,77,74,852,444,171,670,10,213,60,942,706,768,446,245,479,585,416,326,406,160,289,582,446,903,847,1012,689,67,473,126,363,880,257,690,972,434,610,836,961,346,988,579,184,165,899,684,751,124,383,865,742,709,274,994,40,618,291,640,510,605,803,657,11
554,0,473,310,636,371,142,264,179,970,171,335,859,871,679,755,291,385,231,981,200,82,449,206,28,634,829,536,576,347,914,204,474,337,419,637,362,989,36,170,910,993,984,950,854,279,846,185,587,559,100,453,810,450,155,462,711,406,576,51,730,498,333,391,1003
473,0,227,8,844,328,458,666,197,131,218,82,494,764,153,719,655,952,944,99,651,483,1014,910,388,969,317,387,188,396,72,235,172,7,711,85,648,979,543,104,196,521,949,232,18,508,580,743,1008,557,623,39,155,250,632,887,822,663,160,660,33,452,80,673,108
788,0,877,61,21,231,152,712,939,787,363,698,308,97,104,374,680,514,120,935,703,883,244,496,130,392,848,290,528,234,38,361,89,867,1015,22,2,523,347,890,36,473,90,338,207,640,726,703,13,372,817,646,821,658,282,292,139,897,47,463,703,957,92,118,457
925,0,211,246,846,222,862,802,658,527,623,966,678,25,695,442,610,225,882,80,523,841,742,862,877,386,742,345,713,547,900,269,412,453,555,288,274,768,226,656,523,1003,239,442,316,802,119,373,444,650,772,955,505,209,695,932,744,921,556,467,743,720,351,253,527
118,0,275,881,332,341,757,693,275,379,1015,488,568,140,248,816,893,863,70,355,103,267,323,1008,1003,91,789,29,249,243,663,836,518,1006,632,692,939,883,962,765,487,174,219,102,922,701,334,766,895,729,673,516,228,427,744,11,578,288,205,721,369,22,766,645,189
724,0,277,989,1004,474,800,858,21,370,872,224,578,398,889,306,676,345,964,721,727,213,140,71,850,1013,6,300,187,993,807,519,16,304,750,890,908,740,8,400,23,331,665,306,94,61,955,463,658,525,80,574,45,370,371,1018,183,490,60,735,628,22,944,309,505
923,0,734,420,130,462,595,148,973,534,620,982,74,326,476,769,799,797,1016,335,851,620,1002,2,101,785,544,184,43,771,869,7,325,801,582,986,711,53,198,307,264,534,438,677,486,368,210,867,113,29,446,650,736,9,664,563,950,996,19,1008,408,549,606,824,208
682,0,528,260,263,636,195,74,25,587,8,855,94,537,591,333,254,834,553,510,613,1004,867,396,322,17,327,672,132,304,356,39,156,988,401,788,516,554,737,447,182,756,931,1003,315,1020,665,245,623,419,984,993,999,394,586,981,740,864,287,77,293,356,814,890,517
930,0,358,182,577,828,947,904,520,331,633,973,108,170,205,908,179,842,139,642,474,671,209,998,123,696,977,86,744,549,306,316,513,588,1005,763,442,1011,614,423,750,390,111,380,327,423,866,232,362,368,777,123,462,366,522,574,706,863,733,404,857,369,451,318,831
72,0,408,408,480,621,249,105,943,299,8,640,782,530,220,805,208,238,664,857,433,433,535,690,84,816,188,782,236,479,242,513,481,263,683,392,991,235,430,650,364,859,593,189,221,927,744,716,731,453,261,1000,244,323,87,1001,430,308,713,225,213,685,627,125,387
632,0,591,226,993,442,320,829,425,140,847,358,582,352,650,61,384,571,476,996,336,838,434,162,903,117,141,879,37,470,206,948,804,96,191,431,726,951,812,912,279,87,457,975,309,62,297,763,327,144,196,923,381,506,322,484,123,821,341,42,594,1012,900,216,914
747,0,637,974,1007,490,820,438,845,771,288,587,747,500,1012,27,222,420,701,774,178,135,263,445,1014,26,606,215,911,583,974,295,361,530,663,323,189,80,210,239,433,696,267,375,614,498,900,727,995,889,604,396,983,178,701,263,673,975,969,508,639,607,399,466,781
